Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.2962898376348536,-0.11874512634930057,0.4508643697301339,-0.2803822606039438,0.599627831465602,-0.393603596346951,0.6567193991702452,-0.5797092888189245,0.3477372511883052,-0.890704044953233,0.5111286719326114,-1.0341377883072262,0.6035994079640863,-0.878538709565119,0.635108955729543,-0.6653968389957657,0.3082151680870639,-0.9513166718611964,0.46497677954309863,-1.3768522960015914,0.5795101442283549,-1.642219168456092,0.6577300738875751,-1.8349789799759166,0.26176736846532267,-0.9519158739240988,0.4029527533677142,-1.3667770507756736,0.4958138069793048,-1.6475729864100415,0.5521179575431046,-1.866043517535315,0.22860506851752474,-0.9051836040194864,0.3541934754296836,-1.2421474446960619,0.4138234015886121,-1.48838187687158,0.45274297539905467,-1.6837223645493773,1.5573471697845434,-0.09759442312929147,1.1995298012263407,-0.20422048305956236,1.0326557563762566,-0.3676204533922482,0.8852917734341088,-0.48060634053179313,0.7344885033477411,-0.6108635151471746,1.1877144133396644,-1.0283910087550125,0.964582963079976,-1.1400298701235962,0.8469329276772803,-1.0118500463622315,0.8055237939129253,-0.9031698786962573,1.2246837213040624,-1.1206764717021567,0.9779595232826508,-1.4498705196333066,0.8173166637768664,-1.6603830302758782,0.7226443590662851,-1.8700584506190505,1.2409441226293543,-1.0883150718452874,1.0089732412742551,-1.442070365768396,0.8638884545132945,-1.6961323873939498,0.7794047171075901,-1.9237836990178097,1.2072564713333724,-0.9767481197347604,1.0262126381360945,-1.2723644531110703,0.9199150022786334,-1.4872576838125657,0.8343174342858976,-1.7018466618180146
Dark,0.0,0.0,0.2959781864399421,-0.11820962195065221,0.45001360211820773,-0.2798640825096523,0.5978500677182286,-0.39168741523515455,0.6545972146078605,-0.5767494496631966,0.3468823548255004,-0.8910648503704818,0.5105558781426369,-1.0332185307141069,0.6027605729987877,-0.8772130340840515,0.6336207014823624,-0.6634230645275524,0.3073648539947199,-0.951591743621604,0.46418655232257144,-1.376459023619943,0.5784709685850101,-1.6414192784107646,0.6564152525314533,-1.8329098093480165,0.26096368427220007,-0.9521844171963445,0.40332065877576917,-1.3663019518588826,0.49688951558827527,-1.6466610042349497,0.5538483762691109,-1.8640177639127617,0.22773853460923196,-0.9054245684751043,0.3541946518498855,-1.2418307307136196,0.4140683102468282,-1.4880666996414837,0.4533183303265068,-1.683443768584998,1.556786381605063,-0.0974719514584716,1.1984937004312535,-0.20528545685586858,1.031449016242498,-0.3685495712074871,0.8842479038860953,-0.48119314825935866,0.7329891999430087,-0.6108894365446403,1.1867950663800642,-1.0284111334340804,0.9635573624300416,-1.136406455869787,0.8460428400730924,-1.0065628200847876,0.8043961444984579,-0.8967022880115758,1.2236294792497304,-1.1210341402894717,0.9763479809016207,-1.4477578710628407,0.8150763657870751,-1.6567400255914633,0.719918961484456,-1.8646778653577456,1.2397618328517461,-1.0896481365352872,1.0072194426364658,-1.4425277501941878,0.8624982971802119,-1.69581075239577,0.7785459515048593,-1.9232282534067893,1.2060506217219638,-0.9790548401618683,1.025029904496561,-1.274242416662909,0.9197801615026194,-1.489161959914286,0.8349826297095077,-1.7039768774741453
Dark,0.0,0.0,0.2932964725464595,-0.11904493495923354,0.44775605810213553,-0.28247541091843803,0.5939125419061214,-0.3939761069897535,0.6506440251933927,-0.576162543400435,0.3462104217307032,-0.8901095135530522,0.5077544239011282,-1.03261472135502,0.5983194638735017,-0.8778485183861242,0.6289762331874079,-0.6660658962108624,0.30788178184355086,-0.9514246204554727,0.46335122597014106,-1.3727858113204188,0.5766678289496807,-1.6380658348656814,0.6542361996709464,-1.8303954113004488,0.2615197123022132,-0.9520342647434406,0.4024628820962169,-1.36352909755929,0.4947440329822882,-1.64379038941254,0.5512048663338524,-1.8599711456211472,0.22776043172353358,-0.9040285870332179,0.3526346893909208,-1.2382295758445234,0.4116997391775311,-1.4837167275733862,0.4504383052871215,-1.6784494124120832,1.5493616203719132,-0.10157921347176196,1.194076965465798,-0.20890760553522952,1.0276132843018235,-0.3698433199070884,0.8811803698467748,-0.4810558131950275,0.7303074502058916,-0.6114440569000643,1.1818236830188593,-1.0243550986949834,0.9590977085558414,-1.1274498038476821,0.8419622728396171,-0.9909339549330124,0.8002935326321016,-0.8750691180758765,1.2175302326173665,-1.11882861411958,0.97191667915846,-1.443550090485475,0.8114670518673277,-1.6509998591474977,0.7171545660646028,-1.8568232344331719,1.232687000044313,-1.0897513214767791,1.002937495186519,-1.4416512845162532,0.8594628590130089,-1.6934258258310129,0.7762018793116506,-1.918225404110958,1.1987403792311113,-0.9818618509985458,1.0198880701813415,-1.2748259231450512,0.9160916182029272,-1.4887782233866038,0.8319895514803758,-1.7014294060366806
Dark,0.0,0.0,0.2894264297935319,-0.11962968461124468,0.44444689473320664,-0.28341353319550155,0.5901889144281427,-0.39617725690549493,0.6464184152417777,-0.579932679301933,0.3448079133512709,-0.8887921190558724,0.5047543633972036,-1.032632268674633,0.5942185770110332,-0.878234714032984,0.6258270687797807,-0.6695804195629119,0.30790137552242614,-0.9514182797021496,0.4603813822818019,-1.37137115968248,0.5703769788847187,-1.636174537751876,0.6458355978645864,-1.827569774753769,0.2610398143231697,-0.9525239913147726,0.4001885119130787,-1.3628992970009113,0.4910920877518732,-1.6420664562975849,0.5473079289421782,-1.8566499267879328,0.22586220075722516,-0.903831976990414,0.34941341670112935,-1.2366865159010438,0.40791016460839513,-1.4808593532921144,0.4464640950608408,-1.6752007392692663,1.5451554426118514,-0.10333455110824478,1.191013034203685,-0.21130401581589456,1.0245734895758787,-0.37023000679737644,0.8784396309657272,-0.4811995361117124,0.7284100846754126,-0.6123460596045863,1.1753061705827113,-1.0202774418195744,0.9527881824033502,-1.1143497563825973,0.8342903580450765,-0.9684433928144979,0.7923732903766106,-0.8423559106563284,1.2124484719392006,-1.1149608630575207,0.9697127890581327,-1.4421131416197293,0.8101271423011279,-1.651237733062165,0.7167286122009855,-1.858300137538743,1.2293525870783615,-1.0858996711883107,1.00236631706078,-1.4431710507608826,0.8593259465625599,-1.6945602094410384,0.7773192883882931,-1.918384689377403,1.1969259270037949,-0.9788639616664032,1.0188910163545724,-1.272985423860625,0.9163820337066562,-1.4872664335644568,0.8336867079229812,-1.7011360138985077
Dark,0.0,0.0,0.2886337151284286,-0.11901901806106972,0.443424455767889,-0.28384485600943804,0.589417284725997,-0.3968062083044424,0.6459129218175709,-0.581270572240717,0.34379715836054875,-0.8892489676704946,0.5039238462590113,-1.0323655579377344,0.5939154788157568,-0.8768839153800225,0.6264115984796113,-0.6672637728558705,0.3072540924489739,-0.9516275125664228,0.4584869161566453,-1.3711264482124008,0.5677305887473594,-1.6347154936759112,0.6428804718368888,-1.8239572127298052,0.2608453463755694,-0.9529376585225424,0.39907786989603056,-1.3635938001009569,0.49019438730277837,-1.6423307014572817,0.5468950771229485,-1.8553748322851957,0.2262642398076471,-0.9039389906207892,0.34938161320996813,-1.2369452444774547,0.40790486610610405,-1.4804748840028945,0.44659017436398857,-1.6737959822278963,1.5423761109163558,-0.10395003987478948,1.1901858565656238,-0.21337018758328855,1.024405083785768,-0.3727111456858436,0.8778049749881708,-0.4802875042448461,0.7284743328820763,-0.6120771882466364,1.1741894102189556,-1.0178462004124516,0.9513941607723451,-1.1081931797939928,0.831947907208081,-0.9557109389885338,0.7898883522794621,-0.8218779072177999,1.2116156043784845,-1.112803427938581,0.970673101840321,-1.4427500268469466,0.8126464565115786,-1.6535015981091283,0.7211906341458075,-1.8608010733932334,1.2294706288190802,-1.0837262656577349,1.0035908654755021,-1.4434925652396078,0.8608034499660513,-1.6964763138816081,0.7795724105998507,-1.9213268044937204,1.1980577068979545,-0.9770451811424411,1.0208587244857588,-1.272057478320682,0.9189533041996968,-1.4864943930523753,0.8370685085143766,-1.7001564396164643
Dark,0.0,0.0,0.2899241243507508,-0.11853855975037962,0.4444969265131344,-0.28188302556966593,0.591106293789592,-0.3945326400141177,0.6466300803415793,-0.5793472211108883,0.34487268987170566,-0.8889986339384144,0.5045068191605375,-1.032335563539457,0.5951825945385992,-0.878993103323644,0.6280375017596694,-0.6694430887198469,0.3077420671215474,-0.9514698209211668,0.4580330978965262,-1.3711381890758083,0.5667294172095348,-1.6341391047997778,0.6414443578960247,-1.8222711600328603,0.26168555699086593,-0.9528028525053425,0.3995639188421326,-1.3630352137159265,0.4917652601086485,-1.641359566995657,0.5490076461857898,-1.8534656272577221,0.22801579149340465,-0.9040071223722668,0.35132656687716834,-1.2361372892191098,0.41000321965211245,-1.4800152387290226,0.4485851908446741,-1.6728169308641787,1.545704287984056,-0.10174224133319845,1.1947158380831857,-0.2078485532251378,1.0265748688092124,-0.36861597984764893,0.8797106261731074,-0.47892544243270635,0.7298936117072528,-0.609500374489237,1.1763702692879332,-1.0150493017260507,0.9531661641262403,-1.1044886011578432,0.8335850383788144,-0.949106131766071,0.7911321753806133,-0.8126773392173549,1.2136738110992136,-1.1124903830186936,0.9723773901253426,-1.4400263980869568,0.813462617306395,-1.6511102780218314,0.7213713943588485,-1.8582844654598492,1.232057554254283,-1.08459605230074,1.0061307651591211,-1.4432376126013216,0.862840423838759,-1.6959532111315365,0.7811758689441332,-1.9195535386921156,1.2020939681132519,-0.9781010681133784,1.024331551009467,-1.2706962199023175,0.9220167144554724,-1.484471531036597,0.839125579990775,-1.6972644078524943
Dark,0.0,0.0,0.2897683678521157,-0.11985126101106994,0.4444002363157162,-0.28453058499370765,0.5909674243182736,-0.3975455838959287,0.6465892972186975,-0.5827511789451557,0.34416025418516316,-0.8895699616095469,0.5034504344151616,-1.0340144439756764,0.5949606901367799,-0.88235355836762,0.6290514977698802,-0.6737717036884088,0.30694454776603863,-0.9517274003603667,0.45700856329554945,-1.3721331894030484,0.5663363470307922,-1.6340344222411576,0.6421366591702427,-1.8207661733338434,0.2607458758788363,-0.9528082353346846,0.39902904360454156,-1.363333211918824,0.49169686220136216,-1.6412913499893296,0.5495501546459562,-1.8529131609191296,0.22687912736451923,-0.9036145954069292,0.3506091360929695,-1.2364836969030728,0.4090753933970426,-1.4800972706635798,0.44728449590891783,-1.6725484596887892,1.546721607573029,-0.10317886696857805,1.196061756075415,-0.2085760274089774,1.0272094525223447,-0.36985038042663615,0.880270118160291,-0.4794590815496106,0.7302612855250025,-0.6097690974236338,1.178627197972988,-1.0151530943902434,0.9550306930436656,-1.1067464394448072,0.83511284905219,-0.9537951512835469,0.7913061473555202,-0.8204833560532008,1.2152283050812158,-1.113536337567142,0.9739554396319768,-1.4389462076679813,0.8151898119155646,-1.650101501272153,0.7233273021026871,-1.8569060921874199,1.2330084519652753,-1.086980686813974,1.0069801874203463,-1.4433648236344234,0.8637850592836724,-1.6968081721991857,0.7819661328475251,-1.921305947312703,1.2028070933566963,-0.9819174351033404,1.024970344533196,-1.2739940187458891,0.9230409021793746,-1.4879332470760092,0.840375679207704,-1.7002634165004442
Dark,0.0,0.0,0.28986237409355753,-0.11942510016641175,0.4445303270639966,-0.2825872252098706,0.5920249210842734,-0.3955626564575482,0.6478105284654347,-0.5808952581546655,0.3443261032159808,-0.888235165812733,0.5037698894047015,-1.032384054013111,0.5958630552158801,-0.8839611295127608,0.6303619426732462,-0.6771430185090305,0.30720659735159817,-0.9516428461054354,0.45638724572236433,-1.371116127004411,0.5647350176421807,-1.6328530701733759,0.6396362056491481,-1.8196805005170127,0.26136552509960165,-0.9535155838997952,0.3986291136263676,-1.3633446451264417,0.4915558152206776,-1.640661111630192,0.5491270656093753,-1.8510917900992743,0.2281057960039942,-0.9050654544512025,0.35151254873621496,-1.2372005730938893,0.40985028907489657,-1.480777923428681,0.44748604187142166,-1.672298691251329,1.5472244018749357,-0.10317149316497752,1.195930048306769,-0.20804528401547354,1.0277287845537066,-0.3688693118924406,0.8807795129171803,-0.4775151923619581,0.7309645561922204,-0.6079133620709138,1.1790786779339097,-1.01231861945025,0.9557397867789997,-1.1016888586448519,0.8355827257349185,-0.9450172572513887,0.791771413196616,-0.807294351885947,1.2158217317022861,-1.111622339586246,0.9754853921811844,-1.43876583966056,0.8169616956130106,-1.6503457271346103,0.7255472514576952,-1.857013949384542,1.2337079441851995,-1.0857170267332374,1.008238182650825,-1.444252202422248,0.8648096183462787,-1.6977426614708433,0.7829759689778464,-1.9211996226366501,1.2033554212586717,-0.9808867564002842,1.025773449092337,-1.2733912602324307,0.9236361870150289,-1.4874237032233826,0.8408702070880018,-1.6988020928504035
Dark,0.0,0.0,0.2893519784966732,-0.12055493792035417,0.4446826805000565,-0.28603311067799025,0.5927467701823536,-0.3996396096771576,0.648506142765404,-0.5855710865171193,0.3429826833062819,-0.8889391461691617,0.5022558224230526,-1.0371605451681571,0.594396734953158,-0.8898861216403663,0.629774404267697,-0.6843380847448137,0.3061179191431274,-0.9519936026988216,0.45526058846938944,-1.3716665912754271,0.5635804276557178,-1.6328548115833823,0.6385478402976134,-1.8183977419878448,0.2602358277198801,-0.9531166381189761,0.39833997871811133,-1.3632581465872242,0.491469643321449,-1.6404104165019633,0.5492188330387704,-1.850678098446223,0.22704082939378384,-0.9031347643959057,0.35140929959643136,-1.2365874762305022,0.4100515592172875,-1.4800911100018832,0.4479134525069075,-1.6717522397064024,1.5473175205239253,-0.10454710177660433,1.197857925052931,-0.20845229464383427,1.0282940229676638,-0.36902598443143114,0.881300681545685,-0.47856639264077255,0.7311153677270817,-0.6091507657493138,1.179292925982346,-1.0096451508214113,0.9565511327468813,-1.1003219058871714,0.8361773095859274,-0.9477655005285407,0.7913437215260853,-0.8129212262898903,1.214850740702434,-1.1097093216472742,0.9761510832775889,-1.4360700644292541,0.8187211289510008,-1.6468449062446788,0.7274700653391075,-1.853243273730355,1.2323976722896084,-1.086526446518615,1.0081218633252338,-1.4422196299126744,0.8656818450363244,-1.6952255445576436,0.7838449284180501,-1.9186479502586438,1.2029983290091029,-0.9852951190896911,1.0254486424527476,-1.2752361252416105,0.9238180474530524,-1.4881271473009585,0.8411322780030641,-1.6987712036760463
Dark,0.0,0.0,0.288425066253318,-0.12135066251020037,0.44411822565139664,-0.28798790041079575,0.5919393087015065,-0.40312923264945627,0.6474393893468902,-0.5885581266929072,0.3418848600593868,-0.8892012109352955,0.5007130478766245,-1.0397374663225176,0.592473049328176,-0.8929243496423611,0.627993951668421,-0.6887313198534147,0.30505163315462785,-0.9523358132033544,0.4538512582015178,-1.3705175558764975,0.5615927866293299,-1.6312319738220227,0.6359185418968243,-1.817142804851243,0.25907359830096865,-0.9528733876362722,0.39714995122020796,-1.3619360514137155,0.49004019490614664,-1.6386423124853675,0.5475595896679063,-1.8488366712545419,0.22592037631630876,-0.9019552259889322,0.35002753489216043,-1.2343025236136793,0.40843494458119173,-1.4775221338205853,0.446245249746905,-1.6692842090989108,1.5427508842855615,-0.10811670510222335,1.1957912886894246,-0.21049894437886096,1.0272460494176365,-0.36817016253654067,0.8803396065655537,-0.4760682954651089,0.731210339836513,-0.6075688249764586,1.1744591287948432,-1.0052302714884698,0.9528951501645724,-1.0890468389857182,0.8315554979772704,-0.9333209849891071,0.7868008236712883,-0.7930042939619808,1.2099378290886884,-1.104983393665923,0.9738353159465917,-1.4356331657266845,0.8169112601989849,-1.6470890295548986,0.7254053581284131,-1.8537064482902619,1.2282535626546522,-1.0837630817489075,1.0054822342208072,-1.4423228457246515,0.8630722348505354,-1.6950883800092404,0.7812402878427399,-1.9186723499107472,1.1999655376043201,-0.9855974297337179,1.0233660654351462,-1.2752204582908186,0.9218908656485709,-1.487526015131143,0.8396415521539962,-1.6984170488754342
Dark,0.0,0.0,0.28912170771739326,-0.12177321476263606,0.445046157748664,-0.28905667328658097,0.5931249519280297,-0.4050463707241615,0.6482779142875096,-0.5906342107844524,0.34201309978725186,-0.8895283413637058,0.5008202581773603,-1.041023841654078,0.5923945137172222,-0.8939182932785297,0.6275953988516437,-0.6898396898508348,0.3046845686785478,-0.9524533130863513,0.4540167181671563,-1.3701660576377366,0.561839655012313,-1.6305397591036332,0.6359386569198627,-1.8166843806722393,0.25852416068265327,-0.95245254322825,0.3974606151852729,-1.3609022015757217,0.4907968930112519,-1.6376798117861735,0.5482366399819886,-1.8483137366993805,0.22557004379435744,-0.9009177360983115,0.3503744727556868,-1.2328729467334771,0.4089819163374976,-1.476378921255748,0.4468343789448163,-1.668592096793023,1.5422947910565818,-0.10645518876896064,1.197565972577675,-0.20868661725785712,1.0283796302525423,-0.36751252499366754,0.8813254190415946,-0.47502814014855577,0.7332573909033007,-0.6067242443948311,1.1742245818528045,-1.0021713353820279,0.9533117969709627,-1.08435617978058,0.8314222773544756,-0.9258694690808607,0.7863686913281769,-0.7819216319337536,1.210590346960645,-1.1002404154302694,0.9762879589177664,-1.434170504864911,0.8198887933107423,-1.6481861879904418,0.7280333894575679,-1.8566914655433324,1.2298618004052313,-1.078559943339579,1.0077405630546135,-1.4398668944709896,0.8650368211674578,-1.6925472064740512,0.7828511257164115,-1.9167855028589806,1.202568961937147,-0.9816220377915472,1.0257168052465218,-1.270663028209863,0.9241214398641164,-1.4820308323142302,0.8418634577405537,-1.6938478293554784
Dark,0.0,0.0,0.2879126753751567,-0.12179566992487427,0.4441379634224149,-0.28991789092291664,0.5920609640683923,-0.40665851624965493,0.6469845433417254,-0.5918955852240944,0.3411801255706487,-0.8895432682795543,0.4997165601411551,-1.0422567009763595,0.5907582209814258,-0.8949087544695751,0.6259734055561412,-0.6915026067370305,0.30419921498463015,-0.9526084387631337,0.45288999634423616,-1.3687757277587203,0.5599899517992039,-1.628829581818318,0.6335248179793096,-1.8150318850746805,0.2580673969465464,-0.9523074253607321,0.3965306021053234,-1.3598103130043844,0.4892855862565449,-1.6364157990715964,0.5464941345078652,-1.8469190415235388,0.22504267874698877,-0.9000289570368182,0.3492796806037262,-1.2313363520615423,0.40755196822975415,-1.4746199774254107,0.4453683345800329,-1.6667698530126462,1.5386390902698905,-0.10798783637610458,1.1959126625526588,-0.20984758221587196,1.0270417570781174,-0.3666505062246478,0.8800126326444253,-0.4731423200333285,0.7326962950413962,-0.6060869957858198,1.1703705851168917,-0.9989170010085902,0.9504149019257013,-1.077395955521348,0.8279440763629211,-0.9176031355355818,0.7829404339594526,-0.7703187007190699,1.2068769226572675,-1.0964975135372101,0.973967520376498,-1.4338467004321889,0.8176229213861003,-1.6474401015477462,0.7251595422946426,-1.8553470214911378,1.2269432715213497,-1.076725643598352,1.005699660258049,-1.440353917153988,0.8630023996140815,-1.692341002002494,0.7807810195365616,-1.9163527132280755,1.2008264208416066,-0.9823905683285753,1.0246851624407223,-1.271349927786205,0.9228830947774468,-1.481752594300669,0.8406121716614979,-1.6933828234698727
Dark,0.0,0.0,0.28981125806655006,-0.12132420853571996,0.44641052312362867,-0.28843940220939573,0.595399412523193,-0.40499890991136867,0.6500059045322888,-0.5909861456601231,0.34292988817654774,-0.8897807437212873,0.5022713161947941,-1.042031216882829,0.5934223031938302,-0.8948408407172352,0.6279063171076507,-0.6906606706422169,0.3049867882125474,-0.9523565818619593,0.45420944484067954,-1.3673356289027763,0.5611102580817022,-1.626141360672965,0.6338047557517531,-1.811588601455998,0.2590757800376356,-0.9513265218948155,0.3991452591215558,-1.357485671426628,0.4927009927244168,-1.6335940113271668,0.549674452854576,-1.8442055413547433,0.22697132367555423,-0.8989192645031806,0.3523819800265115,-1.2285150958149178,0.41109755969432854,-1.4721533391583956,0.4488196190454997,-1.6650561260766072,1.5440996298631835,-0.10301416406946359,1.2020292716105339,-0.20403625489053143,1.031945147152067,-0.36162150436275775,0.8845981459825731,-0.4690095503405253,0.7375052800145773,-0.6024487543272937,1.1753999896058753,-0.9946603251957122,0.954610961032636,-1.0734897537684513,0.8321439643069736,-0.911796723547599,0.7868605336605248,-0.762877701473466,1.2119394909312522,-1.0924192764107763,0.9789425416951177,-1.4310307832273348,0.823006043957208,-1.6468433312309028,0.7307715644481081,-1.8568871839294465,1.2318731391591315,-1.0724150765139362,1.009966808559866,-1.437193664685291,0.8673319380566875,-1.689640458662762,0.7855200482239767,-1.9144301577487775,1.2054356443562966,-0.9780583993646086,1.02846470844784,-1.2665321061077615,0.9268622131631228,-1.4766008384267624,0.8450093704819256,-1.688948579269406
Dark,0.0,0.0,0.2899356992814356,-0.12105863700483574,0.44620023242533446,-0.28854008711399426,0.5951329221985491,-0.40549159740815194,0.6502906029080476,-0.5919823849258551,0.3429848373933782,-0.8891679232011742,0.5019745620376252,-1.0407132121165639,0.5935973784205063,-0.8955368955246749,0.6285755972072369,-0.6928698010997084,0.30489938164683916,-0.9523845688960816,0.45408140872172076,-1.3673975446629392,0.5615501842864044,-1.6259639243943236,0.63482551043433,-1.8111723041595003,0.25901117529724793,-0.9519284120979514,0.39758540471413417,-1.3584894898562982,0.4909515591616852,-1.634207596801572,0.5478561375163066,-1.845113109581169,0.22692952279570977,-0.899995986642252,0.35186156984309636,-1.2308433548833642,0.41083740843916455,-1.47403045406614,0.448823832568551,-1.666473009931351,1.5424976089930527,-0.10373610232703988,1.1999547661331733,-0.20438398097657817,1.031497790061294,-0.36141352451723696,0.8845098782415786,-0.46787445587551546,0.7381607009645775,-0.601288445166579,1.1728320160057701,-0.9933566255813886,0.9526213698835663,-1.0699342291726766,0.8305235120839941,-0.9055268157370792,0.7859917200219241,-0.7538928662228417,1.2099237494059674,-1.0914718057025214,0.9769371299450661,-1.4322058212292272,0.8209358403370355,-1.6484984961722693,0.7288165630922396,-1.8581874084337031,1.231020310076375,-1.07165755778146,1.0093936941625117,-1.4388835926290342,0.8665468525295132,-1.6916567674743184,0.7848673297892831,-1.9159435786961503,1.205614480457414,-0.9769201204180957,1.0294202141494095,-1.2671029134791663,0.9279305376017831,-1.477620514261094,0.8463321950499708,-1.689218326370948
Dark,0.0,0.0,0.291733824318484,-0.12092976084259299,0.4485207879146045,-0.2880645797667708,0.5983577067176963,-0.4049022655391573,0.6537841532384254,-0.5928385577896519,0.34451716536476046,-0.8893273451125245,0.503971464715523,-1.0413920831602985,0.5961255765754033,-0.8964207743985049,0.6312663924036447,-0.6932712027112387,0.3056035964014914,-0.9521588322682694,0.45485166907356334,-1.3680260023623392,0.5622437566878177,-1.6270112654360342,0.6352602765997306,-1.8128575719028421,0.25966902556603955,-0.951410677915925,0.39900069795487464,-1.3587237362978035,0.4929414139125215,-1.6351239278262926,0.5499311469608924,-1.8474610436574848,0.22815317530716867,-0.8991030908789065,0.35410624327824336,-1.2308571517070017,0.41359754800466786,-1.4748516892815862,0.4515700245620432,-1.667979720841284,1.548066082195363,-0.09865161218299302,1.2058020283998707,-0.2015123801073133,1.0365603868243782,-0.35976020086358984,0.8886695587474415,-0.4673578009042912,0.741901553269393,-0.6012983813355411,1.1793534262491385,-0.992947164685756,0.9573333971279774,-1.0706314147597362,0.8346480069754775,-0.9043568414729241,0.7892383252789974,-0.7515783599210022,1.2170494155628575,-1.0897734328766602,0.9827623687773749,-1.432193111430681,0.8265678260123275,-1.6509048503105697,0.7339328935192742,-1.8630935302006484,1.2379499993304524,-1.068630425374219,1.0149081149329497,-1.4387132004170418,0.8718983967049484,-1.6929760985526172,0.7903617087288631,-1.9189312049891463,1.211603317451921,-0.9735500850580323,1.0346988218923419,-1.2645020663745792,0.933144048076971,-1.4756498158093665,0.8515114134336419,-1.689330822372548
Dark,0.0,0.0,0.29295546106988435,-0.12083728057166783,0.44916739953405305,-0.28643062692414134,0.5993161555158184,-0.4017865667358961,0.6554343437781388,-0.5891805007139225,0.3450375008783185,-0.8896620778920118,0.5045581930527119,-1.0404070631616127,0.597512682584685,-0.8957739766668614,0.6330541862629527,-0.6917975813486592,0.3061211509682936,-0.9519925634845301,0.4562259651933932,-1.3686377834543269,0.565009340473738,-1.6270072401894915,0.6393496644988608,-1.8112207462605585,0.2602564564435197,-0.9515928081663644,0.3990554977517361,-1.3602483441070496,0.49351582355498286,-1.6363897539139358,0.5510352371461605,-1.8479678750202038,0.22864137792759723,-0.9000002893495574,0.3551760728817692,-1.2331460985985445,0.41538674243478485,-1.4773966599771817,0.45387251555453995,-1.6699197185698875,1.5496393839583074,-0.09938094616663767,1.204777986376781,-0.2017860265557538,1.0363764015608579,-0.3598808766155124,0.8889583467223616,-0.4674930654612481,0.7418639730204347,-0.6005676997890034,1.1796864256964992,-0.9938475525912227,0.9577530003488814,-1.070631807305902,0.835438547426839,-0.9039165973174205,0.7905152176137904,-0.7506004530699122,1.2178583134212018,-1.0921108840655573,0.9818578281934495,-1.4318135127536071,0.8242593510796461,-1.6485983151301906,0.7314515846978599,-1.8587590878103522,1.2391788455617636,-1.0706903435196817,1.0155045101602058,-1.4392629028669208,0.8717721439727896,-1.6933713920296436,0.7901968271290427,-1.9178064870230485,1.2128627325922563,-0.9735227017380155,1.0355606632623169,-1.2650862418733864,0.9340376164440445,-1.4774872669698396,0.8524871172144499,-1.6904938039664845
Dark,0.0,0.0,0.2917555805165148,-0.12136527056644932,0.4477346310734559,-0.28777874082357374,0.597434388724966,-0.40264403299917095,0.653595903292794,-0.5896633022388068,0.34375927973716336,-0.8908405205784113,0.5033045961792169,-1.0413041449027094,0.5960661947807194,-0.8949776748096895,0.6316719661408827,-0.6892078480868612,0.30478504597259143,-0.9524211651110476,0.45432593837673074,-1.3691602299845846,0.5628794374690539,-1.6271438793559232,0.6373992307048088,-1.8107800130383525,0.2590444669005582,-0.9510502095906187,0.39727563411403205,-1.3604611154871746,0.49140272083324354,-1.6370826090512698,0.549188252749065,-1.8484671989289923,0.22780614824983578,-0.8978929198952601,0.3538986331171059,-1.230341472474326,0.4140149269295076,-1.4747371396474562,0.45270402750730093,-1.6673358736177681,1.5457212867821541,-0.09856174446186808,1.202270979825376,-0.20212721922593957,1.0337371175595556,-0.361560493327937,0.8861541306855975,-0.46865737458459983,0.7388161153345616,-0.6008173538620938,1.1808491708373512,-0.9967314181466567,0.9572718133808826,-1.0742857491399997,0.8348687716300784,-0.9060339384359769,0.7889160601941937,-0.75337788998411,1.2186102861409767,-1.09457041091658,0.9809722807052191,-1.430575781190295,0.8236832837348628,-1.6469127686589244,0.7313987007161536,-1.8571465596789616,1.2385608526782748,-1.0710158489865107,1.0136716319572376,-1.43703286665407,0.8703832029883137,-1.6906976813693873,0.7892823037907528,-1.914620957934779,1.210147506586836,-0.9721867940805357,1.0322945410457045,-1.2621541059947918,0.9318583251605526,-1.4743230462720638,0.851147854275184,-1.6871037688459873
