Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.2946407099752443,-0.08896438391140161,0.47267761576835277,-0.23992699252119157,0.6248673208270821,-0.35084225330536395,0.6881209990155637,-0.5562853654141655,0.3960968501360436,-0.8497209256517638,0.5491619165225275,-1.034001094598909,0.6199072076313811,-0.8554860211150932,0.6421217815652377,-0.6610197719616387,0.35764195615732824,-0.9338587854681025,0.5088438560051756,-1.3016916193071253,0.6134864389360475,-1.5406383620508577,0.685967990378777,-1.7239865176612397,0.2955461738262757,-0.9560710269981407,0.43621115198804805,-1.3266142568812733,0.5318857732381502,-1.5714526347121411,0.6013129360105045,-1.7655573273474392,0.22740366762226433,-0.9164316468711684,0.35332300487294893,-1.2311001034618754,0.4220208736264577,-1.449050682126937,0.4765529764673861,-1.6300794395845386,1.5633875495057128,-0.09350296643054845,1.2349232198515563,-0.1790847760650854,1.0731797596824526,-0.30294392953850896,0.929282722937935,-0.39599537369877263,0.7840725688384481,-0.5038773072382504,1.1685061753117556,-0.9420741904154412,0.9638815063816178,-0.9575911931332934,0.8431129732226226,-0.7881564886537781,0.8037285164515369,-0.6385266651456709,1.1981254032767705,-1.0270270315361614,0.9677333285543942,-1.3546418900042045,0.821278944697077,-1.567813411545094,0.7390408538683643,-1.7755275327388722,1.2144670560934783,-1.0284111671925298,1.0033796901912695,-1.4199610330682253,0.8752415958136143,-1.6727048282074781,0.8163342056134938,-1.8901340787654457,1.1865734683796427,-0.9782181944759306,1.0312721040085278,-1.3050590577497125,0.9416826782084657,-1.5304812691679213,0.8796566981100001,-1.7461249615609638
Dark,0.0,0.0,0.2927810069399186,-0.08902543914148482,0.47180957237922333,-0.2411887342860606,0.6242293008438868,-0.35289233736633596,0.6864200017819433,-0.5598490920655576,0.394894375033475,-0.849566523642499,0.5476220186641593,-1.0362537626637072,0.6181861043748804,-0.8576954960983771,0.6401126506775437,-0.6630955616475641,0.3569226122728268,-0.93413395658671,0.5079163244143933,-1.3015079731000008,0.6116468336670885,-1.5408817508130024,0.683730179916635,-1.7256794652918448,0.29476303816309685,-0.9569182897700944,0.4360713520683474,-1.3260970250075066,0.5315686239315521,-1.5718203481646909,0.6011401712130678,-1.7670032214062177,0.22576965535563348,-0.9190330679552651,0.3516148269866735,-1.232856186064826,0.42057075073533784,-1.4511169103498207,0.47581542151058953,-1.632787941363049,1.5641468324741787,-0.09437164885141722,1.234963214971368,-0.17958023399978942,1.0730872851651903,-0.3039077916665664,0.9286942479085274,-0.3972223112133586,0.7833409057503607,-0.5047917545366349,1.1686441335587168,-0.9438877764425918,0.9635871350215645,-0.959352898854946,0.8426340074580347,-0.7892745464981326,0.8030243338372318,-0.639271200761568,1.1983143983879778,-1.029181688809273,0.9673365936078653,-1.3571506714873003,0.820516796756746,-1.5703228435318064,0.7381463587818429,-1.7780244235582947,1.2145021251393062,-1.03060899472109,1.0028864116829033,-1.4232159238830642,0.874324663918812,-1.675857722682371,0.815188246704595,-1.8934315468820406,1.1861683785286572,-0.9805931463533856,1.0305983034634456,-1.3080743723965804,0.9410124270212246,-1.5333454440382865,0.8790566578620165,-1.7489255437793736
Dark,0.0,0.0,0.28877509108464944,-0.0845898639958999,0.4719436187717651,-0.2373008504684532,0.625366559070886,-0.34978584890675,0.686272797924612,-0.5580439410359127,0.39505344841939527,-0.8493718813319644,0.5484134477140484,-1.036340126815158,0.6187026248372417,-0.8562389698080941,0.6403310702095302,-0.6610757558564289,0.3579791190973768,-0.933729591632538,0.5094220521451678,-1.298857153977225,0.6122604584625525,-1.5374466774212598,0.6845323276279767,-1.7240377407018463,0.29572597284146346,-0.9559827272075738,0.43813435200200573,-1.3234008455142536,0.5328724787405484,-1.5695436377788905,0.6024726406087771,-1.765759944021474,0.2256813715686241,-0.9187799069853296,0.3504453675559947,-1.2298793879050476,0.41966580904516604,-1.4484257654113917,0.4757779384422801,-1.6312854854785965,1.5679833937152017,-0.0918671006779788,1.2386333055397165,-0.17716451486851634,1.0743046260680515,-0.30088937847162944,0.9297398871209563,-0.3945217306707168,0.7840205408102903,-0.5004031041076298,1.1695487708613714,-0.9435440888055602,0.9653794292604192,-0.9600990435177393,0.8452532802533649,-0.7935373271461715,0.8066871917492902,-0.6457719911450674,1.1987548390530638,-1.0285250893211426,0.9694897001708217,-1.3573081502944235,0.8244640191303007,-1.5708531996833495,0.7432858453834135,-1.778023822312312,1.2154248247948791,-1.0302970791800112,1.0047617268273756,-1.4194214452303833,0.8768080050625667,-1.673171452389986,0.8180256278590182,-1.891107086606562,1.189167856979708,-0.9803027108053793,1.0333346654459683,-1.309278784633477,0.9427703584701168,-1.5364739318833218,0.8802466313150574,-1.7530417471171456
Dark,0.0,0.0,0.29019033743077727,-0.08314909280054034,0.4734561659571644,-0.23445410916891432,0.627151634633012,-0.34599765550653805,0.6876559371508301,-0.5549221726169954,0.3960541173154899,-0.8501359742951883,0.5509712876049015,-1.0356832209542872,0.6212073081929229,-0.8522737540035271,0.6417008633553554,-0.6542643062956408,0.35849868854216377,-0.9335302299944811,0.510965287629938,-1.2975590669106545,0.6144693857124813,-1.5348034014826955,0.6863202874160681,-1.7208194693640417,0.2961837055890932,-0.9549287390691069,0.43866896620707785,-1.3219474366459696,0.5331606835188799,-1.569203026568059,0.6016938570989128,-1.7662889665816663,0.22655882934452007,-0.9168890372102838,0.35176863699176963,-1.2281545354625891,0.4207798729590441,-1.4473399105957847,0.4760281150437724,-1.6299924150670269,1.572393998353907,-0.08761150823297835,1.2427785554795745,-0.17727424139296658,1.0785201134993565,-0.3008405863404558,0.9337983748200477,-0.3923615893414557,0.7874199001511875,-0.4982527660428937,1.1743272671423886,-0.9450469797751857,0.9677811224980595,-0.961514273195568,0.8475773242566346,-0.7931314451229049,0.8101058373505212,-0.6456949692410541,1.203712406471627,-1.0284511634876723,0.9728264938464067,-1.358268941783967,0.8278334102616772,-1.5733599767786444,0.7481177304435537,-1.782834301919256,1.2204958867697882,-1.0268350006277978,1.008191711188281,-1.419162299361807,0.879737130360336,-1.6745053590830206,0.8213765401567932,-1.8946158586247184,1.1944795913260569,-0.972743092425992,1.0375503880883108,-1.3030343189604265,0.9470467601224206,-1.5322712113967787,0.8848374658730213,-1.7507483674765274
Dark,0.0,0.0,0.2880705996554585,-0.08541760908884048,0.47217686657080044,-0.23815804800801643,0.6250986385130456,-0.3498118212654538,0.6851960437402103,-0.5581308794866884,0.3946761366126677,-0.8508522147038977,0.548598897824547,-1.03843027926225,0.6182291373402573,-0.8547855563421927,0.6390780908867536,-0.6563837732958099,0.35803609758204225,-0.9337077448689298,0.5097349716696274,-1.2953202594676967,0.6120223351509944,-1.5323180371147016,0.6835023370694868,-1.7178654106366946,0.29618256101239604,-0.9548875912692067,0.4385867951885475,-1.3195467866016817,0.5323731650410032,-1.566566259179044,0.6010281888524538,-1.762462810396461,0.22642013387085091,-0.9174523494773124,0.3511283536210089,-1.2274866963309967,0.41996260307431693,-1.4471904372500357,0.47561621182657593,-1.6304276807507063,1.5651168810149458,-0.09124921797859369,1.236346351573564,-0.18079406410816276,1.0732498579481347,-0.30610203177965134,0.9293467919223768,-0.3981414874193137,0.7829283227793571,-0.5039979506561227,1.1717222886689007,-0.9481597726553109,0.9655613068522866,-0.9649255419583065,0.8449445875196295,-0.7978448852109347,0.806581643939756,-0.651831287976581,1.2002871919814586,-1.0325610466237767,0.9688657347960205,-1.3586276269598558,0.8232357348281844,-1.5699250327721148,0.742900864269536,-1.776775289239982,1.2155996742216353,-1.0310827315136655,1.003587543180887,-1.4191197310817782,0.8754667280214897,-1.672059405495481,0.8170640903426696,-1.8915845541667036,1.1876309988203464,-0.9766716050865814,1.0312398344239628,-1.305885235546031,0.9414993054645112,-1.533382624667633,0.8795663195844505,-1.7505326959336693
Dark,0.0,0.0,0.286955522436736,-0.08464445452317222,0.4734109625025822,-0.23853266811834334,0.6272348404928416,-0.3508444880953307,0.6876065777414165,-0.5587026895156082,0.39615696685092383,-0.8499946915017698,0.5496070137302228,-1.0417317135635324,0.6204188335875169,-0.8599067420202218,0.6424895133564232,-0.663021711569245,0.36006851201508117,-0.9329258634292681,0.5119022795468537,-1.2939226428894899,0.6139862985577627,-1.5307010253471762,0.6855853709744203,-1.7171228519421828,0.2984614606707227,-0.9543641542402778,0.44229352582665116,-1.31828127778946,0.5362128164564756,-1.564816849254803,0.6052894649744741,-1.7611752618942393,0.22822685748695667,-0.918094976373209,0.3534478871269754,-1.2282701099636932,0.4222926736532071,-1.448587971178636,0.4781775561623055,-1.6330944590795529,1.5651489986930736,-0.09297883764088986,1.2351434456194756,-0.1833405070580514,1.0725060834146527,-0.3085768840132356,0.9290045661609496,-0.4006644954891506,0.7820813051898498,-0.5073320224899857,1.17397268212861,-0.9515428043323837,0.9678529122487983,-0.9669387985198598,0.8462248405839381,-0.801479293609852,0.806762754048338,-0.656639116910698,1.2018836820399335,-1.0365765284886783,0.9696135892358473,-1.3613052977648905,0.8230492832605399,-1.5700416571919806,0.7417924639413211,-1.7749838921617078,1.2162490559237866,-1.0359894779448577,1.0038420591444213,-1.4216585807696989,0.8751973297387579,-1.6728416554010515,0.8159238569774928,-1.8913289993245845,1.1870853303296929,-0.9815877152509072,1.0311904471077826,-1.3109710125291167,0.9410602872319417,-1.5371175665970604,0.8782743005721494,-1.7527701374062972
Dark,0.0,0.0,0.2888823055480908,-0.08309146246228949,0.4751150456270398,-0.23612231611043466,0.6295590608971662,-0.3471501510106616,0.6904032887977825,-0.5546981857572068,0.39792500968645467,-0.8489178015952438,0.5517892487279321,-1.0389471641388905,0.6230437330391309,-0.8572628982369718,0.645140016219172,-0.6600613418466378,0.36151523924148904,-0.93236620047928,0.513869061394077,-1.2931267361851282,0.6172826097525899,-1.5303026859852462,0.6895817637939884,-1.7164230118400792,0.30001864161526487,-0.9544157076644216,0.4433822802464539,-1.3183816088388862,0.538267251653076,-1.5641474161906408,0.6081173979470448,-1.759828127041178,0.2301779536804256,-0.9185049873269575,0.3553231519416749,-1.2288302550556136,0.42406928931291366,-1.4492637329115303,0.4800747777770635,-1.633280861233149,1.5658690369909083,-0.08984311586508964,1.2350451482611,-0.1803813852867687,1.0724332516737394,-0.30632540778260015,0.9290601388938357,-0.3993124614774557,0.7822575532485742,-0.5079537174119233,1.1757917634164774,-0.9495647078036634,0.9694302938530801,-0.9652452117151386,0.847069354162601,-0.8003612077210326,0.8065797970723733,-0.6554694387204871,1.2031182338348798,-1.0346620524834893,0.970180286183349,-1.3587144009422139,0.8230289620569881,-1.5663597387984043,0.7410757219287121,-1.7701961717692887,1.2170679658407657,-1.0359455764028003,1.0041839033477569,-1.4204531527991882,0.8751753054284783,-1.6705136029748402,0.8155247707135919,-1.8876748525297067,1.187275325015459,-0.9835968541012782,1.0317375501000363,-1.3121637179024213,0.9411829980857664,-1.536775642635393,0.8778574682589612,-1.7507589284423624
Dark,0.0,0.0,0.2932419195231683,-0.08316013955087749,0.47681233302136766,-0.2333309421147066,0.6312502029013841,-0.34183772078607755,0.6919610877542007,-0.5490485107849032,0.39896363261329154,-0.8489613857754387,0.5537833722294422,-1.0345529186177982,0.6253482040572741,-0.8517701555158782,0.6466668096403595,-0.6518219284805133,0.36142307466223084,-0.9324019310907177,0.5150739977099972,-1.294277765239231,0.619672398057441,-1.5317767086349166,0.6913389910317292,-1.7170899543038927,0.3004367809189507,-0.9554836684089661,0.44372091622223914,-1.3203739600056872,0.5398033788043856,-1.5652306663639497,0.609084424502651,-1.7604419428323406,0.2326688567423299,-0.9198541721604269,0.3581841670328816,-1.2306799912652902,0.4270578745233669,-1.4508466625984378,0.48234680592264484,-1.6339727691771577,1.5684369023646494,-0.08167930553704593,1.2347112981692052,-0.17377076482473527,1.0725892371609669,-0.30052292613662507,0.9286220238326854,-0.392520976333321,0.7828961362855756,-0.5030614864172693,1.1776805970722855,-0.9438378259185561,0.9700430354320813,-0.9609620630138815,0.8477770350718135,-0.795910852041035,0.8074932529960214,-0.6503833721379416,1.2049329899350414,-1.0287255728550104,0.9704602032763375,-1.354086494534076,0.8223322022136177,-1.5629608129608181,0.739481445022225,-1.766554427541215,1.218702046305361,-1.029974724726686,1.0039959402332572,-1.4154813696591553,0.8749322512538211,-1.6660795969940405,0.8149832101520763,-1.8832903194790693,1.188291439372751,-0.9775266315342989,1.0322777079872432,-1.3050182423436492,0.9420009580644809,-1.5288730087841904,0.8787528112289951,-1.7421231675418334
Dark,0.0,0.0,0.2957604125863783,-0.08208482730549473,0.4771347624931663,-0.22997082478248723,0.6315054079557577,-0.33698696679251844,0.6928500195339203,-0.5442452452468525,0.3994931924383811,-0.8486791627045706,0.5547941642934526,-1.0309495836154579,0.6266812033189033,-0.8471085759974532,0.6477253446823055,-0.64517768648175,0.36109502159493334,-0.9325290265612941,0.5161229621642994,-1.2968472458724074,0.6216255025186611,-1.5345233870977113,0.6934430638611738,-1.7190843599730032,0.3002526069048435,-0.9564355075675397,0.4441819427360571,-1.3222608269358143,0.5413841620468895,-1.5667096503382225,0.6104006700590657,-1.7612981916815413,0.23360943911707036,-0.9206985990371461,0.359958260708966,-1.2324191506760462,0.42949832855117814,-1.4524623790397595,0.4847786278865213,-1.6346002892284432,1.5712920649417252,-0.07543957283446219,1.2355357971143577,-0.16787367699165187,1.0733548096310395,-0.29557885909343456,0.9287006860357079,-0.3872705219033856,0.7815103620826588,-0.496506050009514,1.180061721290957,-0.9412212705905117,0.9703256001758809,-0.9568749856671529,0.8467884451127466,-0.7908854449535041,0.8055941057759892,-0.6451952196639934,1.2069474079365041,-1.0267216700699795,0.9702044794681848,-1.351397972145076,0.8198841632691003,-1.5584626172175249,0.7357125168005342,-1.7612355922374485,1.2194608035747416,-1.0266467265239414,1.0031648808345592,-1.412705745051298,0.8726326339998576,-1.6624583596079596,0.8116756847105377,-1.8798125074334182,1.1869284735349301,-0.9722045298213886,1.030392119476841,-1.3010936388701015,0.9395752741308522,-1.5249763672208996,0.8754881872396947,-1.7383739201805894
Dark,0.0,0.0,0.2941689634205418,-0.08485253981805455,0.4734971639564924,-0.23283913268286785,0.6267554400385976,-0.3397096380091716,0.6879246129636669,-0.543768189241562,0.3943499229111009,-0.8508582424549457,0.5503229751795281,-1.0319005251166498,0.620885277305211,-0.8473255459686626,0.6416083179349845,-0.6462767756585704,0.3560359282836202,-0.934472266988818,0.5107933466943003,-1.2999092295664247,0.6159712460636174,-1.538141440472092,0.6880490585022483,-1.7220628614015632,0.29473058718447687,-0.957302195290658,0.4387227069707744,-1.3238295826454713,0.535398195450665,-1.5694431275613263,0.6043501969289496,-1.764248214615723,0.22764473038534339,-0.9195509974206914,0.35427668081452685,-1.2300316701640988,0.4245335081651422,-1.4488763480319211,0.4807118019430926,-1.630579359729649,1.562267907114624,-0.07378001202076763,1.2257596997069187,-0.16917306073376434,1.0642650948350953,-0.2991896546841162,0.9196896255331586,-0.3917375029950557,0.7745944987408222,-0.5008256185398199,1.172495146986923,-0.9394511568207843,0.9629753667395148,-0.9615552466209887,0.8409970546852538,-0.7973942612661211,0.8008636140582301,-0.6523679158102517,1.2009563876836233,-1.0238108424125927,0.9632003051193082,-1.3490380851031325,0.8128537347266792,-1.5584252354247015,0.7286265735177029,-1.7610151627788708,1.2139985280727148,-1.0215432741307762,0.9966419763296434,-1.4077790303936402,0.8667317137774979,-1.6575749677353742,0.8062254664438325,-1.8750047071666012,1.1817561395920335,-0.9664904821848359,1.024382908877088,-1.2940202712670024,0.9344182121787548,-1.51720561165578,0.8707214872322983,-1.729645541206751
Dark,0.0,0.0,0.2910630175410071,-0.084173263001992,0.47303362976563446,-0.2346469213268525,0.6258070882884099,-0.34338765148341677,0.6871122596453403,-0.5441700301389686,0.3938822908889281,-0.8513364835340206,0.549541655092571,-1.035419777315909,0.6198371415729343,-0.8505234797739565,0.6421903009111396,-0.6508604031836897,0.3560000357438592,-0.9344859413337212,0.51065880863754,-1.3017185036649397,0.6149732930092087,-1.5413112237093043,0.6883948438902634,-1.7276930347226807,0.29394416645121507,-0.9557912039583244,0.4402075210436377,-1.323990657895122,0.537306031589573,-1.5710875275193388,0.6084382293579225,-1.7681018150987622,0.22534962878896822,-0.9168447015560415,0.3522399331191786,-1.2280333875907994,0.4233835363235225,-1.44716176059869,0.48127614902255356,-1.6304072720780667,1.5602593571923624,-0.07253376187001265,1.2246431492255478,-0.1688173863395735,1.063147471413933,-0.30005102972569647,0.918432655835774,-0.39288109285405276,0.7726590674032754,-0.5006626326609948,1.171915905308765,-0.9392496940733622,0.9622715053431705,-0.9617821115824724,0.8396165245013001,-0.798117480110872,0.7984144484824506,-0.6532174958400133,1.19960577838525,-1.0238108444523868,0.9617532257464522,-1.3496028040280863,0.8110327653055033,-1.5582585094212038,0.7261706990313395,-1.7607442328286944,1.2120730191094493,-1.0219635792447685,0.9949109100523437,-1.4079949497701267,0.865063693535506,-1.6572172165343209,0.8043387253290457,-1.8744670936394867,1.1797822437507375,-0.9667218263711388,1.0229268177330244,-1.2943671433779587,0.9329764077897578,-1.5163513851426287,0.86917150791848,-1.727584854002513
Dark,0.0,0.0,0.28915939413653585,-0.08198401195325143,0.47262835374265927,-0.23217809163644781,0.6257248505295289,-0.34281548931347444,0.6870339609233592,-0.5441209475248726,0.3951356828921205,-0.8499668497304241,0.5492306702698875,-1.0358923995259726,0.6192126158033279,-0.8528925874520953,0.6422169755007043,-0.6562197874631223,0.3575695284121917,-0.9338865200606992,0.5113811978871539,-1.300987594863415,0.6151466929626964,-1.5399881857309217,0.6880046703769288,-1.7260853659036632,0.2950523118672402,-0.9555926516614032,0.4416785889571407,-1.3235743371835087,0.5385607872618625,-1.5694597411497815,0.6092485525517948,-1.766028004949022,0.22548333991038055,-0.9166783257597971,0.35190509612397103,-1.2268061380048663,0.42262709104394425,-1.4444813100796197,0.4803027787966387,-1.6279971255730465,1.558405301566216,-0.06755078902928674,1.2236779095076276,-0.16492202445829865,1.0623062089071322,-0.2971699885780496,0.9179620623860295,-0.3913634207892386,0.7718559992985702,-0.4994872136792782,1.1710490288530528,-0.9367575674179915,0.9615276983435105,-0.9589446859730881,0.8381132230946489,-0.7949549878479322,0.7960732521886875,-0.6496727410031402,1.198658202291673,-1.0207839552979765,0.9615983074014206,-1.347244656561127,0.8111748594886858,-1.5559815579421687,0.726352614957462,-1.7586300344449834,1.2113433894887273,-1.019106888272563,0.9953445665462286,-1.4055894181406208,0.86555568242834,-1.655240691856538,0.8048947548791627,-1.8721489760446277,1.1795385956039226,-0.9641167215548976,1.0232521260088412,-1.2939867204385669,0.9327767343900032,-1.5169993714066976,0.8687374892975367,-1.7285052077406626
Dark,0.0,0.0,0.28714565032438444,-0.08158809274365263,0.4723178693823083,-0.23074108254521977,0.6254247849825451,-0.3419893968661622,0.6865656785912196,-0.5442243124656148,0.3956912319631696,-0.8496858261883306,0.5483628412810503,-1.0366499693243016,0.6176726210922194,-0.8547921618736598,0.6409961535175344,-0.6601813650696067,0.35819684994722456,-0.9336460874913393,0.5107730248412877,-1.3010566600084046,0.613941009262565,-1.539355985460277,0.6868673164905081,-1.724975458197967,0.29532825272227464,-0.9549203323711756,0.44141465693243975,-1.3236450480096102,0.5379427738530775,-1.5690271896192585,0.6086639214511831,-1.7647764677488458,0.22511381672257866,-0.9147235229612115,0.35094734541620354,-1.22425073849136,0.4215136677705121,-1.4416274384287455,0.4790991861374358,-1.6256507487336525,1.5561508439591332,-0.06460957184415186,1.2217701530960838,-0.16278838964522288,1.0607950780000344,-0.2952346046271373,0.9168235862592745,-0.38946502752675594,0.77088357249938,-0.4969473451728258,1.1696654967468167,-0.9351670273671167,0.9604665134477095,-0.9559495125600331,0.8371044890863885,-0.7913874494383418,0.7946762813314742,-0.6457318613681186,1.197223792414751,-1.0183194551805812,0.9604478642521369,-1.3452252753780252,0.8101816245729635,-1.5539572519623734,0.7250608885783598,-1.7560269647270585,1.2100636530631053,-1.0164940154389566,0.9945800164913985,-1.4034617691606392,0.8648918493453156,-1.6532652976375648,0.8040626518975326,-1.8695615299802175,1.1785941011806766,-0.9615243395678875,1.0229791237659762,-1.2925528080726023,0.9323426096773995,-1.5158837663360318,0.8682503593712402,-1.7272200929078547
Dark,0.0,0.0,0.2891876539110768,-0.08352950876589744,0.47227558979378464,-0.231592913521796,0.6244964946756267,-0.34153640605654373,0.6859843241583274,-0.5432288310316616,0.3958678674770747,-0.8497688810375557,0.5479265849746516,-1.03646111953907,0.6172002342621085,-0.8533605635665855,0.6399632558647829,-0.656103866046622,0.35819206804510945,-0.9336479220721093,0.5102770646352286,-1.3016763005039107,0.6137118824758668,-1.5397645945465168,0.6861822866214085,-1.7241724864125358,0.29574784980392327,-0.9550460393010474,0.44066236464769637,-1.3240575688832763,0.5372399367828021,-1.568617654279118,0.6074392603627493,-1.7630072001565724,0.22658314116009795,-0.9148032142161395,0.35174618652274936,-1.2252171124887603,0.4218398012267548,-1.4428076878167018,0.4787058398567644,-1.6259689289455992,1.5548857577144686,-0.06204947049916328,1.2208762906892192,-0.16167134651416343,1.0596477297818385,-0.2940407229452791,0.9157277664856754,-0.3882695568394885,0.7693011383720703,-0.49508104284091525,1.168801897226586,-0.9348362890559969,0.9596378823966019,-0.9551508714409936,0.8363900828051434,-0.790700003024285,0.7942076907461655,-0.6453089106666094,1.1964120550475064,-1.0177213910481147,0.9599945914540825,-1.344871970641122,0.8099164619764851,-1.5529526651032883,0.7249644053437414,-1.7551185918308083,1.209319226482404,-1.0153237803481643,0.9943409498950527,-1.4023285115526978,0.8646327538135964,-1.6517494418574927,0.8036144595095998,-1.8679750681408498,1.17818203831965,-0.9592638629699808,1.0228714252035742,-1.29142902614931,0.9321418867612024,-1.515351579980823,0.8679690905360706,-1.7271649641200524
Dark,0.0,0.0,0.2880850921732829,-0.08468384840108883,0.47180119323508457,-0.23287739280307787,0.6244082386815257,-0.3433923627948432,0.6854851561931692,-0.5443351245496489,0.3949584393874032,-0.849920655864249,0.5467347355578523,-1.0358200837154956,0.615390297500955,-0.8527427101330705,0.6375439742495789,-0.6555220177765758,0.35689684471136984,-0.9341438016895839,0.5085221918043111,-1.3016257095192716,0.6116232111119392,-1.53936502000366,0.6841919953182136,-1.7236574989303717,0.2939835752716082,-0.9554423178820411,0.43912394290611995,-1.3240759209861184,0.5354952574605616,-1.5687784586423912,0.605609984295236,-1.7626627676990492,0.22443781952725264,-0.9151722530657855,0.35048207913325585,-1.224095731945879,0.4208660864967697,-1.4411486553699435,0.4780308824190806,-1.6240697345834827,1.5516967170062286,-0.06397100867623995,1.2177106318751751,-0.1619587631302877,1.0573856902417045,-0.29454403341558105,0.9133149423356731,-0.3889398331567112,0.7666573027203547,-0.4952488734229477,1.1671976273908227,-0.9338792475713177,0.9576959059713925,-0.9526505747443518,0.8343371310694754,-0.7892012541298478,0.7913730722804226,-0.6449183094531306,1.1939590633599724,-1.0182194680026855,0.9574640296198006,-1.3430221384325973,0.8063222617058059,-1.5481265147994479,0.7205446402186565,-1.747045720212283,1.2059441302018337,-1.0158066372957395,0.9909540169060914,-1.4013285377234124,0.8612948730248767,-1.6483922272099985,0.8003969491152763,-1.8620011469161997,1.1736722856588155,-0.9589809424676778,1.0190581454351773,-1.2893524776804055,0.9288993021311109,-1.511774925276155,0.8650912444517764,-1.721612069865815
Dark,0.0,0.0,0.28870412547367386,-0.08642570542148532,0.47280424904876445,-0.23469774736510127,0.625666166600648,-0.3457447593511684,0.686878555546625,-0.5466338918207073,0.3957881585272869,-0.8491849493039757,0.5474870460469389,-1.0358390680319363,0.6159383853203314,-0.8544911586679859,0.6377869513399298,-0.6590352425104108,0.3578827516880312,-0.933766531871968,0.5093983183597662,-1.2996373782069701,0.6117798062452685,-1.537385200300193,0.6838478181802201,-1.7222607998002502,0.2951303573306131,-0.9557202422123816,0.4409956153594976,-1.3229560953181605,0.5369079324449167,-1.567524887446765,0.6066761872199814,-1.7612044629111012,0.22534660038136287,-0.9170084232547989,0.35227774779884785,-1.2254527750758804,0.42314703359961925,-1.4425623206710347,0.4809891648709703,-1.6256300730836195,1.5520156904692184,-0.06696661399801482,1.2171099224377584,-0.1636000483496354,1.0576183878110512,-0.29584628450606776,0.9133334897272178,-0.39014553100339583,0.7671223836076559,-0.49740828918338,1.1670822268178351,-0.932043552776076,0.9584211245369529,-0.9507229373929827,0.835613856287414,-0.7878055603698902,0.7923123017274221,-0.6437944422375914,1.1928942979802595,-1.0176063758033116,0.9575680475859053,-1.341472850818696,0.8065689132472598,-1.5452154006086896,0.7208326793647681,-1.7420621387638677,1.2046525052672588,-1.0172937777343123,0.9905636772417931,-1.4017256582519206,0.8613478144284598,-1.6476482506077161,0.8009305385001704,-1.8593873732647725,1.1723757184013248,-0.9625107183690265,1.0186832990233177,-1.2899921007275528,0.929170720127097,-1.5097436736405545,0.8659713124509677,-1.717143288239723
Dark,0.0,0.0,0.2894929134973563,-0.08606019027416498,0.4739456575199806,-0.2323645222329365,0.6269832593468556,-0.3420500251405996,0.6886613465996922,-0.5441990267377085,0.39816602236670756,-0.8481021536987947,0.5500726711566966,-1.0329865661175963,0.6191111759011433,-0.8499397319619302,0.6410895207442819,-0.653596693003962,0.3604939898876192,-0.9327615361146198,0.5122645951785597,-1.2984242430935304,0.6149725382890182,-1.53678580934018,0.6865739819358624,-1.7224328998010705,0.2980499602446556,-0.9547088024932571,0.44338136150717694,-1.322340682729223,0.5392934664347542,-1.5670773504106688,0.6089481453295007,-1.7608334115822346,0.22854587471914545,-0.9160454634420344,0.3544078773225498,-1.2258475510620368,0.4250318133238108,-1.4435386011933082,0.48267761199535064,-1.6265202766115447,1.5545177103518555,-0.06699694217105076,1.2212468336740183,-0.1594326303363714,1.060493409603247,-0.29117698132774444,0.9158835575289704,-0.3869256527726856,0.7688270228072428,-0.49554993661637986,1.1686567101396856,-0.9288648714816102,0.9609572836237141,-0.9489221634227955,0.8381423115443464,-0.7868366950572928,0.7944031628533572,-0.6422807878578128,1.19426714621167,-1.016497636424987,0.9613956495935692,-1.3417511817894165,0.8110292226219257,-1.5466087232104209,0.7245618415459991,-1.7449369135806876,1.2064521925821583,-1.0182957726888953,0.9940570121291483,-1.3999981346385977,0.8644141010910944,-1.6466544818085886,0.8029317531380019,-1.857726408171961,1.1747994639353434,-0.9649796316496494,1.0214835809034677,-1.2909187632417651,0.9308498408379384,-1.5110694700348688,0.8662325178613539,-1.7185362156854929
