Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.32131466029635947,0.013874755751781894,0.49651181283305107,-0.09444962821154311,0.6608991744614644,-0.19232563670293493,0.7339261276454525,-0.4385634274447991,0.40060982000957307,-0.7970694784056243,0.5922631297812533,-0.9186450346483448,0.690997284713201,-0.7642511245268494,0.7171678891953577,-0.5645093139897219,0.37751187525810487,-0.926004742989532,0.5842631970888055,-1.272659249486762,0.7445051601043358,-1.4716952249676079,0.8762111275907271,-1.6172393980273667,0.33852049571392934,-1.0055063406316431,0.4966521407044894,-1.3724022720504272,0.615746308616576,-1.6186999799201391,0.7056704689155502,-1.802105544022876,0.29239852859595483,-1.0332434287880028,0.4266978695466278,-1.3558666033196096,0.5149815832491198,-1.5793125735713376,0.5893877878574818,-1.7381954644893451,1.7226677459749589,0.0787835999974437,1.4087851979203219,0.024205440579623753,1.2085441702968875,-0.12383272354724448,1.0374612979637357,-0.20863145873386887,0.9044841605895974,-0.39941486954553235,1.2795992027329188,-0.7760268138044085,1.0920046962472862,-0.8791693574785554,0.9714782211067317,-0.7080075253682345,0.9068698035366931,-0.5366999329538199,1.3120652218649036,-0.8915004943000227,1.130409391134578,-1.3083472217529715,1.0025296618699002,-1.5364843108357655,0.9019272169192906,-1.7371303444565007,1.3685635388487452,-0.9476316555968985,1.1979264497292124,-1.3869859667904612,1.0840604665190483,-1.677928610312517,1.0046735131715272,-1.917522380412293,1.4205799944334503,-0.9474523743267019,1.2900148213636138,-1.3172143159077154,1.2050023145553974,-1.5434301153969654,1.1366947464543091,-1.7564510815613852
Dark,0.0,0.0,0.3227266748035727,0.014102433270305378,0.4980787851976362,-0.09385860529769521,0.663014675270976,-0.19026355748217158,0.7362694535404336,-0.436555539500081,0.40168629416758084,-0.7977859867967474,0.5941327955561473,-0.9185497414395171,0.6932501486812245,-0.7628674322980541,0.7193246542732421,-0.5628826182383881,0.378132070577759,-0.9257516606523462,0.5856108757030023,-1.2711743898158754,0.7463510956076245,-1.4683119481600175,0.8778708828452119,-1.6115885738756526,0.3391362995100118,-1.0046335309044756,0.4978931654988686,-1.3725231586290003,0.6176735816291907,-1.6183089254147538,0.7080667607351252,-1.8015712447237595,0.2933669601812162,-1.0319752019682824,0.42843065247728707,-1.3560579529613732,0.5172368388308138,-1.579708534067117,0.5920614785899843,-1.7382941177243925,1.7244588878849045,0.07709535375563421,1.4095821041975094,0.024292521744340607,1.2094585733892602,-0.12327725783431817,1.038437442486777,-0.20767806328270727,0.9054530962170846,-0.39816183742041783,1.28090042494113,-0.7738939536586826,1.0928703770237782,-0.8774956390601073,0.9718828157715754,-0.7051054698781871,0.9069040454843164,-0.5327888248398133,1.3132175453451191,-0.8886143720342267,1.1303947772338256,-1.304418751312237,1.0018936470080715,-1.5321921692352651,0.9014422496725539,-1.7324040276849146,1.369898664815696,-0.944439799251036,1.1981384126340289,-1.3827080315621056,1.0838177406570277,-1.6733128845761789,1.0043629535505851,-1.9134343418012936,1.422370548844258,-0.944880312652659,1.291510072632213,-1.3124269785363347,1.2062650974411615,-1.5379626810939624,1.137738503367388,-1.7510962822560578
Dark,0.0,0.0,0.32446191245719264,0.015142659223489804,0.5000828947065321,-0.09198659362350944,0.66585670144716,-0.1876101012970886,0.7393742894397984,-0.43401866073835493,0.40344607056877196,-0.7979379854667512,0.59687227808805,-0.9178478942333266,0.6961759573914054,-0.7606372716411228,0.7215591702897124,-0.5591146341454922,0.3789671903851765,-0.9254101083366042,0.5870826417545143,-1.2703957965098234,0.7485557542006044,-1.4670665266139418,0.8802296354385387,-1.610051747189597,0.33986279718039386,-1.0044227143750366,0.4996134362785616,-1.3726116172171676,0.6198949633187869,-1.6178748385038977,0.7102761003861644,-1.8007050230716897,0.2946014625637655,-1.033093384774435,0.43013193131841504,-1.3571857483320515,0.5193258641487886,-1.5806320443274817,0.594543829122215,-1.7393888762522625,1.7251744692284645,0.07674873115745211,1.4118157944632583,0.027367838194569047,1.2110824472113058,-0.12300505872267477,1.0397208375433198,-0.20941340514666934,0.9072293202134605,-0.3989579044244018,1.2825194632849448,-0.774732562532583,1.094353936226745,-0.8795187532652573,0.9740234323447071,-0.7053227537730162,0.9095279193479288,-0.5313244652124304,1.3147732755517272,-0.889667577411552,1.131075728865854,-1.3037037077913092,1.0028952904299344,-1.5307546872915418,0.9030230178634473,-1.7311920175835924,1.3720568909468223,-0.9448801976545196,1.199725720249824,-1.3813945928099485,1.0850911946604003,-1.6712860113723096,1.0054806546011656,-1.91271543347297,1.426223333691932,-0.9447428281975113,1.2950211848211832,-1.310617945845737,1.2103848155061145,-1.5362039303510457,1.1425154801857462,-1.7507506716282155
Dark,0.0,0.0,0.32595745143753846,0.016914700463639975,0.5015247540245679,-0.08997298538080016,0.6677432454118251,-0.1849525078278448,0.7418016006380899,-0.43151497530796834,0.4050497405178664,-0.7972411128307638,0.5990599324167871,-0.9164619603258654,0.6984768261656672,-0.7585359134704504,0.7233065676071243,-0.5566027008540799,0.3798909097466504,-0.9250312949797225,0.5888111667448668,-1.268759574177547,0.7509354975279515,-1.4642538186438585,0.8827071515901208,-1.606178107807048,0.3409548165244238,-1.0045049816880283,0.5014327476304142,-1.3726088109481096,0.6226332727710355,-1.6169638378793978,0.7135562606757807,-1.7994216822152582,0.2962941986430779,-1.0345201089564748,0.4320848111216194,-1.3579454173158931,0.521437953583681,-1.5808121827155412,0.5967538930420181,-1.739420255465235,1.7290519107454412,0.07782380617672868,1.4154038239206457,0.029157686299043802,1.2143969967022186,-0.12143424301282918,1.0431103227278546,-0.20882991766812767,0.9097267229774788,-0.3990333256019761,1.2863037563448314,-0.7732612389991932,1.0974333548775141,-0.8770097949707576,0.9765119005206911,-0.7031998653828723,0.9115846508215676,-0.5297657287849314,1.3186980249764153,-0.888077482346805,1.1339823254763464,-1.301706286070924,1.0056258421812294,-1.5286310212281402,0.9056348371731819,-1.7290696054020829,1.3755824818646922,-0.9441995250584445,1.2022536656591372,-1.3810842973271622,1.0873922526071877,-1.6714511470517412,1.0077786228501695,-1.912485114227334,1.4285158432656129,-0.94581483622521,1.296542053336388,-1.3118348718963482,1.2113844766661768,-1.5375603510462024,1.14303137970665,-1.751947975676066
Dark,0.0,0.0,0.32699011854618637,0.017314863019715812,0.502177467117611,-0.08994908158854813,0.668387646893233,-0.18426421023756553,0.7426844785387251,-0.4305747322751375,0.40512037398250345,-0.7975609047492822,0.5999036672206866,-0.9164585675770988,0.6994351179161094,-0.7577757098525929,0.7237199715592109,-0.5552901517252572,0.37939735199225516,-0.9252338349310756,0.5889074886549152,-1.2681389341508738,0.751600591308636,-1.4629881467018278,0.8834366504619249,-1.6037944820280154,0.34056024298188536,-1.0048018934350236,0.501848201160495,-1.372793729974127,0.6239145115739775,-1.6163966115605997,0.7153324619600963,-1.7983698713850917,0.29638852154686596,-1.0355554328777228,0.4327326293274321,-1.3583305329400401,0.522344889818749,-1.5809122330110938,0.5978061355653939,-1.7397106371956867,1.7279044115044786,0.07696793503339239,1.4151867392227195,0.029865751342044503,1.2136916152634525,-0.12162110155250869,1.0422700364063602,-0.2099409458582771,0.9094550441675168,-0.39978544809617744,1.2854946248706574,-0.7724875560956203,1.096449434409108,-0.8767289987249028,0.9755933371069485,-0.70260017522191,0.9114822220980139,-0.5290807419400769,1.318006366639719,-0.8876862226351976,1.134355130930397,-1.3005628387557473,1.0060552696900928,-1.5271769137697548,0.9064067118362612,-1.7279379890495838,1.375202401026082,-0.9431983132747818,1.2026556434922917,-1.3801132037205002,1.0880484496522518,-1.670240587995896,1.0088813551694373,-1.9116409604731035,1.4286607694843578,-0.9435969316462921,1.2965756165254472,-1.3093148726173518,1.210792207411411,-1.5344227118549425,1.1421852494769094,-1.748389665175607
Dark,0.0,0.0,0.3265467224025124,0.016027495191038355,0.5018180210779637,-0.09113396007005316,0.6686729884125778,-0.185450643907416,0.7422949926454004,-0.4320303483944806,0.40431699202167243,-0.7974933281140515,0.5995381947723744,-0.9157496701241358,0.6990960217994828,-0.7589799660506177,0.7235590646264506,-0.5595086316366561,0.3790140641635456,-0.9253909115429175,0.5880128409242247,-1.2671332250220915,0.7497063403833052,-1.4617579835754133,0.880414052147858,-1.6025349146671062,0.3400939481324283,-1.0054227987801336,0.5010530256936953,-1.372777157020747,0.6230171671099155,-1.6157864881926096,0.7143064453632485,-1.7975494731461361,0.29549450683231593,-1.0367425518831128,0.43166410009679357,-1.359947253379717,0.5211258710962828,-1.5826498378405747,0.5964127634828568,-1.7417160085433665,1.7281719807049558,0.07541965267015407,1.4150837059114052,0.02832277606705946,1.2131323417638897,-0.12260500924567555,1.041713051912217,-0.21010027336386033,0.9093843070773512,-0.3999021687304537,1.2845966440365548,-0.773878076754045,1.0957054549956047,-0.8768625223529932,0.97510954535686,-0.7026813742657766,0.9110899294569498,-0.5290071963139523,1.317019421357856,-0.8895666063151091,1.1331347842880768,-1.3024042707169479,1.0042786139405813,-1.5289377414982352,0.9045895815062297,-1.7280951386403363,1.3746412409222306,-0.9450880192092732,1.20211711957977,-1.3813293660163621,1.0870607460405484,-1.6711912551676902,1.007736556297004,-1.91203282888516,1.4286623318881722,-0.944631056546984,1.2973095834872834,-1.30863599298,1.2122671249351964,-1.533428204053285,1.1444154019522055,-1.7472902272055981
Dark,0.0,0.0,0.32826967496766957,0.017877887133451602,0.5034011305853032,-0.08763145142440508,0.6712364542280751,-0.18063796444623537,0.7452343737061999,-0.42898523522840576,0.40550529001697755,-0.7955903548920762,0.6015552604682682,-0.9120492374522335,0.7020484637711533,-0.7571714559663882,0.7258743808111949,-0.5582129640663055,0.3799167236092121,-0.9250206933480146,0.5903704795006143,-1.265413827683898,0.7526581704758857,-1.4578788887294847,0.8837350715254577,-1.5968178883350719,0.34177172694479985,-1.0065353898803107,0.503541977859253,-1.373812592198042,0.6265870367316925,-1.6160612590444736,0.7185016822097066,-1.7973399149112161,0.29812748775014136,-1.0401257524235712,0.43445199295699594,-1.3626060371864464,0.5238395736521915,-1.5856297270757864,0.598853728556008,-1.7451482021952693,1.7371938915249554,0.07965537149827148,1.4192910502555693,0.030589628860286336,1.2174733792855705,-0.1182033917627428,1.0461863493924186,-0.2051686148737297,0.9116821979686953,-0.3962864158088931,1.2910902603432621,-0.7711532993527698,1.1012239379048938,-0.8741852627675194,0.9792058734853107,-0.7005063713931686,0.9140308168444518,-0.5251265027886934,1.3239455184638793,-0.8864615845421102,1.138491742521442,-1.3021060662999702,1.00800399558047,-1.528363770253211,0.9064660197579938,-1.7262000491562708,1.3810263957138733,-0.9433166332992925,1.2067566973966728,-1.3806365636754965,1.090812417118199,-1.671737171754567,1.011081947468738,-1.9117666705262029,1.4335069472584625,-0.9446480526160882,1.301087677000113,-1.3107004941898652,1.2156233119900688,-1.5367497506632417,1.1477015632064658,-1.7512084614299832
Dark,0.0,0.0,0.32929546267063636,0.019210948043279268,0.5044110694270136,-0.0866115265347764,0.6721891358921901,-0.17883650947859112,0.7463644548106376,-0.427029901829712,0.40561375780385783,-0.7950307562566432,0.6027620303666148,-0.9109661867858191,0.7038837435818779,-0.7561041297438548,0.7275388731552554,-0.5569067093576957,0.37987582165278305,-0.9250374911989366,0.5912072687521208,-1.2646402779281465,0.7544393268304231,-1.4556840374148097,0.8859223429948819,-1.5918702723063383,0.34224808753534175,-1.0076193177106225,0.5055326785513036,-1.3746812613899106,0.6304195760027265,-1.6160593576142903,0.7238644206762026,-1.7968895894814811,0.29931448001535244,-1.042416689232903,0.43605026604418895,-1.3639232946975475,0.5256471145768729,-1.5872534195089705,0.6008338761458286,-1.7475876402318642,1.7397907095579552,0.08198889104645422,1.4212471816941987,0.03360968375973802,1.2188769581873595,-0.11517704166546627,1.047177341149077,-0.20310792818184945,0.9123369289862814,-0.39444381690489316,1.2917268468520007,-0.7679099686240768,1.1019865636082473,-0.872334782814832,0.9794481720633106,-0.6988241427652953,0.9144677891087695,-0.5221203764492932,1.3249487398957558,-0.8846332855276069,1.1403801316933129,-1.3003217666271851,1.0094350888710844,-1.526030244750585,0.907312787101352,-1.7243234219756205,1.382361913073873,-0.9419819361474712,1.2086377793482017,-1.37875989374384,1.0920369860913945,-1.669068405680523,1.0121319592076665,-1.9092947989454663,1.435804744166911,-0.9427368357336062,1.3030229895906795,-1.3080693151055454,1.2169452920017585,-1.5339866482611568,1.1488788729355093,-1.748159427271289
Dark,0.0,0.0,0.32970792910538593,0.018225502822073462,0.5051850980821461,-0.08799335045986445,0.6735326137572757,-0.17977343453696953,0.7480153231285931,-0.4286561257570682,0.4054089985570841,-0.7954863890903535,0.6031854630560212,-0.9104057178077882,0.7050389906381442,-0.7569694609471215,0.7290817115044143,-0.5581262384676734,0.37975767689673595,-0.9250859996984033,0.5903351933277248,-1.264668770905815,0.7526026159033093,-1.4565524200175806,0.883674075748116,-1.5936977117267825,0.34273544564588027,-1.0079720415991273,0.5054296629005117,-1.3749729970815852,0.629736629995413,-1.6158049837424042,0.7224621956020969,-1.7957534445471461,0.30073547295483666,-1.0434846693859468,0.4378962310709095,-1.3656012869726004,0.5275230795602375,-1.589219388308901,0.6023369916094807,-1.74944035892928,1.7414493889343325,0.08092314010977905,1.4223394610428117,0.03301936349545879,1.2198124923435731,-0.11644227920373197,1.0479536900397302,-0.20478636431031436,0.9134403309833513,-0.39567371033995197,1.292627318664112,-0.7689544317370689,1.1030123769306477,-0.8737704378792238,0.9805856075135468,-0.6999407879567702,0.9156014727458175,-0.5226627251173994,1.3257347745910188,-0.8862665833067362,1.141104247045662,-1.3019905441318915,1.0096835970149995,-1.5268957031740875,0.9071036112747198,-1.7244393026845595,1.3832714081926694,-0.94367006207272,1.2099281750341881,-1.380268099181401,1.092851395875334,-1.6700591813222965,1.0127186007279052,-1.9100726110947983,1.4370302210085326,-0.9442831822448755,1.304797776084915,-1.30930897528034,1.2188605098085865,-1.5353205784113175,1.1510302063656053,-1.7499233008634485
Dark,0.0,0.0,0.33183386132409287,0.019457179757245428,0.5069075523174871,-0.08541677264973933,0.6752788993563447,-0.17644270658169517,0.7507041065500163,-0.42639652545020207,0.405699691834916,-0.7941799209201721,0.6059933980912544,-0.9067760529023838,0.7082737255216167,-0.7528630321424472,0.7312105479409252,-0.5545281063298261,0.3799062435244955,-0.9250249975709341,0.5922204442833963,-1.2645277326170088,0.7554481866334449,-1.4562876494794004,0.886534050097502,-1.5929231798118637,0.3431215927697507,-1.0086242284713514,0.50621545403898,-1.3763273408297947,0.6312673303641431,-1.6164980126984483,0.7243866208430645,-1.7964188292156016,0.3018408415713203,-1.0452107400579191,0.4391730792619048,-1.3671007279802025,0.5288293221539092,-1.5905547188074898,0.6035218257534912,-1.7505481666415976,1.7442368184211359,0.08428009431620309,1.4252714395942336,0.03700492004452618,1.2216361309868329,-0.11396717442999003,1.049212919792715,-0.20337715926041539,0.91506935603985,-0.3952637424084732,1.2936219239294893,-0.7681794156161775,1.1044217078153924,-0.8753420446561188,0.9824832998419802,-0.7007176653733388,0.9180069659867546,-0.5226674689225428,1.3273590797877777,-0.8864073885099915,1.143237882112593,-1.3030931791360212,1.0113818929547103,-1.5292083787616302,0.9085158495997888,-1.7268947520076652,1.38564482238552,-0.943909504364844,1.2124353439777094,-1.3821800713934118,1.095075317790442,-1.672482126854759,1.0145382144188264,-1.912622390633254,1.4408525795119982,-0.943972168860267,1.3085593519032006,-1.3098944001513617,1.2228157377084559,-1.5371037204723161,1.1552995686161367,-1.7523251364128625
Dark,0.0,0.0,0.332225263279555,0.02149464414747874,0.5076759534709173,-0.08443805746736079,0.6757013250618046,-0.17568623018464286,0.7513812131085608,-0.42504773152655745,0.4058938667686662,-0.7934461325800727,0.6069741540757679,-0.9065267217691962,0.7094667103768738,-0.7516170581847879,0.7320585210214795,-0.5520568751924247,0.3799326973102594,-0.9250141326026056,0.5926841035192609,-1.264403930490435,0.7564707587945675,-1.455928120798264,0.8878164516088506,-1.5915954589977115,0.34306794670918056,-1.0091252240543989,0.5071238779872519,-1.3768460447364324,0.633456444611206,-1.6173444375299455,0.7276056597463519,-1.7975389740995673,0.3018217338846318,-1.0457404120057636,0.4390941229863685,-1.3671202528914155,0.5290678244767594,-1.5906938951112657,0.6042486688271993,-1.7512606914007043,1.745209333710585,0.0850138679220533,1.4263824512623753,0.03865325906877548,1.2224875628806202,-0.11296852349194504,1.0499986367146452,-0.2024805437054563,0.9160036642733709,-0.39443769299100234,1.2940554661808088,-0.7678588591824088,1.1051134875193176,-0.8759757202279248,0.9832653993036677,-0.7014005273636368,0.9189527971056743,-0.5232332936386245,1.3280215282276226,-0.8865350714961866,1.144190392208013,-1.303261410646431,1.0123668235177792,-1.5293714256965452,0.9095986043632766,-1.726601909262607,1.3864203940713995,-0.9441835453609642,1.2132843701777474,-1.383069690598275,1.095873356351242,-1.6730796999871387,1.0153652782352445,-1.9128098699980247,1.4418389780141077,-0.9442903140935895,1.3096377977502494,-1.310603715002193,1.2239299197184323,-1.5378904136751195,1.15657745135096,-1.7531574625774093
Dark,0.0,0.0,0.33118763116202804,0.02120987339754297,0.5068817278834358,-0.08466795507995188,0.6754564244759265,-0.17704206029478387,0.7500030486813056,-0.4268881963516661,0.40411028428668433,-0.7945805727482613,0.6058770368567143,-0.9085312208500403,0.7088238541202707,-0.7535748760282774,0.7317864706176601,-0.5540223206660859,0.3787282883311876,-0.925507905756471,0.5914905911134529,-1.2662118780764409,0.7551654848929268,-1.4593944901031803,0.8865126729308357,-1.5961770537322277,0.3421924798300698,-1.0094993567185138,0.5055374800147727,-1.3776272837605548,0.6320928595520761,-1.6180298655196799,0.7265418817241102,-1.7974889264308693,0.3011094410141798,-1.04645940889826,0.43820808956016893,-1.3685102710482173,0.5281399544675877,-1.5925987624145714,0.6032071578273399,-1.7530375432106022,1.7438057188255198,0.08373833303140517,1.4260681917936475,0.03828035400210135,1.221491997194304,-0.11490014113408574,1.0492447002927876,-0.20458712274343957,0.9157966775495242,-0.3953672932885262,1.293792904993847,-0.769348310332729,1.105798926895031,-0.8782498034669016,0.9849251346427083,-0.7028372063524908,0.9201491642685018,-0.5245514084487739,1.3276613321967456,-0.887898431818949,1.1436818207562705,-1.305639767151832,1.0117420063993465,-1.5321187394752513,0.9088009217474662,-1.728382352893749,1.3861871507044443,-0.945333609188567,1.2127106259257912,-1.3848862816238123,1.0954785053737175,-1.6751613257071964,1.01457459298006,-1.9150848305529389,1.4421211180475317,-0.9457177599895499,1.3099160866532538,-1.3127045739183016,1.2249152763045181,-1.540271419717722,1.15783128232506,-1.7563314896097098
Dark,0.0,0.0,0.330761652649272,0.02142374618330324,0.5068788954220179,-0.08427653089285116,0.6743093702749053,-0.176973217156623,0.7494304291084911,-0.42741982769646714,0.4029151939785816,-0.7932314557863498,0.604379380584612,-0.9110643706510079,0.7063093951604054,-0.7549645880383675,0.728857773514622,-0.5549390386849831,0.37922085640816633,-0.9253061882777273,0.5931693728963883,-1.2663910824343159,0.7575779677585812,-1.4602789511409051,0.8893255751379089,-1.596718768368261,0.3428427682218342,-1.009946896961969,0.5081894828995226,-1.3784573792977024,0.6357347574220257,-1.6204857981661338,0.731661412742968,-1.801970977592788,0.30016630332546246,-1.046142163448794,0.4376253532662655,-1.3691956562502916,0.5278948561312546,-1.59350194265387,0.6035827855041971,-1.7546335000654982,1.743204044158984,0.08656365675191822,1.4256095036075414,0.040291311235659225,1.2208153289867278,-0.11217198128705984,1.047993224169532,-0.20089368984786332,0.9161529532209611,-0.39321090956662574,1.2936902839910445,-0.7686015474722839,1.1053876368128732,-0.879053565530723,0.9853666960847048,-0.7028401360024026,0.9212618695717225,-0.5241287195405164,1.3275972930938276,-0.8876138172124005,1.142599523345424,-1.3046742279160235,1.0109134064578849,-1.529178909117261,0.908117695590737,-1.725276970221356,1.3863956432034974,-0.944255376481459,1.2131464287080092,-1.3833565460087713,1.095874862628915,-1.672704629774118,1.0145769405494882,-1.914283396824293,1.443120331947093,-0.9437022342119264,1.311518795309502,-1.310610226689072,1.2273408356962412,-1.5377087698142593,1.1609090881054778,-1.7546079437196145
Dark,0.0,0.0,0.32983242941586155,0.01902261505939599,0.5063957036667255,-0.08741692277773942,0.6739756166367115,-0.18125896122606316,0.7483154728722828,-0.43105738153451995,0.40234286836576766,-0.7940623224717542,0.6031301525704289,-0.9132935040323257,0.7043104802203001,-0.7563113484536359,0.7268524157471955,-0.5544704362657739,0.37910465177731406,-0.925353804228848,0.5916050735309336,-1.2655238125653028,0.7547315082272008,-1.4581510846793762,0.8866296971859998,-1.5942284857501068,0.3428314873060865,-1.0091200540381737,0.5059509919238715,-1.3774716558906241,0.6327429557877234,-1.6196505222340283,0.7285563861584423,-1.7991702466010253,0.3003656376744854,-1.0440591744196923,0.43732609370278114,-1.3678145633529328,0.5276628452283019,-1.59258863392236,0.6033494353491163,-1.7525991779295942,1.7419401128418002,0.08265503579245828,1.4228302505557056,0.037025760062097485,1.219727782571945,-0.11199436012072946,1.0484224851185553,-0.19997223893641874,0.9165160213651993,-0.3939037702958048,1.2924576229387683,-0.770059359807737,1.1044751216722888,-0.8774679401851129,0.9842829281612803,-0.7023458048079056,0.9200395914907221,-0.5239859703844839,1.326324510434934,-0.8879522230985043,1.141979333453527,-1.3066598540654957,1.0103480590682774,-1.5307118995347297,0.9075561501861419,-1.7250756662679751,1.3848245039709124,-0.9459082500649539,1.2118352223054811,-1.3851887759910178,1.095511180927963,-1.674297152067073,1.0148322547331377,-1.9138925461738208,1.4406654645023893,-0.9473102610051143,1.3099603712634262,-1.3138136224900123,1.226877042794967,-1.5406837626008647,1.161351640176425,-1.7561802280604977
Dark,0.0,0.0,0.3317232221584339,0.020511325854084148,0.50867176567172,-0.08625943328342787,0.6764237408378299,-0.18007889260227056,0.7518031496190677,-0.4300937245654339,0.4046730373414793,-0.7921926375957042,0.605888636776182,-0.9124523186655851,0.7071433112428304,-0.7568712791229092,0.7288729361675385,-0.5560223419007048,0.3810288659628511,-0.9245631418692093,0.5949893724761691,-1.2647983572389891,0.7584611126664572,-1.457990240880796,0.8905744491908419,-1.5959165098317667,0.34496981821761386,-1.009016516790399,0.508404164084743,-1.3772520791603995,0.6351906438944042,-1.619552920568816,0.7311143816823447,-1.800658660902947,0.30281606829477525,-1.0450668954797269,0.44007017815841587,-1.3691905510343136,0.5305148731149847,-1.5938917954953613,0.6062246399030822,-1.7542035983489197,1.745398191503867,0.08441593709505356,1.4254555278254961,0.03696536010016346,1.2227415265227237,-0.11044743121482889,1.0521094543768912,-0.19902591823137347,0.9201179233203054,-0.3944401003997013,1.2964840395414028,-0.7696760785192411,1.1076892673923606,-0.875858017743115,0.9870271693510314,-0.7024959781872039,0.9228696018503743,-0.5243448465390959,1.3304485094498733,-0.8873966364011747,1.1464008930981486,-1.309707073154629,1.014528330983653,-1.5348320468659309,0.9113523947873794,-1.728763556331871,1.3891117302609035,-0.9462930983835959,1.2164107393980335,-1.3864813558024986,1.1003256913080832,-1.6767051240812667,1.019403307275114,-1.915501869933499,1.444865189162092,-0.9485759474431121,1.3146110905587407,-1.3161597776520497,1.2318635811072636,-1.544033942196742,1.166540017685633,-1.7590599587783728
Dark,0.0,0.0,0.3328325378405282,0.021369941358730264,0.509863147826463,-0.08631625645441394,0.6773866910569568,-0.1792014414422163,0.7535725054377579,-0.42824196882935694,0.40723679820704606,-0.7916646856236956,0.6094105765562307,-0.9117104431530746,0.7102015226752385,-0.7553884383509549,0.7313420231652533,-0.5551600841553248,0.38313684995202496,-0.9236915904179487,0.5982304214574024,-1.263037843896684,0.7625688014168835,-1.4554764943269805,0.8948487322065558,-1.592414730666556,0.3467661020826525,-1.00808853648494,0.5124945623613406,-1.375466954426728,0.6401624578461754,-1.6162673702785517,0.7367243347802082,-1.7973440788892818,0.30439390779507897,-1.0442783355888574,0.4423963490545972,-1.3672366007297492,0.5332072763654978,-1.591007500051452,0.6092823176333535,-1.7515147997887397,1.7469082703007712,0.08496443850114864,1.427216894174143,0.03598217986090816,1.2249282968506865,-0.10995937136089794,1.0547690634148035,-0.19922894846713932,0.9230865761469267,-0.39590285373965306,1.2994882946662054,-0.7680469664144564,1.1102965463453045,-0.8734238936043097,0.9885916758798414,-0.7032161660672255,0.9239501013052592,-0.5268176576954565,1.3333884108220269,-0.8858719097118496,1.1494239364334127,-1.3099224597719452,1.0171254501303728,-1.5359358257680353,0.9135154146156912,-1.7289079948586754,1.3916619905722258,-0.9454988028094021,1.2191810849863203,-1.3850706661899748,1.1033960649772432,-1.6764719901697027,1.022320580464244,-1.9137696482910067,1.446523964833271,-0.9480228393760622,1.316824946458992,-1.3156189075469662,1.234349427991878,-1.5442487640694729,1.1692139786522648,-1.7579987302054076
Dark,0.0,0.0,0.3316445355874914,0.018890383430023392,0.5081971021493618,-0.08842518482417415,0.6759002158803615,-0.18173867976909053,0.7516137652521441,-0.43090449863658836,0.4067174210502453,-0.7937942020792876,0.6083038262211005,-0.9128415319461768,0.7080329355501116,-0.7556664163744428,0.7290842873437389,-0.5554257669981814,0.38259183524039386,-0.9239174679631224,0.5970539858688162,-1.2632621923509324,0.7607210248706755,-1.4555018901622452,0.8922942956307126,-1.5924404883503915,0.34583658352778646,-1.005816571502025,0.5115507569787833,-1.3732427227491804,0.6390351743422757,-1.6140230783011302,0.7353220979109525,-1.7950041096903933,0.30301963348407,-1.0397200320746067,0.44101071217751664,-1.3617984367994944,0.531542407144008,-1.5866241235764473,0.6071490236605763,-1.7482810531983581,1.741402853711339,0.08361091041816522,1.4239186735443157,0.03464636326260061,1.2213425601333787,-0.11269465331769433,1.0515551603247273,-0.20217775839030908,0.9204891675553617,-0.39775543459803375,1.2957538148459682,-0.7684200543799903,1.1069789090175495,-0.8719650493094685,0.9853192848262553,-0.7026828923834973,0.9206646067180987,-0.5275295601389639,1.3298551979093771,-0.8859183007269746,1.1471619102347619,-1.3081221807807053,1.0152499259806684,-1.5349149532046744,0.9119900378845985,-1.7277987427896822,1.3881542954912014,-0.9449527259722149,1.2167508478253353,-1.383427668595188,1.101714267031683,-1.6739727633698085,1.020927741021981,-1.9104123051018556,1.4429957126238653,-0.9465064360185746,1.3134355669762394,-1.3129356351899861,1.2310840487885741,-1.5412461834816542,1.165776667558685,-1.7541166228556409
