Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.30023126807823697,-0.10718311367676515,0.4560090986672566,-0.2834629773643899,0.5979739064997349,-0.39287682629098974,0.6824976772643652,-0.5738145820176923,0.34316315984875784,-0.8705184987940224,0.5058290807866934,-1.0145252116790384,0.5984725786936775,-0.9078498583824716,0.6365199506791163,-0.7550301842899398,0.3113650372300537,-0.9502903838252428,0.4705964377823066,-1.3022107471558415,0.576788879328941,-1.5304251171848597,0.6446058839735156,-1.6964175642959787,0.2814378639704284,-0.9667996951507251,0.4446043622282428,-1.3210142525945203,0.5572028613762174,-1.5489768716828336,0.6266556198589779,-1.7251103876576785,0.2731653115771075,-0.9333529721053331,0.4189909941198251,-1.24260416805279,0.49815556036133746,-1.4752107457300792,0.5525191840134805,-1.6651474139397748,1.4890993534412602,-0.04287706923529181,1.2123455594681265,-0.1900498562718968,1.0446300856452788,-0.3488073799814267,0.9065319874346017,-0.4298112378745994,0.794456461360353,-0.5588184667335782,1.1096449124156256,-0.893711431128061,0.9523420645707378,-1.0534464578090617,0.859499311981941,-0.8567964516553745,0.8140183012744999,-0.651570421563252,1.1750448016936332,-0.9393504834408714,1.029802849265006,-1.3538662622991713,0.9341674839231702,-1.6189063287530265,0.854017856542839,-1.862339653285925,1.241989605984578,-0.9190925976982746,1.1029193163174125,-1.3454533635409747,1.0108482497687055,-1.6399454834727165,0.9438326036713035,-1.891157117497921,1.2997242692972963,-0.8514091319623308,1.204804519710371,-1.199062194477559,1.1464489263738427,-1.447629189689036,1.1041466845209573,-1.6726174575837076
Dark,0.0,0.0,0.29952398870025687,-0.10815368317418181,0.4541185106798557,-0.2844523542336827,0.5959421748504423,-0.39410691988814633,0.6807652737089912,-0.5739425931415194,0.3391737594658823,-0.8726391537432908,0.5036682033440457,-1.0144433039973184,0.597339669745321,-0.9088071816127835,0.6359935325325841,-0.7571159296500138,0.30777565416043723,-0.9514589569214823,0.4692601668290945,-1.3035944856185444,0.577481837433474,-1.5288506608150627,0.646340268752786,-1.6916539970064792,0.27943540134222716,-0.9669780179175472,0.4439654166594834,-1.3235355730759983,0.5584253626182933,-1.5497515364771857,0.6292156054670419,-1.7241423446822328,0.2741556424901567,-0.9337627022551134,0.4207193732320134,-1.244828068346249,0.5009857138052253,-1.4776208159792596,0.5566673454494808,-1.6682315224208277,1.4836531287535466,-0.041644455517265026,1.2088447248966971,-0.18684966419154228,1.0404725990840755,-0.3484114508474667,0.9021945099202447,-0.42885597934673514,0.7905316872968694,-0.5577892739317418,1.104600144662674,-0.8920019861118018,0.9477890700781911,-1.0526356456336623,0.854844054207359,-0.8562780040552886,0.8087804407334944,-0.6514013697261297,1.1697782561023136,-0.9378405558273797,1.0260811747331844,-1.3514422450397388,0.931443585225027,-1.617607913634169,0.8521994385649478,-1.8613470305178683,1.237221143320774,-0.9176561483132205,1.0999636688635515,-1.3434601873666632,1.0090578967161536,-1.6387422818353348,0.9428309604428053,-1.8901472578307215,1.2955803777001613,-0.8493972273015562,1.2014730125395152,-1.196544290867891,1.1437893828372017,-1.444927782986265,1.1019182599822128,-1.6689979779221444
Dark,0.0,0.0,0.29900251244528964,-0.10904911926463245,0.452584120797619,-0.2854319814718122,0.594067663494361,-0.395989496605506,0.6792768719692379,-0.5741742168531805,0.33550894329863223,-0.8742763981921088,0.5007817705241429,-1.0160775194727285,0.595080037133188,-0.9132721506112436,0.6341620965614342,-0.7643964783494726,0.30449387478998247,-0.952514293969063,0.46783277073918994,-1.304932167584524,0.5774134958330672,-1.5276752109711806,0.6466926226262232,-1.6879069789402485,0.2773384583884749,-0.9676793608517459,0.4432014098221729,-1.3252886169310094,0.5587995139262094,-1.5501005703502013,0.6300195576037878,-1.7234209200990571,0.27389066266086554,-0.9352038920344117,0.4210690479806149,-1.2471434079520998,0.5019626919047117,-1.4801118273182852,0.55813543238025,-1.6716403861532092,1.4805925756012186,-0.04007828222137864,1.206598126615359,-0.18552246046305115,1.0376008013098061,-0.3492355651478294,0.8993051585362727,-0.4290715998704003,0.7880140275985591,-0.5587820587705183,1.1024732132154405,-0.8925881224733142,0.9452621063763199,-1.0547919018500198,0.8518284267821653,-0.8580353488786598,0.8052419877494532,-0.6523965068108076,1.16769502388651,-0.937926724979282,1.0240250653622582,-1.351611782485416,0.9297535808440274,-1.6188356222972429,0.8512661459530968,-1.8619067569689012,1.2352757415833788,-0.9171374926635282,1.0982560961927832,-1.3435272148134447,1.0078288695161906,-1.6397341369804772,0.941997476996906,-1.8919918862838276,1.2937116188266038,-0.8481935947099828,1.199651073793997,-1.1954707580789505,1.1421874902662872,-1.4437578044453665,1.100416972246704,-1.6678474979530815
Dark,0.0,0.0,0.2971322146466096,-0.11145218495190928,0.44991438291921415,-0.2866511853002803,0.5906993458794448,-0.39589424170576126,0.6753767678281224,-0.5717680153931345,0.33116982927633026,-0.8774975598094126,0.4980228385637438,-1.015102475642523,0.5925398829368171,-0.9086851115614707,0.6314172741422037,-0.7555230174932631,0.3011577421224003,-0.9535743360429421,0.46624582893553707,-1.3061954310697568,0.5775843088353185,-1.5273937353748626,0.6485843284273709,-1.6842766689162105,0.2748647144159123,-0.9654692314939223,0.44248887345070387,-1.3235636304988505,0.5583829032737336,-1.5501273159629174,0.6297740487082351,-1.7255786869799998,0.2735097724052482,-0.9289435302145527,0.4218904987395709,-1.2393404262971262,0.5018832589624808,-1.4713910533439314,0.5573010740607379,-1.6629967100990612,1.4722763550060995,-0.040736672241535966,1.1991377581137477,-0.18595611407193977,1.0313370118098706,-0.34729759578125946,0.8932269551999341,-0.426914874066872,0.7802673849603353,-0.5540172809901632,1.0952736281965174,-0.8906846084542828,0.9375217270329452,-1.05461369675806,0.844582292676414,-0.8536370979600035,0.7980751491014766,-0.6448850894566179,1.1610162204500591,-0.9352637002303205,1.0182153031581278,-1.3469380809157079,0.9261466658748413,-1.6135012743162616,0.8489458183122591,-1.8587929111110169,1.2284689186648177,-0.9127048048362064,1.0942344923909721,-1.3363192609296832,1.0057167573109032,-1.634347839516339,0.9411780872852114,-1.8879561506632077,1.2861704108255525,-0.8420829268948704,1.1930778912806064,-1.1870409652071343,1.135998600739779,-1.4357263699368648,1.0943911980486185,-1.6599414895752227
Dark,0.0,0.0,0.2973173313479491,-0.11049887201166857,0.45045758738179476,-0.28516500604086303,0.5913894334484613,-0.3952533042104948,0.6767412859373247,-0.5696133979520377,0.33140712815943413,-0.87661370746219,0.49672884963122305,-1.0188894787646894,0.5910593005182696,-0.9270756380798687,0.6314202353874696,-0.788965180673898,0.3015297021525344,-0.9534567838763349,0.46676753550417815,-1.309480639719165,0.5788601202525937,-1.5301955512476615,0.6501926586647693,-1.6878883478668623,0.27598146158312414,-0.9665007899124098,0.4445329014807084,-1.326999501990935,0.5618346262069834,-1.553383958505206,0.6338835712335049,-1.730562049407156,0.2757622752296311,-0.9322847313417556,0.4238726618419149,-1.2432506827208145,0.5050862213219626,-1.4753159210092086,0.5617062030337561,-1.6688774178811001,1.476496566569086,-0.03812764601178894,1.2013228343310116,-0.1848126890375084,1.0334750633039294,-0.3456988948540261,0.8948957922222256,-0.4254293621066423,0.7805834044317033,-0.5547931292133881,1.0979398852199234,-0.8918113195255276,0.9388212928651755,-1.059973693607268,0.845952715609206,-0.8555383313816992,0.7994697700211916,-0.6431439917399849,1.1647478119892434,-0.9351386711482841,1.0220172224788042,-1.3493151745042213,0.9313458396130643,-1.617682470921885,0.8554352720775621,-1.8654305701164196,1.2326460062959734,-0.9109059133935572,1.0995321660207515,-1.3362179256738616,1.0119742367805484,-1.637628877668588,0.9480906220826328,-1.8941944054630138,1.2904711990671347,-0.8391362946655238,1.19751894231752,-1.1850909114094494,1.1402253773607032,-1.4349395850036428,1.098143635261251,-1.6607129421126403
Dark,0.0,0.0,0.2970858616362193,-0.11006049737117185,0.4497360413302361,-0.2853992663968369,0.5903140741346539,-0.3949481774208836,0.6753041863930571,-0.5686692871462907,0.329134786426081,-0.8777803262297716,0.494692191860535,-1.0193423611806371,0.5898380804849513,-0.9312937080850116,0.6304831226198856,-0.7968718443318428,0.29933637368985894,-0.9541476486300247,0.46502445477422844,-1.310057796522467,0.5781880904395627,-1.529602887072079,0.6499534818322091,-1.6864002875431092,0.27417063089513305,-0.9670952914993245,0.44369811689355837,-1.3267340070653255,0.562915800091863,-1.5506908599993408,0.6359964138972665,-1.7259809544606595,0.2745275690409454,-0.9331526139748157,0.42381731301785225,-1.2439669043664545,0.5062788441930736,-1.4755024379912864,0.5634455460320573,-1.6689060791587493,1.4751952411568237,-0.03773275880880471,1.1995152538510072,-0.1850325307255497,1.0320104809682213,-0.3453254831597755,0.8939688999266614,-0.4242049989077433,0.7787799448283532,-0.5524721403763304,1.0961580024644433,-0.8913731049748927,0.9369379296946326,-1.061283778487159,0.8443583582763925,-0.855911843580479,0.7982366752195729,-0.6413546923904032,1.163675306510098,-0.9333747217408768,1.0211214590497222,-1.348288327207638,0.9312864102491315,-1.6166195807650785,0.8559077317322451,-1.8643682838505404,1.2319757116861312,-0.9089878962619954,1.09995018451821,-1.3340633796681767,1.0137152112647534,-1.6363677440040023,0.9507615746983934,-1.8934394795080725,1.2899478108995308,-0.8382117804296932,1.1971528373670455,-1.1837796596737995,1.1398186041574427,-1.4331416918702486,1.0978170333218933,-1.6585688703342552
Dark,0.0,0.0,0.2958357142194346,-0.11128859278122484,0.4476575193998078,-0.2866266266098829,0.58873375858293,-0.3967346601818095,0.6734921771356314,-0.5710358814560788,0.3263787285115564,-0.8782738832397209,0.49248819788070575,-1.018714847533792,0.5887563879384483,-0.9266726648801562,0.6298010511414105,-0.7849818386713678,0.29755567622580675,-0.954704467123624,0.46392086450623077,-1.312884365103034,0.5775957777767082,-1.5337850115383962,0.6502315778621781,-1.6913842751440435,0.2733072864528077,-0.9676248573518026,0.4426334339069072,-1.3297330848905033,0.5615578482028586,-1.556189782476234,0.6339953587802672,-1.7323536914681388,0.27462275765275046,-0.9338977578661402,0.4234301373217928,-1.2450376039971682,0.504957605530413,-1.4765862319358907,0.5609277905941981,-1.669079329757808,1.4742712015881958,-0.037015943701054904,1.1980920294424435,-0.18474150780429865,1.031397377625791,-0.34522381964035226,0.8940598749329485,-0.42386809210778215,0.7785070659361663,-0.551499441977271,1.0944655108642127,-0.8927008117016296,0.93514155762844,-1.0645362962871523,0.8428830792831796,-0.8579844514331568,0.797356155193927,-0.6407081249910007,1.162552995929945,-0.93364937387826,1.0197724180814,-1.3489668601671791,0.9305544595043883,-1.617264199636295,0.8556828377068599,-1.8646121783596707,1.231012511096629,-0.9090534584198136,1.1002261679810448,-1.333792467987517,1.0152956128478567,-1.637060648522388,0.9532029032519271,-1.8942614032129723,1.2888226121970316,-0.8383858894168824,1.1966302085287386,-1.1837963352684138,1.1394853036492099,-1.432665105300092,1.097792057178408,-1.657139545077929
Dark,0.0,0.0,0.29486550506354753,-0.1111119001297702,0.4471701809929072,-0.2867418865024836,0.5883862642732215,-0.39658085101860235,0.6729304029071115,-0.5705571123138956,0.32654852737846973,-0.8777021403797229,0.49005304154575274,-1.0202574950200043,0.5858301502296174,-0.9386446089425932,0.6282829773617226,-0.8074775380549364,0.29806224126598957,-0.9545464369696715,0.4644262353985934,-1.3135931737089008,0.5788413237633816,-1.5333879288023606,0.6524408524226235,-1.691141498622863,0.27414911555519195,-0.9678588880696634,0.4434751100138847,-1.330672803880612,0.5629198743581802,-1.5573649502559455,0.635655654130018,-1.734726879412541,0.2760792202036725,-0.9345032109008207,0.4247868090633309,-1.2449222396976718,0.5067467849660283,-1.4759659935097746,0.5629660536673602,-1.669216387357791,1.4738145210982208,-0.037813876497766845,1.196622385533383,-0.18476116195265654,1.031161933722955,-0.3436792775636757,0.8943476696358557,-0.42386562636206476,0.7786918623060771,-0.5519064955503244,1.0934396028932256,-0.8925084188200505,0.9350695366951463,-1.0648301653926333,0.8432288850066282,-0.8577429536475273,0.7984140227203064,-0.6380365748291222,1.1622836058529424,-0.9333689679475682,1.0200286601567132,-1.3480730027479377,0.9315669503301021,-1.6150444071042587,0.8568729556390497,-1.8626555741327635,1.2313960858610544,-0.9088509636919049,1.1015391900081088,-1.3313520894999165,1.0169903769972457,-1.6351901876915438,0.9550973415075791,-1.8921135002070417,1.2895529279252052,-0.8379567435513797,1.197491249032768,-1.1811199240692511,1.1400186236232746,-1.4299421646041661,1.0982668500894424,-1.6538476757621838
Dark,0.0,0.0,0.29406160631111045,-0.11202955108121343,0.4464322423075484,-0.28782498784960425,0.5870354157241076,-0.39674279651116523,0.6712044466734987,-0.5693879242129929,0.3258616754681543,-0.8792259685119205,0.48903169794542484,-1.0212512141200603,0.5843346075877118,-0.9401389517376688,0.6272068867655319,-0.8106936369283364,0.29732995766160264,-0.9547747882495378,0.46372038820912664,-1.3128589199536973,0.57841883105786,-1.5311535786830544,0.6519283771729406,-1.6875898958440783,0.27364986203415437,-0.9662760797076809,0.44354638182781514,-1.329212760793838,0.5629278866989976,-1.5553721525735082,0.6355934580968439,-1.7329753922756164,0.27654484751894404,-0.9307797315926954,0.425139638318136,-1.241247330733482,0.507061206301952,-1.4717394585029964,0.5636456657185821,-1.6649640393928558,1.4692393684268552,-0.034296898396159306,1.193127973376869,-0.18125957091615955,1.0271161246160754,-0.34207895429995716,0.8900466783931383,-0.4232196140688529,0.7748231714979978,-0.5517792160145729,1.0893387101627687,-0.8870300073407222,0.9306029244433349,-1.059512369446063,0.8398129275538325,-0.8528294374678891,0.7968069536495805,-0.6341023123283132,1.1584355015135448,-0.9293427525623038,1.0164906324369944,-1.3402482243170033,0.9299782262087367,-1.6081379481746585,0.858203612039972,-1.8573138943872995,1.227990939569672,-0.9047153856795486,1.0986113702718614,-1.324784381425682,1.0146042837531781,-1.627011068055243,0.953856434309406,-1.8836170744050709,1.2870329720339098,-0.8324783611076357,1.1950018482743974,-1.1734249057442068,1.1374311188322184,-1.4209602230180638,1.0957637829280624,-1.6437577060405795
Dark,0.0,0.0,0.29295955034740856,-0.11202424286250533,0.4457295308688712,-0.28925421275175073,0.5854724396467812,-0.39817344176745617,0.6695261162475314,-0.5698685288738704,0.3247208399344222,-0.8803836816201206,0.48666866730008584,-1.0249127774073716,0.5812657316510061,-0.9515510687397569,0.6248273797913607,-0.8330582715708093,0.29608213075564704,-0.9551624845266882,0.4614970667334259,-1.3109968514616175,0.5757107623691787,-1.5281570155235475,0.6480559224052802,-1.683701139342073,0.27248519742426336,-0.9655785798577233,0.442635222864161,-1.3269490904780064,0.5615382927958209,-1.5524533860322218,0.6339261235284819,-1.7305147118858832,0.2760506561236185,-0.9290074083321079,0.4245277068832771,-1.2392842676930909,0.506488802929289,-1.469007285514217,0.5636928406710005,-1.6625448202331161,1.4646961368840627,-0.03213160546004911,1.190059179988167,-0.17987663987670693,1.02406019680323,-0.34171189845792693,0.8878326425511295,-0.4223475820412106,0.7728926464179355,-0.5497022997895732,1.0857697021790629,-0.8826334230323323,0.9268151162033844,-1.0562438419605813,0.8369896893034289,-0.8498509660250653,0.7947563685779948,-0.6319443777187602,1.1547686729195354,-0.9239999388684782,1.0128723280101877,-1.3319441062321924,0.9282028810091938,-1.6004027631388025,0.859061731097778,-1.8494721342288771,1.223973431864451,-0.8981373001693638,1.0953671290617677,-1.3169963516743253,1.0126034252192475,-1.617398453034418,0.953032924914646,-1.8740003820554052,1.2831928184009165,-0.8249876057868014,1.1913227845088399,-1.1640035487518317,1.1340400588016843,-1.4095979755807377,1.0924930762455662,-1.6315011074755326
Dark,0.0,0.0,0.2917987190743271,-0.11376664569935266,0.44414967761071983,-0.2914196344185609,0.583118272767919,-0.3999414055839714,0.6667918962969946,-0.5708170481831382,0.32196499254150124,-0.8819889523197169,0.4850864272255245,-1.0252891055815974,0.5796838876243229,-0.947722823597164,0.6235579954984647,-0.8264477214408797,0.2936989836685955,-0.9558979584621122,0.4594032590943552,-1.310152689647239,0.5740634460265702,-1.5262058983196356,0.6467120687091442,-1.6794665968071452,0.27049181471725825,-0.9648560952426481,0.44068979125296126,-1.3262107155974288,0.5591365758063404,-1.551532455198954,0.6315859130353728,-1.7294353024187088,0.2747940086588442,-0.9266401076945728,0.42297994154328067,-1.2368734101786898,0.5041184537713786,-1.4660693050837816,0.5609342467591502,-1.6590126974019166,1.4594331230048079,-0.03645633660788271,1.1848129782552275,-0.18145087685247788,1.0189536732244615,-0.34261218727970894,0.8837523454789511,-0.42507348598138894,0.7686742967216242,-0.5501804848612726,1.0801637251853713,-0.879401440480945,0.9216776118561448,-1.0553723101206707,0.8337998851043852,-0.8493101068806348,0.7936189977431265,-0.6304284096243928,1.1494568992428082,-0.9194692451451015,1.0078707156565165,-1.3266282937971785,0.9250586697800371,-1.5947510179285784,0.8580451058683162,-1.8426813697787658,1.2185026249466826,-0.8936068994169255,1.0908458914980104,-1.3102796857222059,1.009446262647403,-1.608305698187808,0.9510854085205567,-1.8628298213785992,1.277571672325489,-0.8223502213502979,1.186083471346174,-1.158723146545585,1.128895544652801,-1.4016809738486267,1.0877330303000698,-1.6214397881197657
Dark,0.0,0.0,0.2915701312533004,-0.1133778509073711,0.44391710046247557,-0.28997394096318896,0.5824996178035836,-0.397887900982561,0.6665737321562347,-0.5688361714977875,0.3218744371736207,-0.8816323017157764,0.4826552749967475,-1.0271934646510543,0.5783446363775008,-0.9672743923863205,0.6242349260182305,-0.8626787569218963,0.2939471307617924,-0.9558216801877376,0.4584413289426021,-1.311367270134136,0.5736428869847603,-1.526795161514908,0.6468849819577955,-1.680127301012282,0.271611928732309,-0.966007754379719,0.4415848275748275,-1.3290215693180512,0.5608706021295417,-1.5532061328584417,0.6334650153847602,-1.730563162498204,0.2772635528117887,-0.9300188123799329,0.4255330153396135,-1.2395601917261845,0.5070150905084436,-1.4685418284598188,0.5634567146957762,-1.6619701057110214,1.4598767422158327,-0.033774733839275914,1.184878376849126,-0.17813265718877647,1.018896160690024,-0.3400299925551906,0.8844047356296851,-0.42370725506664636,0.7690702065789562,-0.5499212799678764,1.0796893419244458,-0.8763088490507311,0.9205947590682216,-1.054259988550046,0.8337484852487951,-0.8480686756083392,0.7946702633315779,-0.6289902858521962,1.1495505523061629,-0.9160728623878277,1.0069731019844446,-1.323709149991964,0.9251259958133444,-1.593287318416448,0.8596444137423154,-1.8426243121057544,1.218820573945568,-0.8898750307908675,1.090482151797791,-1.3066540629367147,1.0095054363775373,-1.604130648116295,0.9517650409393303,-1.8591396433221734,1.2785178416260097,-0.818977341478718,1.1857911500756355,-1.1552752670125046,1.1284248017565524,-1.3977890404848945,1.0872869845188948,-1.6177139658985318
Dark,0.0,0.0,0.2923662422848746,-0.1120705925502092,0.444521410935229,-0.28767941430152116,0.5826569085676738,-0.395836343675449,0.6674398567505669,-0.5663292369446133,0.32289079368464263,-0.880259488270607,0.48350760264733045,-1.0271253504580047,0.578772521718426,-0.9690708160685643,0.6238455536156952,-0.8657649621116158,0.2946906200757307,-0.9555927157735042,0.459495547581056,-1.3122849161988053,0.5748855462585752,-1.5284744681369908,0.6477205545859521,-1.6823622290221283,0.27245150972964993,-0.9670564218395471,0.44242751329606106,-1.3300242621639735,0.5621223844488822,-1.5539823003646407,0.6350172647603669,-1.7314166978050607,0.2780499557292449,-0.9327795698147904,0.42575019211812554,-1.242506633516862,0.5079066349676318,-1.4717134333723831,0.5652844228483876,-1.6653375406081883,1.4624827343673068,-0.033634919235147075,1.185969096599928,-0.17731807106925537,1.0204512948316304,-0.33882287498145675,0.886059455326407,-0.4223853740917991,0.7705045888924618,-0.5491812724924497,1.0814289678474072,-0.8760819506037613,0.921700882309508,-1.0547565941861743,0.8350054843917849,-0.8478025847302284,0.7967797244253695,-0.6271678922662353,1.1518105380098038,-0.9152680669150496,1.0087687508356984,-1.3236782453886213,0.9272142413748888,-1.5933999624523427,0.8622241318538338,-1.8426607406925306,1.2212907327861497,-0.8885356198233929,1.0929248413128643,-1.3058622856548103,1.0119725285335923,-1.6035997940980447,0.9543651840293296,-1.8582457144290918,1.2807836030014164,-0.8169397921297533,1.1878285278616079,-1.1532659389487545,1.130077543164407,-1.3963941178722268,1.0889165569888273,-1.6162878432204542
Dark,0.0,0.0,0.2922793049399303,-0.11190140446131457,0.4441882207041835,-0.2873002094015586,0.582189729020495,-0.394954172376653,0.6667933921439565,-0.5657491863910399,0.32272890260110265,-0.8804930922304749,0.4831255621901466,-1.0271413270230727,0.5781242657087706,-0.967308805310623,0.6228093266518474,-0.8622051756593657,0.29439958042910963,-0.9556824195532552,0.4595207812651889,-1.3127124802863996,0.5747237815580393,-1.5286423870120376,0.6470918495238248,-1.6819834258479827,0.2719805316727301,-0.9667302252171158,0.4423371100039858,-1.3299495589815473,0.5622469374327129,-1.5542735504858207,0.6352928790628647,-1.7316387652580787,0.27727136314613343,-0.9317303296821416,0.4253255407724893,-1.2421957632380776,0.5078148655006823,-1.4719360927443037,0.5654236527533435,-1.6657460925257628,1.462119706952373,-0.03414432546738595,1.1849111375255839,-0.17660128746352108,1.0195961222637042,-0.33808026392863794,0.88545948567159,-0.42306487166948714,0.7696282926414156,-0.5493459609697093,1.0804815488333508,-0.8747107636896664,0.9206992330731089,-1.054421347672845,0.8346250207037968,-0.8475095464488137,0.7974008725370468,-0.6260813295775847,1.1512134415983215,-0.9133798121715714,1.0080920969187277,-1.3219113430167544,0.9270505465422793,-1.5914229645446085,0.8627698588981548,-1.840324539748605,1.2210393510760693,-0.8861659500593714,1.092721863999427,-1.3027890806534306,1.0119662921182442,-1.600221421518612,0.9547264965683956,-1.8538929517132334,1.2805425874594205,-0.8145848608023007,1.1873115532254008,-1.1504561061998364,1.1292402890535034,-1.393625422347885,1.0880844401929384,-1.612947180188038
Dark,0.0,0.0,0.2922262354876726,-0.1121707736192766,0.444026682791574,-0.2875020948546692,0.582100091578191,-0.3951066148248239,0.6667092620308964,-0.5654440120469512,0.32212140357112184,-0.8808513008366233,0.4829333928074767,-1.0271697431037474,0.577898680424289,-0.9666054711040813,0.622381320074005,-0.8607616961429146,0.29377357412374167,-0.9558750374115659,0.4587291157255448,-1.311384890116926,0.5736319579963962,-1.5265796277715709,0.6455585577594067,-1.6796013446284974,0.2718530933589912,-0.9666245313945946,0.4424224526637858,-1.3286543228451972,0.5621498469246595,-1.551999046058496,0.6349645432028832,-1.7286689885813646,0.2778311900392656,-0.9313689974062663,0.425711979113956,-1.2413421084773588,0.5080456252835331,-1.4709853282900822,0.5655677821219122,-1.6647070702514535,1.4606385247231246,-0.034478676265949214,1.1836264208135139,-0.17700734005192992,1.018463545929479,-0.3383582076870354,0.884680548615789,-0.423602833604123,0.7692529783794982,-0.5498860391958887,1.079589481565097,-0.8738095159577636,0.9201046054772714,-1.05367389761244,0.8344843150175117,-0.8470056189522193,0.7975878036346197,-0.6258713718750553,1.1503973711373712,-0.9122707432070281,1.0074623209908788,-1.3205759008297815,0.92669579398889,-1.5898093911123568,0.8626907115175004,-1.8384421985423431,1.220118248108246,-0.8850409354771721,1.0919924821252724,-1.3016463165453138,1.0113881274823582,-1.5982138747657002,0.9543019019556743,-1.851172282405525,1.2796222569525868,-0.8136770992146042,1.1864663651990788,-1.149337738912523,1.128318228385966,-1.3919863665636047,1.0871251949972107,-1.6109190759972674
Dark,0.0,0.0,0.2920724291302634,-0.11215431757703495,0.44387460429319237,-0.28818351116529967,0.5822128751850849,-0.3964633490547278,0.6668726513925204,-0.5671987537589184,0.3221247113668827,-0.8804633683656442,0.4824330163873412,-1.0280132619413052,0.5772694469341638,-0.9690577309998415,0.6222036991195142,-0.8660610302776297,0.2935964027586609,-0.9559294703518532,0.45769972487449684,-1.3117246827652793,0.5722762664907279,-1.5271956584725077,0.644297198814664,-1.6801440445015337,0.2711912162826744,-0.9670953418369969,0.4414541397267142,-1.329326697559097,0.5610152772801033,-1.553006297247681,0.6339559471592812,-1.7295754380943753,0.2766508576252328,-0.9322073726767807,0.4246435850993723,-1.2420871137714944,0.5069259504742344,-1.4716044105929855,0.5645648811110108,-1.6652680833017057,1.4619454900228983,-0.03535433012263116,1.1838863272646967,-0.1774902626357964,1.0188665109525634,-0.3383144571513317,0.8849808328427453,-0.4240403899863105,0.7694509889353807,-0.5507757734781618,1.080190479315181,-0.8748983933520545,0.9202335945781499,-1.054641706957971,0.834663434120698,-0.847314367941992,0.7982761800833076,-0.6253350743280893,1.1513611604963432,-0.9129867236696753,1.008013706984082,-1.3218510240954464,0.9274532595509314,-1.5915487183968564,0.8638198553877208,-1.8406255098417525,1.221303211597813,-0.8854629689068255,1.0929260411497925,-1.3020424154405286,1.012352793497481,-1.599200260503823,0.9554236435203064,-1.8522889139913128,1.2807279870160737,-0.8139910212364005,1.1873408361682434,-1.1498950794629887,1.1289278655920552,-1.3930655024819174,1.0876979776097333,-1.6121695961037084
Dark,0.0,0.0,0.2902033323864204,-0.11267881934657248,0.44168872316343877,-0.289330216175856,0.5793204773819239,-0.39733486888846425,0.6647059439979454,-0.5663324979738987,0.3193652171551344,-0.8827181108036221,0.47994114947931893,-1.029671515022572,0.5753138617411072,-0.9719953083930593,0.6215253302659897,-0.8711858737539118,0.29159653720483253,-0.9565414050056331,0.455762452291481,-1.3103373160752925,0.571027082841109,-1.525029830900737,0.6436211847190632,-1.6767727287412528,0.26982309245183367,-0.9658517408120589,0.43995846832540775,-1.329003898282713,0.5589580932366415,-1.5534000637592322,0.6315609162117943,-1.730788572158445,0.27659064524490296,-0.9290693284067506,0.42528594885647075,-1.2391179432853816,0.5074993373553588,-1.467843820980725,0.5651647338776858,-1.6610756536244367,1.459493492219144,-0.035406055322355856,1.181519780011862,-0.17798209315968452,1.0171290605832202,-0.33592666682870415,0.8827207510079813,-0.419339854783088,0.7668775221527868,-0.5459845890748697,1.0795835747917144,-0.8701054745554435,0.9184484729991739,-1.047656738460056,0.8335158384480092,-0.8386749852052753,0.7978251422245579,-0.6181101147929101,1.1515508213765808,-0.9066027342845149,1.0068969778559504,-1.3120957101942292,0.9267023719790051,-1.5812866839328912,0.8632300312840259,-1.8323425565284457,1.2218484442699764,-0.87676371164924,1.091703911113761,-1.2903089627760682,1.0097421968060842,-1.5864945153718486,0.9519535912992511,-1.8399196361547467,1.2813544063760784,-0.8023302439567722,1.186611398661949,-1.1339436777458822,1.1262237312986496,-1.3770787266222049,1.0832914602394672,-1.5964644759483224
