Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.2987227210318745,-0.09065936766654768,0.4594370611809472,-0.23997209574361478,0.6051078789538523,-0.3577342608104519,0.6532390524980723,-0.5629137053419091,0.3730566620216706,-0.86789985113333,0.5340268845543382,-1.0408598568721477,0.6158871770650457,-0.8558669974552688,0.6427009390877493,-0.639381265869758,0.3316775177778801,-0.9433928260277921,0.5018982544147137,-1.3662253335206487,0.6416635315214858,-1.6039069252703366,0.7446134427100766,-1.7596827310018948,0.2698071078583386,-0.9562466838135557,0.4236519663734945,-1.374239948018972,0.5422517161304834,-1.625238000466141,0.630147034511198,-1.820016875386355,0.20872830951568308,-0.9065310526728568,0.33542702844582345,-1.2366109170522208,0.40739284407379595,-1.462389188556048,0.46464645764162055,-1.6494508116344966,1.6349274612568527,0.025900191452376146,1.298509808294402,-0.08036016136647234,1.1055029967791012,-0.26039050990998563,0.9483258087930367,-0.3509662575462497,0.8126925187059192,-0.509443460209528,1.178166731611825,-0.8656758243532781,0.9792532096841693,-0.984507827870123,0.8626639519644549,-0.8118614412720143,0.8120651223036759,-0.6273828658661904,1.2176878589007318,-0.9590244095179263,1.0138297578905453,-1.3726648860566677,0.8625701293930711,-1.6065793464887268,0.7483504527579148,-1.8090962483543311,1.268689253271917,-0.9856555854325084,1.0740955393699314,-1.4355860695437597,0.9358342035166249,-1.7184619274043393,0.8449171093836076,-1.951094065550576,1.3072718734045565,-0.9636190593618618,1.157541583076829,-1.3245498265022777,1.0601472401756498,-1.5488999327091213,0.9844580539362296,-1.7634506834523478
Dark,0.0,0.0,0.3003889833404471,-0.0925491393007193,0.4607596273037004,-0.24267653925226604,0.607078792677509,-0.36089341008894943,0.6541373926670963,-0.5669610226363688,0.37301663259283796,-0.8681671201120417,0.5328887852130004,-1.0409537055229727,0.614569050434832,-0.8576031968001047,0.6407588738500871,-0.6407018836609967,0.3308738495780518,-0.9436749947229717,0.5009086363019177,-1.3672411815584535,0.6402985068180735,-1.6055456169965059,0.743222079004462,-1.7625820454816847,0.2691961339417428,-0.9573170777633272,0.42330290437684065,-1.3748067605374716,0.5422060190387371,-1.6263716407519844,0.629826165423,-1.8219859009435895,0.2090573308062047,-0.9090710971721383,0.33662122099042563,-1.2391316980149625,0.4091241450941307,-1.465293303235297,0.4663286871358683,-1.6527254209400442,1.6387943732158332,0.02070267692706513,1.3010132589598848,-0.08176700505947787,1.1079475067051838,-0.26032576879892266,0.9501052698526001,-0.35152148928101956,0.8145767060719136,-0.5108860613377239,1.1791815363761111,-0.8664111245174715,0.9794491910279176,-0.9859599916667899,0.8623929614627125,-0.8142314613448193,0.8126210065017108,-0.6302512934777454,1.2188686398392021,-0.961149131921751,1.0145392446823969,-1.3762444291468727,0.8628150130069885,-1.6114180373017104,0.7482682900967619,-1.8141296230989499,1.2700330599771898,-0.9896581584422295,1.075015229221234,-1.4380622125262525,0.9362675661324824,-1.7216293754687189,0.8456649655353996,-1.9541041863865405,1.3078307708119865,-0.9683345270444202,1.157269576650885,-1.3299084655076605,1.059266290946463,-1.5554608617655217,0.9841691763242181,-1.770701543966202
Dark,0.0,0.0,0.3020731729571966,-0.09292357809862938,0.46293416940150306,-0.24431695351196783,0.6102209106038299,-0.36348176146820615,0.6564161725094994,-0.5706559960928344,0.3746078881291521,-0.867873067180703,0.533669510326139,-1.0396274177573883,0.6152938339333613,-0.8569394960045198,0.6411139903338533,-0.6396340288717327,0.33139701209070394,-0.9434913992068789,0.5010116109400001,-1.3675178898671074,0.6396928000444515,-1.606785373055206,0.7422170805156015,-1.7657405958301078,0.26958275387705843,-0.9577345924688737,0.42382268515970695,-1.3742144508766712,0.5430280904302197,-1.626050933946495,0.6302903885471627,-1.822407226818786,0.20999574114229158,-0.9105676546268723,0.3382765325752607,-1.239464096287631,0.4108908874280433,-1.4656095490139298,0.46752768120188193,-1.6532250743603139,1.6408898303913473,0.02245355344351173,1.3029729400773662,-0.08237103052068372,1.1098894317860097,-0.2622353115056581,0.9525841099368972,-0.352886640377314,0.8170488312133576,-0.5138237640087492,1.1806001478668702,-0.8688119719922963,0.9818025457064069,-0.9881040661341177,0.8647047755862804,-0.8159226047240258,0.8138304175893526,-0.6308209974993706,1.22023603673593,-0.9636817233380283,1.0167721500575848,-1.379170254521699,0.8655399253309205,-1.6138902231648329,0.7518274346939202,-1.8142687022035036,1.2713374657847945,-0.9920664057387225,1.0770456539501587,-1.4418297023846203,0.9387210622811755,-1.7245469620182954,0.8486518472389144,-1.9550539953152999,1.3098794671703098,-0.9707804641557229,1.1596373440647074,-1.3330027464109622,1.0620976923683962,-1.5582436376133377,0.9870670747977724,-1.7725003090260338
Dark,0.0,0.0,0.30176985160246,-0.09295304823761827,0.462392806625927,-0.24500281696596424,0.6098786765999774,-0.3645085708293287,0.6562251684563674,-0.5721609206143984,0.3741926989498559,-0.8678609006307187,0.5329895452146185,-1.0370810202196081,0.6143500200223967,-0.8538855779321651,0.6401343458163211,-0.6366268473892276,0.3310030358640814,-0.9436296891518207,0.500732805077342,-1.3704981560455947,0.640054590146799,-1.6125230126634011,0.7432789103180585,-1.7743665517145688,0.26893765691654836,-0.9578046367085719,0.42291832187655726,-1.374736062760542,0.5422218554854605,-1.6275127996180965,0.6295022593497221,-1.825342929658371,0.20905018710886877,-0.9108394103906011,0.33728485677786607,-1.239346775018731,0.4101331753585226,-1.4654918919625564,0.46683016856324144,-1.653301755166402,1.6403287867486434,0.02420014613231644,1.302823689897708,-0.08074678637246807,1.109188265122047,-0.2630917999546591,0.9511928361675956,-0.3552966218742183,0.8155218981387069,-0.514743044288717,1.179682179533831,-0.8683463357762891,0.9805938913865598,-0.9880326149801212,0.8637612695507647,-0.8152885627289113,0.8131277893120091,-0.6307074924756643,1.2194561016480616,-0.9639822672230179,1.0162257652176536,-1.377675229717661,0.864358093075186,-1.6123974905350236,0.7499269276406388,-1.8132790613130583,1.2711910659392038,-0.992141868499369,1.0766617128682694,-1.4411172091214886,0.9377722277499851,-1.7241043121939899,0.847367733685103,-1.9552172899012712,1.3104484875253242,-0.9702544407487752,1.1592099776262683,-1.3321622504530626,1.0611208496678441,-1.5580259273588177,0.9856996498164232,-1.7731941821122903
Dark,0.0,0.0,0.3004327711858642,-0.09231006885924982,0.4613481878198902,-0.2443143695423315,0.6078158122501776,-0.36348288572874404,0.6545980122445955,-0.5704138765087248,0.37437907164203627,-0.8674421591113918,0.5330321983923629,-1.0369654999573799,0.6141323718024452,-0.8538129799918617,0.6401493353054566,-0.63729691975149,0.3318124664310954,-0.943345370010853,0.5018795492800044,-1.3721050155600019,0.6423019608419136,-1.6132990574911934,0.7465544522034135,-1.7725494193222122,0.26928189085537535,-0.9571664480828846,0.4246439909125853,-1.3762598374680401,0.5459389110188462,-1.627544303900792,0.6353493926960253,-1.8239984287125224,0.20822626053392226,-0.9090920533286025,0.3365391184488285,-1.23771537411098,0.409679944815611,-1.4634144942404734,0.46674392329899994,-1.6517125343875614,1.6381174290713998,0.022519626963036724,1.3007529613435802,-0.0820842641393932,1.1072869690442402,-0.2628860316394247,0.9496946292801363,-0.3542584196200176,0.8140234101362861,-0.5138452829677912,1.1782942786067516,-0.8677921509301866,0.9800234348732351,-0.9881205641697154,0.8628259868981051,-0.8162732231613146,0.8118579981946049,-0.6307689356953943,1.2179043579508624,-0.9630358963358612,1.0141772791580077,-1.3771904408244753,0.8619284006332852,-1.6110251932070279,0.7467618487628941,-1.8113697523763987,1.2688848214687563,-0.9914661788891721,1.0744810416485826,-1.4398577661398964,0.936119509597986,-1.7223752776330419,0.8452576839232959,-1.9536284144372658,1.3068700678665515,-0.9700477353902242,1.155811133994843,-1.3312000260761467,1.0579489193233063,-1.5556308691014296,0.9821700195568805,-1.7698490306078882
Dark,0.0,0.0,0.29836915944139863,-0.09343439520115823,0.4594651835497091,-0.24586491010346248,0.6047811037503376,-0.3647034453464768,0.6513258432888532,-0.568997225576123,0.37367661269985064,-0.8670877355023342,0.5324949869518789,-1.0386723314817115,0.6136962208441047,-0.8574094734890264,0.6403952001694089,-0.644229141016897,0.3320459556589681,-0.9432632099952393,0.5019651505253709,-1.3693320881559568,0.6418640548292898,-1.6087697439569486,0.7450206221192247,-1.7664786190302535,0.26952546786221004,-0.9566260047924875,0.4243347581737898,-1.3749761402900995,0.5442158821701489,-1.624500542410305,0.6324876629702249,-1.820106894524207,0.20743427277855575,-0.9075808193100193,0.33452326698622137,-1.2363650136687845,0.4064207634128442,-1.4609657195196883,0.46250574903292074,-1.649382976165505,1.634369636139751,0.01976543835653817,1.2983889543891622,-0.0846344632806337,1.104213185358123,-0.266269832581421,0.9463428539662828,-0.3579121117220737,0.8111366470358455,-0.5158978105283282,1.1744386402582292,-0.8679969834084399,0.9761237328952796,-0.9882724016961024,0.8596649492196682,-0.8158188029337579,0.8089181049449315,-0.6307283234828758,1.2144030540935506,-0.9630806539655065,1.0109829395061303,-1.3738659951365781,0.8591453014065625,-1.607201183939887,0.744528784490865,-1.8078118469733642,1.2659541174702482,-0.9909688338134964,1.0714995513786982,-1.437181026407178,0.9333176760429988,-1.7191188567318163,0.8431406705640984,-1.95021718290709,1.304742301449394,-0.9687482708060089,1.152726000718745,-1.3281996527253803,1.0547200308628155,-1.5528266409356861,0.978885125466006,-1.7674635884034622
Dark,0.0,0.0,0.2989229174370349,-0.09291754274236953,0.4602065886924188,-0.24486789956296443,0.6062041993963877,-0.36406998851491795,0.6533638887112295,-0.5693871916537163,0.37526253329068837,-0.8668495963939596,0.5332537644489138,-1.038740636245642,0.6147397932638524,-0.858892672386136,0.6418975662060676,-0.6459303915089465,0.3338272568545727,-0.9426342676674507,0.5046272728284137,-1.3714124939397825,0.6458832394614081,-1.6110369692648165,0.7500655245353913,-1.767242357873273,0.27112806871827067,-0.9563754738017185,0.4272222276745462,-1.3768318799901234,0.5496049964098881,-1.6257092773385056,0.6398778019115774,-1.8199005535406094,0.2085856489823092,-0.9076537510250556,0.33576929253205984,-1.2368154951531716,0.4084773987950081,-1.4612094723309255,0.4651902433181065,-1.649277151170002,1.6343661092180057,0.018206358422268844,1.3000126072772817,-0.08501385629360049,1.1050642239908357,-0.26758637527299484,0.9470231281997772,-0.35891015497571094,0.8116396718486643,-0.5169825624044039,1.175071104176257,-0.8687443435153145,0.9777471648254543,-0.9893863604999338,0.861063471309623,-0.816871379059011,0.8088464801431972,-0.6315054705528338,1.2146524935422245,-0.9637939153739824,1.01218061681613,-1.3743081896704112,0.8602817494239119,-1.6076280188491079,0.7456734241102526,-1.8080524196153933,1.2660215602504936,-0.9912325009279986,1.072466222779865,-1.4373778850235932,0.9346460154812858,-1.7193197535508853,0.844125186282486,-1.951456360110253,1.3049602175108674,-0.9684653887793591,1.153209181002638,-1.3258770163165792,1.0554826560498178,-1.549072280822606,0.9791625157082303,-1.7634030093199904
Dark,0.0,0.0,0.29685986125681835,-0.09410665654885456,0.4585919378077479,-0.24832195774797902,0.604117661323766,-0.36894318598726467,0.6518893107990584,-0.5742451408115445,0.3742274956907675,-0.8653838762149739,0.5323164136132353,-1.0387381312887574,0.6130627601041322,-0.8607377408372016,0.6403940023234808,-0.6511619884949189,0.33324523642167364,-0.9428401839136169,0.5021067257649107,-1.3664937334227805,0.6409337160301493,-1.6049624922856989,0.743632239512341,-1.7626593743263121,0.2705815366648289,-0.9566767022058719,0.42333336415109246,-1.3740961589901306,0.5415370731608465,-1.6242449403412225,0.6289740334970266,-1.8194890156373966,0.20759972781216207,-0.9072459352619504,0.33281845874303584,-1.2362492851607523,0.40377150645913307,-1.4603361278377442,0.4593265253088798,-1.6479623982566154,1.6302972849629205,0.01033803139216505,1.296515707378884,-0.09085023782310081,1.1019377477668117,-0.27073297883517666,0.9446033227649566,-0.3628603536981923,0.8095454964929831,-0.5206777375881267,1.1709640429089276,-0.870506915906453,0.9747945184749609,-0.9908024819362081,0.859106603992435,-0.8191735102117186,0.807778268825527,-0.6342581491886019,1.2109477228113583,-0.9656826017101067,1.009389310492256,-1.3761732311989339,0.8581933970346998,-1.6087923585562538,0.7435447210220121,-1.8088236457911424,1.2622262728808993,-0.9936114732243027,1.0692608776965524,-1.437643091907843,0.9317355717723804,-1.7187731894559268,0.8409163555922857,-1.9495808615129337,1.3009286675022174,-0.9713825123863918,1.1491886253004346,-1.3272463345489929,1.0515564375789632,-1.5497367732084244,0.9750108038291617,-1.7630694027328901
Dark,0.0,0.0,0.29990400523145966,-0.08970256068024486,0.4623727534099017,-0.24371639742916787,0.6106977056192339,-0.3660882700513964,0.6576412162148063,-0.5737805519296847,0.37740123635695494,-0.8648014157198666,0.5354338369528294,-1.0351511328365552,0.6161273761308707,-0.8570343388560299,0.6422465014277309,-0.6453842564719509,0.3350659385338259,-0.9421946809627225,0.5052345196921708,-1.369895907973619,0.644359955833426,-1.6103723717274152,0.7477163337945134,-1.771276558706253,0.27233822868844554,-0.9567826639156412,0.4268490264315069,-1.374290136926897,0.5464015500600792,-1.625043989785149,0.6339460227625655,-1.8218421795659347,0.21023769911610465,-0.9088576887192886,0.33678669654326987,-1.2382137836551212,0.4084507821860549,-1.4635613284698652,0.4637673341727849,-1.6521342278245705,1.6370454499266374,0.0169549587150464,1.3028518598257093,-0.08508898410921682,1.107887811761972,-0.2663684846874064,0.9506833100133428,-0.3595228170578941,0.8156799971360323,-0.5190604671772816,1.1771589898140913,-0.8688066135143538,0.9811123460648824,-0.9900897714712779,0.865184518080967,-0.818212926639304,0.8138127834323858,-0.6326630840595522,1.2173273211598739,-0.9649908434921234,1.015851691420031,-1.378322403678366,0.8647848271689553,-1.6124801618822084,0.750678655656099,-1.8130485497977475,1.2690439620789788,-0.9930534605903933,1.076012186643151,-1.4392193089009728,0.9379816833024046,-1.7214757026920633,0.84679779325088,-1.9527018187524017,1.3090202560804016,-0.9708580116787993,1.1568504057963995,-1.3282469406604867,1.0589074138110781,-1.5515693803146056,0.9818095838163511,-1.7652571772131878
Dark,0.0,0.0,0.2993279040183388,-0.08956287592691016,0.46144620423687427,-0.24425475385883771,0.6101498004088656,-0.3659676339064476,0.6579055911118273,-0.5743852708372725,0.3758121283826268,-0.8650977167963244,0.5331145365245011,-1.035276866756692,0.613872444148771,-0.8582469359548568,0.640371470164395,-0.6478791265695337,0.33354666965392243,-0.9427335886467487,0.5022350440063889,-1.3681915692450233,0.6404062019615995,-1.6098070190925426,0.7432216418438837,-1.7734150460472493,0.2712144541586368,-0.9578526719179216,0.4238749314521055,-1.3725796382185953,0.5414955740040043,-1.6243732753264923,0.6272324931316619,-1.8223338230068609,0.2095391107451757,-0.9104789834460508,0.3360052928485659,-1.2391778111518386,0.40710654914840594,-1.4637220332418353,0.4618520106124177,-1.6510803351967835,1.6380357527197567,0.011226494979622465,1.3023897667082607,-0.08912862249764328,1.1081908314874138,-0.26615318062181836,0.951396168541229,-0.35942662783320367,0.8152841557322631,-0.5188226450928294,1.1775428919053126,-0.8692091245170833,0.9805740702629274,-0.9912427846471779,0.8642008043485442,-0.8196323820340679,0.8136473755893028,-0.6340782680925477,1.2181700139908462,-0.9651816653882603,1.0156582120928916,-1.3797642202540341,0.8649749185451865,-1.6142867846180318,0.7510814276507723,-1.8164657619454128,1.269358553107176,-0.9945024300267641,1.0753939304314428,-1.4398691553136966,0.93733318690606,-1.7228015592922226,0.8464071353293846,-1.9543482491706277,1.3079595583663883,-0.9739504883217269,1.1549583676804958,-1.3315090423837836,1.0567470007017743,-1.555730990378253,0.979787565321523,-1.7702611988040617
Dark,0.0,0.0,0.3016260662996659,-0.08986615536541445,0.4639209836262075,-0.24476507372259995,0.6132643050670732,-0.36645985222358324,0.6597923283238305,-0.5750008252573985,0.3758047419483452,-0.8662647220273448,0.5339459815159115,-1.0341637563342612,0.615237563321938,-0.8563647520464507,0.6408773137075847,-0.6447192107362898,0.3321868665204108,-0.9432135949568109,0.5009906640863014,-1.367100386294259,0.6378774306253961,-1.6106261624229583,0.7392337575241508,-1.7782854946725828,0.2701842894656077,-0.9589418436278302,0.42310935538104394,-1.3712816172897395,0.5395968332596579,-1.6250577985872676,0.6235417163640822,-1.825281692588142,0.20989972767985823,-0.9136238361075438,0.3373744895234478,-1.2405332589479745,0.4082509460932688,-1.4655540373378297,0.4622823154211775,-1.6529102204251778,1.6405223962366537,0.013841810244055699,1.3062760198023364,-0.08713621411188949,1.1108019024288147,-0.267349817287442,0.9538904615898274,-0.36153384533084926,0.8180065049084438,-0.5217520449460099,1.180163614642834,-0.872649532559317,0.9839574008204411,-0.9946181382634652,0.8679654896461616,-0.8213779796486046,0.816730588697997,-0.6345345982290292,1.2209043413597827,-0.9694889449513123,1.0185767458943482,-1.3845038810478814,0.8664363527406592,-1.618838581813699,0.7517245737146179,-1.8184339172259074,1.272787501977493,-0.9978619089916332,1.0789706015542775,-1.444920754624238,0.9399030804053337,-1.727637520129927,0.8477692123701464,-1.958568337810316,1.3126561668142778,-0.9753863382016584,1.159685538515685,-1.3339928103141772,1.061253944174834,-1.5581947605338753,0.9836051851712228,-1.7723674186499743
Dark,0.0,0.0,0.3020007711485575,-0.08932003220106997,0.46479905860221826,-0.24412241793512252,0.61480683033867,-0.3651437607017393,0.6613085547343692,-0.5738361338631556,0.37609945266291595,-0.8661456444660122,0.5347993121761513,-1.0334946716976656,0.6161611769448276,-0.8552189046560059,0.6422064172752388,-0.6443843850551646,0.33252285610767307,-0.9430951967675352,0.500613263715677,-1.3643268489030893,0.6356321793138545,-1.6080750478633112,0.7353934140232992,-1.7770173291172928,0.2706268143357344,-0.9596496948316021,0.4232518679143991,-1.3698387280013617,0.5387142972646588,-1.6243794050094214,0.6214929783124301,-1.8251039594186078,0.2106476642401686,-0.9152076661423306,0.338894302562532,-1.2421513039677068,0.4102093454707347,-1.4667467675152974,0.46446257531242297,-1.6529674637151641,1.644357976680198,0.011412478191303718,1.3081818948772062,-0.0886530161516715,1.1133712757832652,-0.26666021292008696,0.9561856260031568,-0.3602148781917019,0.8192589734258964,-0.5195994163363133,1.1824369873342933,-0.8736801953140934,0.9853502639349087,-0.995465179618403,0.8688329210826735,-0.8226601956446363,0.8180588600455266,-0.6363491590046445,1.2237876882106968,-0.970069630193066,1.019940661511392,-1.3862064679081145,0.8672456849843756,-1.6202941312422883,0.7519544405310523,-1.8204293313625226,1.2754008741253386,-0.9988356599400704,1.0803439366687586,-1.446572028265052,0.9407920561454862,-1.7294123139778537,0.8486870572650143,-1.9608621593233835,1.314171150064347,-0.9768203218279876,1.1604869180103992,-1.337347903873522,1.0617559358097055,-1.5624143880267773,0.9845024660609293,-1.7777067636100454
Dark,0.0,0.0,0.30141558464720064,-0.09028251237512051,0.46467567486452926,-0.24648905570197693,0.6146883291040298,-0.36880331663624144,0.6616513208974086,-0.5792228448896318,0.37487933883058666,-0.8656283280593873,0.5332588306621985,-1.0347452332310454,0.6144349055760208,-0.8572472767734679,0.6401199090076167,-0.6457894820737509,0.33231090713891903,-0.9431699003872572,0.49871968156986335,-1.363014867307391,0.6315487009502696,-1.6076964815879828,0.7300590857772119,-1.7784859703800062,0.27113193850663864,-0.9609045320857884,0.42319077551090084,-1.368965886683974,0.5368965919023578,-1.6257637447993363,0.6183034644174953,-1.82739606085335,0.21126750547663828,-0.9179376147622079,0.33956996258668154,-1.243789533715532,0.4105416079658635,-1.468084573398374,0.4642364389832243,-1.653211881603637,1.639753596548991,0.011628963934078588,1.306793468403294,-0.08848991345360048,1.1118261669536538,-0.27164065770209445,0.9545625018428832,-0.36557202277244955,0.8192060613622963,-0.5238504774136294,1.1802126752066995,-0.8771891495241416,0.9846428275103163,-0.9989631731306011,0.8687525007217485,-0.8250561272972502,0.8174903635689224,-0.6389356769462621,1.2206473064709213,-0.9737451875754708,1.018478216892768,-1.388936126987963,0.8653513208609911,-1.6242649798844537,0.7501456494314666,-1.824429672100127,1.273027975953606,-1.0013199633265752,1.080090616847989,-1.4505773119433787,0.9415337433829233,-1.7339054574989698,0.8501318750012097,-1.9657648334282567,1.3140960674618782,-0.9770122695623461,1.161742647374756,-1.3367375838285749,1.0633345253341921,-1.5611666210030084,0.9864908582705111,-1.775320162910673
Dark,0.0,0.0,0.2988504287207352,-0.09115663594489791,0.4633481510082542,-0.24873875839672405,0.6133055923846773,-0.3724035901090603,0.6596293280276738,-0.5830756470922089,0.3731147700685931,-0.8650420364209431,0.5312888119264914,-1.0354410100967177,0.611541808951455,-0.8573413394152947,0.6365338185148456,-0.6454679098891817,0.33168718539018116,-0.9433894270384524,0.497028816214579,-1.3628535686167642,0.6285739530112506,-1.6076487444954635,0.7269805392686627,-1.779066638940278,0.2704995454552795,-0.9610354563267274,0.4215865345260503,-1.3688700012806396,0.5336999645387961,-1.6264898670546752,0.6149174382490337,-1.8284865350104555,0.2095896025739008,-0.9179833550309171,0.3371518202385889,-1.2441910231128988,0.4079927104998308,-1.4686128062538457,0.4621280146251485,-1.6537556097542057,1.6374931507540151,0.009617932426517633,1.3046713152803993,-0.08855673222529184,1.1099288571528942,-0.27203876929268855,0.9520144127912928,-0.36629903963188265,0.8160782357376017,-0.5200294313773404,1.1764916115394404,-0.8773256895269894,0.9799391649254771,-0.9970820411773942,0.8645501960493226,-0.8231989230413139,0.8147016975433544,-0.6390564056393622,1.2169619545164247,-0.9741322578903355,1.0144187518349792,-1.3870384859083644,0.8621606579116545,-1.622892890299379,0.7485974541877973,-1.8238837641614642,1.269720639920137,-1.0017794937468367,1.076396885016541,-1.449825562738856,0.9379812659676955,-1.7328013869648302,0.8480044996533622,-1.964643445133603,1.311134975171944,-0.9777162125869343,1.1589156674660201,-1.337961428209475,1.0604148831631184,-1.5629429589283768,0.9848348177759608,-1.7779084377358325
Dark,0.0,0.0,0.2995584759335446,-0.09127254183053549,0.4635087995581662,-0.24841335149939134,0.6134018047352104,-0.3717330524329106,0.6588257775801695,-0.5824749623059542,0.3734241466042251,-0.865400308379945,0.5315450652294196,-1.0328825782053481,0.6116736832676993,-0.8542644091219326,0.6359126928610778,-0.6409275063162011,0.33175678919197926,-0.943364952086428,0.49754574037989047,-1.363951110155654,0.6292690922447908,-1.6088538716727199,0.7279561395111941,-1.7800146792642797,0.27084125878524157,-0.9605926138848586,0.42104330486901065,-1.3694718781449857,0.53242841864534,-1.6276120494881978,0.6133532652448028,-1.8291865539471392,0.21061394271384218,-0.9174717942122871,0.3372954919735808,-1.24315562501017,0.40789299758360437,-1.4676921081866792,0.4621626483897715,-1.6517102484613413,1.634820847988711,0.01149472587626026,1.3035705012800152,-0.08744422059317038,1.108296175209788,-0.27282568325004836,0.9506577238981798,-0.36763233311514787,0.8156293322846834,-0.5213717659341534,1.174195457362647,-0.8756130660919988,0.9792754043496523,-0.9966565235680327,0.8647273769906235,-0.8226885151925571,0.8144029854158125,-0.6384637794521663,1.2142662170711656,-0.9726679879905128,1.013391699461044,-1.3835025451961063,0.8619257789639212,-1.619778698089414,0.7487071767758834,-1.821324213239302,1.2675225939914516,-1.000159872834386,1.0755921764431242,-1.4471911538263003,0.9380136333897487,-1.7305147082817998,0.8477396729725721,-1.9622474653843152,1.3107412330268469,-0.9763212150960773,1.1592109458579087,-1.3350104281705009,1.0608627248381133,-1.5596121872722677,0.9846219121137545,-1.773504912186678
Dark,0.0,0.0,0.3013120512141531,-0.09180899622941231,0.46405795228666674,-0.24852603752994612,0.6131608319792852,-0.37046146113216966,0.6598655278952026,-0.581443828112181,0.37305868788422464,-0.866506004402516,0.5318858155043268,-1.0351161055376983,0.6127697378838931,-0.8563790049283528,0.6375212282120204,-0.6417264896705016,0.330306303360942,-0.9438737976869732,0.49679449709297036,-1.3668625347195982,0.6310342392448938,-1.610832229440281,0.7316631482645557,-1.7784337142271296,0.2693353554102727,-0.9597257644386075,0.4192381279389964,-1.37121942219306,0.5321963324959911,-1.6277059194235661,0.6149386432238999,-1.8271399358317337,0.21007384581853641,-0.9150509034414361,0.33653594620805555,-1.242120643820513,0.40743844892930986,-1.4676058815867739,0.4624884622004028,-1.651522094736828,1.634519807634887,0.008705873689119953,1.3035642109198915,-0.09123525174684681,1.1090481809779231,-0.2749277812911496,0.9518140141812915,-0.36915646676411507,0.816724230879448,-0.52311123240768,1.1752651732164248,-0.8754555798740612,0.9799344041452029,-0.9966732661786437,0.8650505137463009,-0.8236623926288739,0.8146401532732646,-0.6402542937148342,1.2148170132796674,-0.9729940535749633,1.0133148362551028,-1.3829039266015732,0.8619892250184596,-1.6195818124819068,0.7489704167902528,-1.822094571603388,1.2675872829209132,-1.0013303290697608,1.0754287152088466,-1.4470568902913892,0.9381899199657573,-1.7304960421820228,0.8480962169303595,-1.9628553567409794,1.3104259267379585,-0.9779708301187956,1.1582682624115541,-1.335925147047651,1.0597072257126492,-1.559403707804752,0.9831780106027496,-1.7724701951223505
Dark,0.0,0.0,0.30114603597497613,-0.0913695576985441,0.4647196045664287,-0.24785513943636553,0.6145584592980319,-0.37070677475196095,0.6604438605305967,-0.5813332313649558,0.37423488136056726,-0.865462605889736,0.5323437190497267,-1.0357226107485602,0.6124860949007223,-0.8560874187309431,0.6371056996206587,-0.6395049459507275,0.33186965508265415,-0.9433252525165009,0.49910597102580717,-1.367381289035752,0.6339858782944254,-1.6103958447112983,0.7357498511320163,-1.7753918771222283,0.27052253905905,-0.9585996840643021,0.4217867387332637,-1.3716340312649813,0.5357132840591543,-1.6259031915499491,0.6193440417596044,-1.8226332973678192,0.21017147920066845,-0.9124629213902031,0.336624483724932,-1.2410048841029435,0.40773415163475196,-1.4668058925543002,0.4632051203041735,-1.6511350747804827,1.6341089917099474,0.008926012702298473,1.3037821091818298,-0.09067697516662723,1.1097421372855893,-0.27509580727989835,0.9524040680316975,-0.3696456710270834,0.8174556091468332,-0.524025640395008,1.1757214300474048,-0.8732338129104195,0.9799120392319862,-0.9956107521354414,0.8652778564677334,-0.8224703977578058,0.8150951635968957,-0.6395317163578133,1.214732190581952,-0.9710574997341049,1.01411435706009,-1.3799595744253372,0.863639029758047,-1.617158026383472,0.7511144777006563,-1.8205838376518737,1.2674330740683084,-0.9994884971147501,1.075607529035052,-1.4440696626033571,0.9386173354416586,-1.7277906459154242,0.8487149590606443,-1.9601330241008803,1.3106598136594882,-0.9766416033016689,1.1587252803141121,-1.3330060824968926,1.0603339600850286,-1.5564325531931817,0.9839281342675915,-1.7692928472916414
