Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.28119536949178847,-0.09567443340341134,0.4230127962569252,-0.2792248178969078,0.5490594298686675,-0.40755953023894026,0.6272693861806463,-0.5838935189840754,0.3019492256124986,-0.8574919098581892,0.4591123543194045,-1.003418700773384,0.5486780292232651,-0.9105069683766712,0.582005153071001,-0.7833841627305884,0.29213788234176713,-0.9563762113838193,0.4521291031652029,-1.2889851632073324,0.5427503584030016,-1.5123391558074215,0.5981289849643501,-1.6798864065250325,0.2759458647542467,-1.0035483504095672,0.4268817664019611,-1.3486515937200363,0.5110174100132635,-1.5766318659850067,0.5588153062170168,-1.7493804689985524,0.26357159952371456,-1.0190211616385687,0.38274936441650476,-1.340107481752074,0.4487445248011567,-1.5560067701835307,0.5003979293821833,-1.7247456388977478,1.474085075586174,-0.06672136199740032,1.178958882849295,-0.14535084082085234,0.9922635682552421,-0.32778729997985306,0.8448471624827141,-0.4193470222714757,0.7467161764461594,-0.5875303401756218,1.0584295360404743,-0.8888566492837016,0.8979536626130881,-1.0332114488085233,0.7939696678690216,-0.89172820509774,0.7477107878614647,-0.7300342359084201,1.1025408569669122,-0.9883247509089071,0.9477679756635289,-1.3935920200619791,0.8398623052587711,-1.6430418888957508,0.7638384174706949,-1.844811966040197,1.1722016329165335,-1.0223765051791345,1.0193929678016684,-1.4414604871196157,0.9170307589365654,-1.7137647697044076,0.8473959047260383,-1.9432792413066151,1.2482233714815196,-1.0018096861483627,1.1289325639747665,-1.3440475003073866,1.0584443588394274,-1.5633166897682973,1.0071594143144702,-1.7731481135809986
Dark,0.0,0.0,0.2815279016487606,-0.0955581824255049,0.423023906001272,-0.2789224574055796,0.5495376577362768,-0.40738372673977213,0.6279195653725549,-0.5850461662181786,0.3024668589677873,-0.8565163914525353,0.4581111451368382,-1.0049650789079738,0.5478033542876892,-0.9173802862374251,0.5819577454487502,-0.7966752346243539,0.2922537254579151,-0.9563408178865783,0.4514961082094276,-1.2896663225107996,0.5417135190807768,-1.5141625403119594,0.5970226589481493,-1.682804692357954,0.27578940624382303,-1.0046822083305915,0.42607504733312296,-1.3497291885577871,0.5101486346281892,-1.5773602608791768,0.5581332998129743,-1.7498716682571678,0.2631404910504586,-1.0207170051011443,0.3826822941341284,-1.3414745546594742,0.4489330059705331,-1.5568756416903327,0.5008094501163679,-1.7253748819206771,1.4764457035636913,-0.06576588417504485,1.1802971753095088,-0.14468812171440285,0.9935848409813983,-0.3266857531516977,0.8469860232683717,-0.4169663238265343,0.7481988872657499,-0.5838514008946017,1.0602220944160514,-0.889637449026253,0.8990198323164754,-1.0327298480678055,0.7942719173612932,-0.8917341824625311,0.7471325475771365,-0.7300627884185232,1.1044496092051037,-0.9884718973205049,0.9487246414279903,-1.3931907748804626,0.8402524239996834,-1.6427815824327816,0.7642231812973618,-1.8439543689785955,1.1738864158524847,-1.0221675462743176,1.0197825527641615,-1.4415837510952776,0.9171693091301806,-1.7141920841877478,0.8482906864394202,-1.943601078418428,1.2491416481356747,-1.0012101065750916,1.1292407013541643,-1.3439616801825807,1.0584612031604754,-1.563200504757101,1.0077573496800352,-1.7726478386132094
Dark,0.0,0.0,0.28100171298602034,-0.09439933968200154,0.42302074412248014,-0.27811698478136354,0.5494743268560208,-0.4067948760384225,0.627978645929246,-0.5835332935803895,0.30299286008652115,-0.8564496350002743,0.4576792843583716,-1.005406160070601,0.547061605130354,-0.9205208065189106,0.5818699906326953,-0.8032283213683946,0.29292436558966617,-0.956135615926889,0.4509428419977585,-1.2889916572377609,0.5407280814254506,-1.5138312417359205,0.5960164345666951,-1.6824425678605455,0.27633124846930895,-1.0039181634095138,0.42574718830424974,-1.3491461713910373,0.5094736378445227,-1.5768102976243574,0.5574652140054946,-1.749126082662658,0.26351761800160217,-1.0192216784126356,0.38250499294939166,-1.3403515362252478,0.4485737568450149,-1.5562363818505989,0.5005030571631136,-1.7250520149486053,1.4785298377957736,-0.06398724540563036,1.1806611755318144,-0.14441163210910984,0.9938913290091914,-0.32547768042029074,0.8469671159952427,-0.41544943504700366,0.7490587507767739,-0.5833281466502432,1.061422359435204,-0.8888171853626463,0.8999838214082491,-1.03273438745292,0.7948964437715857,-0.8918596982414089,0.7477459187713412,-0.7298107571199683,1.1057471357189586,-0.9870352842189285,0.9492363678581447,-1.3929994249332878,0.8405680839945976,-1.6431213236522313,0.7647366282947823,-1.8441628397654217,1.174906683737599,-1.0205131950866189,1.0198381124176072,-1.4405248103254806,0.9171020404347701,-1.7136326828178052,0.8484755419677362,-1.943329449878069,1.249440947514832,-1.0003351901292017,1.1287544976661001,-1.3438928149885636,1.0579188485083633,-1.5632815019526523,1.0073513831489458,-1.7728138719081237
Dark,0.0,0.0,0.28086710100361534,-0.09475168698727496,0.42294122965599096,-0.2787158116861598,0.5490615833486251,-0.4068396050991995,0.6277165010478186,-0.582901823334158,0.30360611322789116,-0.8563000478397984,0.45769239714836457,-1.006534313448484,0.5470444241576375,-0.9227019855443314,0.58225975707287,-0.8063182880469116,0.293177523685754,-0.9560580210455268,0.450672457447517,-1.2895260418326004,0.54044759198086,-1.5151245676429177,0.5958560595739051,-1.6841177658605162,0.27613021761667844,-1.0040496083080925,0.4249468565199055,-1.349990094060366,0.508426189383342,-1.577756397802604,0.55652091578922,-1.749988483041849,0.2629263508448139,-1.019290757347108,0.3817330664830918,-1.3407280022592638,0.4476128417635345,-1.556243435385471,0.49935870657910086,-1.7244531637165323,1.4791318955471704,-0.0636940197562464,1.1812199419544118,-0.14426166279674843,0.9939787570971801,-0.32540518486564446,0.8466008878355997,-0.4157931928447157,0.7495460758616675,-0.5844010601821639,1.061611986840054,-0.8891633480360635,0.9006487447833056,-1.0336195755320132,0.7957740609769176,-0.8928038091610706,0.7484367582927567,-0.7305878888048214,1.105657288220246,-0.9866358979746381,0.9493153023691495,-1.3930639881298739,0.8407899696217649,-1.6432702492591227,0.7648504126059552,-1.8444852873169617,1.1744506879353667,-1.0195306770540753,1.0194402764728319,-1.4397914415676305,0.9169035739394839,-1.7131233288906471,0.8481159436858786,-1.9429632598484796,1.2486495869665724,-0.9995241128131664,1.1281298513552898,-1.3439132378708432,1.0574020959556016,-1.5637531147415555,1.0066046007533833,-1.7733101823221775
Dark,0.0,0.0,0.28276573055310317,-0.09399837750221458,0.4249170998516054,-0.2770300253134898,0.5512365218487958,-0.40537725442550115,0.6311274484995762,-0.5833347482444772,0.3058864696615194,-0.8546547789683336,0.4593555077739421,-1.005641715088021,0.5490010725897704,-0.9239081362008121,0.5840479611334632,-0.8075664858563029,0.2951029337054434,-0.9554654669418675,0.45334648507674735,-1.2910641374242628,0.5438155582665513,-1.5180428796858096,0.5999649150369855,-1.6882823162422735,0.27841249848952787,-1.0055716884395474,0.4271626166281186,-1.3521311654450168,0.5115434311084761,-1.5810774295717036,0.5601053476105071,-1.7541235025861712,0.2657935091519617,-1.023318778167537,0.3852254986443392,-1.3435311108889516,0.45161929578055854,-1.5591999610946907,0.5030135617339322,-1.7274319871911579,1.4824231144693076,-0.06465792155403494,1.186555296385797,-0.14471956136731953,0.997800748091206,-0.32722333667322157,0.8489800203162512,-0.4177570897574253,0.7528675993820895,-0.5885660126750708,1.064240477290036,-0.8919834592868788,0.9038832087287223,-1.037744509323679,0.7988101556764751,-0.8968496078524786,0.7517569538428902,-0.7340686457337826,1.1076660240309781,-0.9900428145372329,0.9523764706530894,-1.3964705198416345,0.8439952840501646,-1.6461574156430412,0.7685655640419337,-1.8465434927267608,1.176949898868759,-1.0234759551999477,1.022552255848116,-1.4431854836934634,0.9205956704815603,-1.715465117705359,0.8522751822326797,-1.9440592185368317,1.2520400776435563,-1.0032580118245396,1.1318755792677218,-1.3478505424047753,1.0615449912684867,-1.5674576571166359,1.0111830865907983,-1.776381212462597
Dark,0.0,0.0,0.28307781196851056,-0.09306630693652741,0.42526981685771076,-0.27526455631000946,0.5518185227986845,-0.4037730003233866,0.6310587447577956,-0.5827330162643928,0.30783966070054436,-0.8541924244685473,0.46186854961941026,-1.0054680489762675,0.5507845945757744,-0.9217374246533181,0.5850965369899372,-0.8041160687875286,0.2968879880542877,-0.9549123114449185,0.45562527373413614,-1.2905813110520392,0.5459500191426065,-1.5191112802298983,0.6017993243306856,-1.6900479868680678,0.27932198501563826,-1.004981251396906,0.42883759392738496,-1.3519993176678213,0.5125552326584786,-1.581585321489721,0.5608440703736745,-1.7557527507131576,0.26483414065426375,-1.0227393286826056,0.38468163656701193,-1.342509994990652,0.4505687626185359,-1.558036367541286,0.5014898736480686,-1.72642582641279,1.4853340864792144,-0.06387068358483503,1.1882832547983284,-0.14454859813194204,0.9999306736428002,-0.32698940826266254,0.851088635285671,-0.41773103877627726,0.7541506074560062,-0.5878693048418667,1.0671823499287907,-0.8924894531089882,0.9053387186536989,-1.0375255446833223,0.8003988246827146,-0.8955331392820056,0.7538751739492494,-0.7326302741950593,1.1106023322191323,-0.9905382117671573,0.9541837792099371,-1.3966674045911436,0.8446430252054952,-1.6451455537875825,0.767660815362373,-1.8459771943648557,1.179494266942015,-1.0242355715990465,1.0236357508044787,-1.4427194723318224,0.9201766283433173,-1.7132817367949824,0.8509001012934518,-1.9412203938745818,1.2541089240662544,-1.005140607803632,1.1338098570822552,-1.3491507587632094,1.0632064357836324,-1.5687858397951444,1.0126287378199326,-1.778521345979222
Dark,0.0,0.0,0.2835694062635779,-0.09248489753728067,0.425470628428481,-0.27447171898173484,0.5517229570604186,-0.4026286681443385,0.6310312495625853,-0.5818268611013981,0.3088337058615999,-0.8539594091588057,0.4629083332371253,-1.0046857630864217,0.5518738757821194,-0.9204325520448532,0.5861319310992854,-0.8020879428815615,0.29739230790629545,-0.9547553692952804,0.4563130497717749,-1.2911390618127403,0.5468838769127168,-1.5205509139609414,0.6029954850754047,-1.6925506425084658,0.27936587855854533,-1.0053533864928668,0.4292203728051671,-1.353081154462066,0.5131026571714312,-1.5829058069201107,0.5616944602836017,-1.7576856960078844,0.2642340837016927,-1.0238386647499587,0.38423241060185304,-1.343480904374453,0.45019276225953603,-1.5587742992994902,0.5010894201838241,-1.726998978879038,1.4886594333588068,-0.0635091802487175,1.1901890521407341,-0.14492254121211595,1.0019582121713724,-0.3272729533146955,0.8529493821915426,-0.41815480916980446,0.7560420854835971,-0.5887850132308204,1.0698800780233324,-0.8919508351986506,0.908133265379473,-1.0387739881223974,0.8027497458792617,-0.8981485064084597,0.7555806892287336,-0.7352694924746951,1.1131644045616524,-0.9897604185609317,0.9560437644836658,-1.3971277845465568,0.8461778576266686,-1.6458182715060923,0.768866517297376,-1.8465008219402248,1.1817971042050084,-1.0241308599560135,1.0249626003323886,-1.4425709344682316,0.9212925269194354,-1.7129745367906113,0.8519536628655885,-1.9407865142267404,1.2562226042963311,-1.0066082425066207,1.1354078306224602,-1.3511639147437093,1.0647161414615538,-1.5707850558599805,1.014172248191045,-1.7805180391183093
Dark,0.0,0.0,0.28292514242259936,-0.09237432842594853,0.4246547535156057,-0.2741451132152904,0.5511736069577127,-0.4031323061475454,0.6306394762977592,-0.5828589609160445,0.30707031046970035,-0.8553866915624494,0.46396565448840144,-1.0032860651410511,0.5537865385931214,-0.9114365607637704,0.5878042207190148,-0.7836222071854803,0.29631007757261596,-0.9550917955510404,0.45676731273480364,-1.292226280101943,0.5478114202059104,-1.5216068688810205,0.6040648478063128,-1.6929776900326958,0.27868805997479584,-1.0041197320440345,0.4288808340472676,-1.3534826547853505,0.5128328002564551,-1.5848084291235385,0.561585928892061,-1.7605512451784835,0.2637103533823097,-1.0207381881922157,0.38362433022931525,-1.3407258351034324,0.4493906389784612,-1.5575332155611623,0.5002943960831661,-1.7267417824004765,1.4870550846456343,-0.06278004258078114,1.1896643276355239,-0.1460517359064091,1.0011369597649626,-0.3276658283013085,0.8519134539914717,-0.41819646186154036,0.7557136389868965,-0.5903709507510446,1.068883736958184,-0.8921617950545317,0.9079143660179763,-1.040212241491229,0.8023097198389321,-0.8996546499908847,0.7545001366711191,-0.7364154399683762,1.112228167976828,-0.9901950694127558,0.9552179207852507,-1.3974187037928316,0.845037484723088,-1.6461000286445016,0.7675635762277999,-1.845932287522057,1.1815062646995316,-1.0248207995415646,1.024752009052517,-1.4419591757926509,0.9213291238211317,-1.7121377194383463,0.8517407158289471,-1.9389900650876715,1.2569750238067465,-1.0072380189962216,1.1356431856083529,-1.351579637086335,1.0648160622797362,-1.5710540026617514,1.0136050199910407,-1.7803269037924951
Dark,0.0,0.0,0.2842680998416554,-0.09465031314633407,0.42582077546557845,-0.2767240246706746,0.5520234376084749,-0.40502963346093795,0.6318665498339685,-0.5838846756742604,0.3063367287038397,-0.856319630615936,0.46333388154498395,-1.0055899921431777,0.5536212111359251,-0.9156963280589815,0.58776180582395,-0.789372023092909,0.29544699764864496,-0.9553591322536262,0.45690547197891135,-1.2917752123671462,0.5491827936387143,-1.5204849202547697,0.6063580773611494,-1.6912584792112477,0.27849674719585826,-1.0041600545766576,0.4293351489182627,-1.3530835874513123,0.5141260539436621,-1.5843044560654236,0.5633988371607026,-1.7600585782020322,0.2649739692056695,-1.0207046649921026,0.3854458013983406,-1.340593713282992,0.451760430473791,-1.5577019701554182,0.5029831279846999,-1.727206432557571,1.4858973409670901,-0.06649682681940339,1.18843816330694,-0.1507633467718836,1.0016783906303723,-0.3309939690854994,0.8538996127522568,-0.42041650479905196,0.7561547493551324,-0.589650718301675,1.0691868444120123,-0.8947768394890747,0.9073312078614733,-1.0396573535650566,0.8020696371124549,-0.8982698774880482,0.7550158156039024,-0.7357365044084874,1.1128479167402576,-0.9919423687217882,0.9549606697744428,-1.39858567018848,0.8443938074985328,-1.647103782154456,0.7670123281722624,-1.8465107259026714,1.1819893273086568,-1.0263469415303976,1.0247177745966476,-1.442681789156023,0.9211191067298262,-1.7121593063294986,0.851733194058098,-1.9383197576987898,1.2570500196381185,-1.0092688849203533,1.1359534425407294,-1.3531035363360586,1.0649039314619868,-1.572022941000351,1.0136638089248817,-1.781133435608317
Dark,0.0,0.0,0.28334511839070053,-0.09520376192765237,0.42503050380564594,-0.2766186299341107,0.5514798978317773,-0.4058471005581084,0.630257981921453,-0.5846482068876102,0.30453087009063806,-0.8571489923128826,0.4631821633131326,-1.005891050963045,0.5535479342199899,-0.9113587846375456,0.587586175226277,-0.7803917069054007,0.29399116434232936,-0.9558081372789423,0.4560125482579957,-1.2906577159515644,0.5482144942905895,-1.5178991729168554,0.6054840830488447,-1.6865762045256012,0.2773624506089861,-1.0037038157095681,0.42837118389071493,-1.3519755419794832,0.5126708419648918,-1.5812541546894452,0.5621280905781585,-1.7547587574551569,0.26369252021962075,-1.0193804437772138,0.38358382255469037,-1.3386402654234624,0.4494851489790847,-1.5551316775708155,0.5011408792898358,-1.7241462201754616,1.4829314603001749,-0.0667365138851721,1.1852301926341553,-0.1524632020908815,1.0003384753043036,-0.3313996473330967,0.8536379169535396,-0.4205589460552491,0.7544448304617328,-0.5877169269409982,1.0678801848165773,-0.8955131432117972,0.9060022961433025,-1.0388850077459946,0.800023856618241,-0.8974646096822557,0.7521815437404121,-0.7349129269882408,1.111812557312488,-0.9919944073016556,0.9537051685664288,-1.3979659552958053,0.8426628182533392,-1.6465050746546404,0.7648333236924185,-1.8458647923671188,1.1805139623707812,-1.0261106704325331,1.0230546448935043,-1.4424465128542203,0.9193904208498866,-1.711584798504816,0.8503265057919348,-1.9368981280989281,1.2547762511125335,-1.0094557169322185,1.1336417763520046,-1.3537423785358556,1.062642217190323,-1.5727358290935685,1.011762079068244,-1.7817242356284413
Dark,0.0,0.0,0.2850635721880073,-0.09644909203118672,0.4264456583922928,-0.2768161523467848,0.5529322892485673,-0.4059091458498407,0.6330886032706462,-0.5855731882348362,0.304685405465857,-0.8568428240426684,0.46325283313819743,-1.0047907337013924,0.5551638235410798,-0.9132642128434532,0.5899377269720576,-0.7830716350465774,0.293671617193744,-0.955906366363783,0.45634533213622236,-1.2914052493032009,0.5495080033398727,-1.5179593441204562,0.6077745374883083,-1.6860794159558943,0.2781308794176004,-1.005873421181723,0.42957514242952416,-1.3536366262810524,0.5150835275101538,-1.581748226084556,0.5653263174297241,-1.7533272103892779,0.26675952801820835,-1.0242433885837308,0.3876421488557533,-1.3425788114752892,0.4542471627264516,-1.5591829255966718,0.5059525032655796,-1.7277357827439233,1.4866148319769896,-0.0682257847552196,1.187847154200413,-0.15464038557815837,1.0033574471397395,-0.33296396271510215,0.8566742443968177,-0.4212372412288559,0.7566219868462135,-0.5876528676945166,1.0714791997194948,-0.8991153581109251,0.9081160997132318,-1.0399521875660651,0.8016846965834239,-0.8986658238698373,0.7541707289826852,-0.7366575061846352,1.1155336027840148,-0.9949327754630305,0.9565529566864875,-1.4000078827400795,0.8442218696030626,-1.6478662028141262,0.766039763829729,-1.845922198261788,1.1841060320174626,-1.0282771976279712,1.0260252167707693,-1.444213731568592,0.9212808346014683,-1.712281330672285,0.852148414307979,-1.9362109820319793,1.2574242734677104,-1.0111660361945423,1.1366392917836536,-1.355563882819841,1.0652636554780033,-1.574369648711603,1.014751534523773,-1.7831640346449815
Dark,0.0,0.0,0.28457460334843077,-0.09590781781566066,0.4265033185403051,-0.276507568330735,0.5534359329793449,-0.406313083163456,0.6322133778222931,-0.5857899330589208,0.30368703099818983,-0.8575359855320325,0.4635675526291344,-1.0051852558363832,0.555542947614816,-0.9110428179460558,0.5903429467432445,-0.7792875462573355,0.2928063280126258,-0.9561717702775807,0.4562903459341588,-1.2902612923486,0.549622826309917,-1.5157798382961511,0.6078201363018451,-1.682587525081411,0.27698586733960046,-1.0042618217971857,0.4292503100685054,-1.3518642622320418,0.5146116257697362,-1.579776688006496,0.5648661955940524,-1.7517422893931416,0.2647833917169069,-1.0202280942862552,0.38558430451749004,-1.3395106987182488,0.45200643502120025,-1.5561585468540986,0.5041245160702033,-1.7248380913437522,1.4874587149419651,-0.06783233440920972,1.1874108637567806,-0.1537712215042542,1.0035496986129513,-0.33150439411251537,0.85715296975368,-0.4207408239723425,0.7563804560114795,-0.5864311904394841,1.0714034573133158,-0.8988589066774891,0.9070278631613815,-1.0380227637381179,0.8003395925376003,-0.8966163863027261,0.7534997530840087,-0.7347347552140105,1.115661020106688,-0.9940202812371011,0.9547746276635842,-1.3988488798786816,0.8408571857703221,-1.6465588815508252,0.761970220739744,-1.8440491983016127,1.1838840731901124,-1.0271306368866744,1.023918953836839,-1.441556783009939,0.917939800095301,-1.708906877044385,0.8488334176854224,-1.9320966960669415,1.2562850550776365,-1.0108935728534358,1.1349234967652266,-1.3555034198104856,1.063055998819399,-1.5743554011767724,1.012983202993906,-1.783117564270622
Dark,0.0,0.0,0.2857508527215396,-0.09528613436611491,0.4276719137831312,-0.27558900909474293,0.5544941535972867,-0.40511837562566105,0.6338004368430429,-0.5843566962348681,0.30544549263877874,-0.8565694594752717,0.46377121268627375,-1.0051308602032638,0.5557980023617378,-0.9144895753562868,0.5906958390038,-0.7859796374861842,0.29411078685230657,-0.9557713351304886,0.4571038243265777,-1.2901152285742863,0.5510081267828387,-1.515447173950394,0.6095382059184902,-1.6819590885529045,0.2781502543596535,-1.0048748588014547,0.43010012933011577,-1.3516244085583666,0.5162200708511467,-1.579014141455643,0.5667992222588245,-1.7504827341614984,0.2662831888074269,-1.0216599553217898,0.38746111806922534,-1.340384792355841,0.4542226594292481,-1.5569769916337044,0.5062764905550854,-1.7253920348150587,1.4908695911150263,-0.06593126042339154,1.1899138731983483,-0.15150481126927937,1.005703427357495,-0.3295761378455623,0.8590474696678806,-0.4196531570636841,0.7578597711338897,-0.5859942543554959,1.0728188136468697,-0.8976998148683961,0.9085704231882809,-1.0375482385790837,0.8017532331969047,-0.8968729847137089,0.7551434745985516,-0.734924193672246,1.1174899434243983,-0.9934231825367726,0.9556808406042537,-1.3980161214912,0.8408859831107961,-1.6463284823316284,0.7616217960620183,-1.84309892009482,1.186296893001571,-1.0268724284254882,1.025374995926949,-1.4396938926195606,0.9187919600150315,-1.7074524520427177,0.8494404724673871,-1.9301487969690965,1.2591993777980828,-1.0110010617235086,1.13667302062701,-1.3557377600453653,1.0644461256441413,-1.5748927017932048,1.0143967262560785,-1.783514204956069
Dark,0.0,0.0,0.2857908750188392,-0.094820504218958,0.42786131557737006,-0.2747220526006406,0.5549003126413786,-0.4039516690125503,0.6341198080985231,-0.5843096910112314,0.3056885495306696,-0.8569822927253421,0.46502815473447323,-1.004660319677112,0.5574089930766082,-0.9106807032468064,0.5921820915095117,-0.7781401900969528,0.29414131141535127,-0.9557619415517952,0.4577921101656831,-1.290884697118075,0.5517155615322196,-1.5173181209887274,0.6099435716578205,-1.684986322118208,0.2779251541480818,-1.004363418872924,0.4302472198446752,-1.3517466688289281,0.5161774920729573,-1.5801896160068511,0.566602522012191,-1.7535523842298288,0.26545018402009574,-1.0203552283114319,0.38670019804276057,-1.3396086852553766,0.4531618351725741,-1.5561540101216096,0.5049648446596946,-1.7245853245999747,1.4930189514315586,-0.06540073402723946,1.1915599548285987,-0.15019702440534996,1.0068694514070853,-0.32867422452239003,0.8600250450303014,-0.4197753281346943,0.7587808786425251,-0.5868190134610911,1.073286983520737,-0.8973635857175485,0.9090383279228631,-1.0376463889919887,0.8021457594225173,-0.8974769640648492,0.7559528595367125,-0.7355188544137572,1.117958778107337,-0.9935331715944078,0.9556284605324467,-1.3980316014298075,0.8407624489201447,-1.647333315964406,0.7618669484182186,-1.8445396457368202,1.1869898255515685,-1.027298004884025,1.0256777348674166,-1.4398612409505418,0.9193113472843538,-1.708259134904589,0.8503872929457738,-1.9313348117913884,1.2604337967683183,-1.011561648063822,1.1372566998030755,-1.3565420393715257,1.0650339115255893,-1.5762598048988214,1.0153043005676785,-1.7851349277013666
Dark,0.0,0.0,0.28635246272554254,-0.09612801670779887,0.42794707759299744,-0.27594531134664746,0.5550961457149511,-0.40524747618960266,0.6342656557013653,-0.5859379845875237,0.3046485864689797,-0.8573796517615317,0.46493635613928713,-1.0040897227579293,0.5581037301354325,-0.9094254517760084,0.5925846438135431,-0.7739498104186793,0.29259311126207527,-0.9562370371628464,0.4574034700302572,-1.291488225591355,0.5518420677928488,-1.5173160553327674,0.6104635792715963,-1.6845587297781959,0.2769362280812736,-1.0053376703111931,0.42977991090148543,-1.3527023891492602,0.5163525053987206,-1.5808963784180976,0.5670216696758027,-1.7531249008367047,0.26582590357952857,-1.0221851650843976,0.38732912068016884,-1.3406147942021969,0.45402705659481873,-1.557168205318155,0.5057945574176514,-1.7246643546775153,1.492659409735088,-0.06658137719597552,1.1925959734638878,-0.1502503872111441,1.0066439460999554,-0.330025354739551,0.8589006272780443,-0.42158491472116494,0.7582590538041851,-0.5889448652438252,1.072288048818408,-0.8972711487451611,0.9090045165631848,-1.039433336092374,0.8023810749929129,-0.9000548106607721,0.7564874432230939,-0.7378679408010492,1.1164196090338097,-0.9939987147482987,0.9546525120397402,-1.398714266391731,0.8402187563768958,-1.6481188089823442,0.7616899030278952,-1.8455006750905272,1.185317120416373,-1.028226498016417,1.0246693279957404,-1.4408080315846887,0.9192091963028124,-1.709150348965459,0.8507167359681412,-1.9321644163037113,1.2591604163119097,-1.0124056417782015,1.1358606984033242,-1.3578532527161022,1.063855287049838,-1.577657093465594,1.0142748563371318,-1.7863164042293453
Dark,0.0,0.0,0.28622656628898413,-0.09683641978797816,0.4275294759204959,-0.2765306540274997,0.5554027576053363,-0.40613144985241484,0.6338372965569664,-0.5869699241681015,0.3032116823784051,-0.8573284913227672,0.4648873628690275,-1.0018431189263275,0.5589858763191422,-0.9060926203595159,0.5932785145226753,-0.7669176002087924,0.2911678476534193,-0.9566719837503737,0.45722464755271935,-1.291841687404985,0.5524731874442901,-1.5162143639851149,0.6120654167185472,-1.6821101584559053,0.27633918752257935,-1.0057417316311867,0.4292213464777588,-1.352736158775321,0.5165762719631892,-1.5803794371599968,0.5676857674965209,-1.7511548241687027,0.2668403051561158,-1.022291990709777,0.38797150622365834,-1.3394011433804909,0.4546354702244473,-1.556041821666474,0.5062774867508548,-1.7229534572252982,1.4894354299178987,-0.06654555581210339,1.192598533195855,-0.14883602877337823,1.0055743813738234,-0.32957112865878335,0.8570252807686095,-0.4221251355381126,0.7573925841482062,-0.5901738784016786,1.0706468863483487,-0.8964092561118183,0.9084895423188368,-1.0391529380623195,0.8026586938962506,-0.8996667062193412,0.7567979462491721,-0.736885896462237,1.1140774652724796,-0.9935133884767856,0.9538326899383444,-1.3979252572615395,0.8396291851377814,-1.6453933161171925,0.7604144922475631,-1.8419283344494668,1.1827982143086575,-1.0282626042471514,1.0234530934415185,-1.4400543485750228,0.9186222859702909,-1.7066230488401664,0.8496277652646459,-1.9285619960570044,1.2572412405455928,-1.0123567589966909,1.1345626960347612,-1.3567436884706532,1.062980565579481,-1.575913501496897,1.0130110411755533,-1.7840052495507792
Dark,0.0,0.0,0.28636649382273144,-0.09786127435719624,0.42701604403832066,-0.27775307550208816,0.5550860962138484,-0.407761905572733,0.6335908577866414,-0.5888714839379185,0.3017456240232238,-0.8571205717818053,0.4625930013003358,-1.0020604073579413,0.5573667968098329,-0.9092449046475126,0.5920212759381205,-0.7717332570591128,0.2896019377300976,-0.9571471765945782,0.45548177037023324,-1.292790707726777,0.5511986181714922,-1.5166650771961026,0.6115253463604208,-1.6821764463475741,0.27527108057973615,-1.0071028272623568,0.42785074689461283,-1.3539312439847482,0.516101332783237,-1.5810963188492273,0.5676149340822182,-1.7507391370340672,0.2668992527861466,-1.024492021386906,0.38832654155374896,-1.34066554477809,0.45538425458980786,-1.55751046687978,0.5069510290795949,-1.724120870589677,1.4891217259373082,-0.06824699923474689,1.1921204305238084,-0.14973773819688146,1.0053989897275133,-0.32931707081776357,0.8571190112370805,-0.4214097048772476,0.756296527837573,-0.587236425894793,1.0701769430431616,-0.8960821020936902,0.907729122482704,-1.0374685433311162,0.8017147218897674,-0.89717623877477,0.7553894419629966,-0.7346814585612018,1.1135541960345487,-0.9930522293312019,0.9535226514734362,-1.3968115820905553,0.839627895461185,-1.6446311874654465,0.7604366792475837,-1.8424942066277543,1.181839894815073,-1.0278531719779964,1.02276584071695,-1.4395220821323684,0.9181393274527697,-1.7060692893109184,0.8493578219104941,-1.928402974671653,1.2559301970603411,-1.0122163617485866,1.1338235007771593,-1.3568544505774605,1.062196875565126,-1.5765312181029154,1.0121886720895628,-1.7854367257598165
