Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.23823185793814436,-0.13944364615030208,0.4068185653958011,-0.31904807580278005,0.562431042334695,-0.43177947862859983,0.637356418346818,-0.5992118019517565,0.29932747150746286,-0.887349982198567,0.45617606850895837,-1.0434517049713392,0.5396026614584587,-0.8734739606191986,0.5791697303285828,-0.6915918876504689,0.251786560066048,-0.9677827897674696,0.3765427621693252,-1.390494289145024,0.4585093208639964,-1.6722322849613465,0.5229894074999588,-1.9202582104109953,0.18159639693709093,-0.9597102001654905,0.2615990213194856,-1.3948702970447848,0.3137146345610145,-1.6972982193016282,0.3518924807770319,-1.9481253320967995,0.10611862848074016,-0.8765587075654517,0.16339669717461072,-1.2066600922713113,0.19489825109854564,-1.456345256824881,0.22089645322529985,-1.674643711647866,1.405503155900575,-0.23594534218936192,1.0599524350248646,-0.32173126674069447,0.9210665375659349,-0.4310364163511541,0.7703694722237944,-0.48270528569740395,0.6355705365297943,-0.5363819524712016,1.0293600306823674,-1.0576903647077602,0.7986080018071026,-1.0560361401850702,0.6986456295700828,-0.8747796377234562,0.6733982157764062,-0.7337492410802926,1.062706479216967,-1.1407788626787783,0.8096600256170323,-1.4117178105567667,0.6549446992362903,-1.6235728968825642,0.587217423888689,-1.8105443836861768,1.0671767843318323,-1.069173632422607,0.8468592648821403,-1.4501059304210155,0.7246698516907742,-1.693678764462827,0.6741312211642313,-1.9043564308925909,1.0105997279221741,-0.9428766141867768,0.8571584888105587,-1.255899911731158,0.7854709657134064,-1.4917902985511267,0.7363118047775473,-1.7110805463125285
Dark,0.0,0.0,0.2364738932703648,-0.13893319936051252,0.40499501738492977,-0.31928755944612053,0.5601466144993356,-0.4327554781717809,0.6350296894828096,-0.6006519043211239,0.29919574711869357,-0.8866010655723888,0.4545076479212334,-1.0439754777044945,0.5372948838113444,-0.8747540313618367,0.5769258829820908,-0.6945354476626338,0.2513694716509612,-0.9678912070692226,0.37527340202344567,-1.390487560505325,0.45696540830469534,-1.6708483532168668,0.521748468617178,-1.917546075075818,0.18070630845863134,-0.9600907945285089,0.2599466193869723,-1.3944364144521297,0.3121551810335166,-1.6954924192934804,0.3509701216689726,-1.9452415070753817,0.10473943290356816,-0.8766056712494471,0.16160230256478486,-1.206116413068835,0.19313037590538998,-1.4546028039916237,0.21924808047872907,-1.672126569152495,1.400885141196803,-0.23840296757952842,1.0563866074136046,-0.3230137917957818,0.9172185683473847,-0.4330264616003353,0.7663235806402146,-0.48372004945509584,0.6326923738422218,-0.5346967218719293,1.0265765561637317,-1.0597698640148463,0.7951037596848787,-1.0577323215041237,0.6957298694810503,-0.8773311574853072,0.6698913226458716,-0.7368440795545703,1.059618337489978,-1.1430201264662643,0.8057264869783441,-1.4111801266050026,0.6513751685131854,-1.6205579924239448,0.5833814145902977,-1.8043997849759728,1.0640455492716463,-1.0704399795400519,0.8434014302696674,-1.4487515295944966,0.7216761558902063,-1.6908914048082113,0.670863045929518,-1.8997981804724726,1.00717542754385,-0.9433256647018123,0.854085478291678,-1.2558830347327965,0.7824935431538427,-1.4908519183472106,0.7327508400311781,-1.7087746225651428
Dark,0.0,0.0,0.23620923721026915,-0.13827978255734588,0.4049721137083846,-0.31904099382944284,0.560917892615456,-0.4333652050782842,0.6359359887000112,-0.6023344238416112,0.298768190433027,-0.8863218380536331,0.45292538566134605,-1.0469109189282415,0.5343347457770012,-0.8796845053179763,0.5729763379068725,-0.7006586150470159,0.25071468738975694,-0.968061023658662,0.3737578081842178,-1.391535933995666,0.4552865291241207,-1.6688322349334137,0.5211864958646657,-1.9113553936476406,0.18006449187589973,-0.9603124126256009,0.25912233855229955,-1.3948574979945565,0.31148639375040815,-1.6956517969370768,0.35105364578430037,-1.9442848643826958,0.10489316547048724,-0.8765669510088195,0.16246499389173322,-1.2051439258063328,0.1933298874112479,-1.453907280268345,0.2184473426533063,-1.6717520956226564,1.400017222852756,-0.23758962960528532,1.0558067378108558,-0.3212364266831105,0.9136958525943761,-0.4337693853626114,0.7621385222609974,-0.48574628732317043,0.6275915062968748,-0.5331132073475577,1.0262777259268665,-1.057830153059235,0.7951359694968023,-1.0616417304685697,0.6951168066196188,-0.8866159823463138,0.6670399870704337,-0.7515853340417822,1.0585656978393763,-1.142231755748763,0.8025888691362754,-1.405619727387254,0.647508630878747,-1.6118793427302174,0.5783442803757065,-1.793768339355487,1.0630816025285128,-1.0710490150352303,0.8424569909528153,-1.4469135500531403,0.7202256563225033,-1.6910138101107377,0.6691948243275537,-1.9006709755457676,1.007348545976192,-0.9435234169100445,0.8545172229180787,-1.2568111315622845,0.7816712444571885,-1.4926876375806701,0.7304382385638736,-1.7106570897763844
Dark,0.0,0.0,0.23745997429289492,-0.13827359146653964,0.4074152007403298,-0.31781351497298493,0.5638705092067352,-0.4320639889437685,0.6384061166875218,-0.6043710413693516,0.3017548823368934,-0.8847997094622528,0.4570687591417699,-1.0454310471368449,0.5389303683911923,-0.8770383497034138,0.5779945833807729,-0.6970039604654256,0.25334874473196634,-0.967375011845322,0.3769183508387804,-1.3928299201575298,0.4587562589740055,-1.6711277515841672,0.525031101726935,-1.9149245196245608,0.18230555467877005,-0.9593441536026895,0.2618522978932007,-1.395477551196352,0.3145046780666662,-1.6963454987318527,0.35444330515386396,-1.9454093452047956,0.10686053259721341,-0.8746236327795186,0.1649543868216294,-1.2029220442158186,0.1964430862350077,-1.4513363479616992,0.22231506310323437,-1.6693340240841317,1.4053137997636724,-0.236021299235102,1.0590664019290257,-0.3212291149780471,0.9168037036658128,-0.43257290114499664,0.7643754152547956,-0.48505895163831303,0.630184747342312,-0.5339065645306008,1.0300228682489423,-1.0563583071979958,0.798895482542617,-1.058067817506731,0.6994246368716202,-0.8809752750194622,0.6719884472568097,-0.7444407869986596,1.0633836707884392,-1.1407536925449624,0.8087524233634826,-1.407518278457361,0.6557381731079193,-1.6143988495187254,0.5883767571552688,-1.7980790845639354,1.068220263888959,-1.0684324115052906,0.8489005249174223,-1.4467524520892825,0.7276176265759787,-1.6908298326985491,0.677283190656558,-1.9014135291351506,1.0117133631791029,-0.9401438641707947,0.8589795660186111,-1.2548220771430607,0.7856047232496174,-1.49031466578037,0.7338020206706659,-1.7084588318881193
Dark,0.0,0.0,0.2385349475874492,-0.1401574145490911,0.4080542523805472,-0.31919903454450615,0.5645100307606861,-0.43352478153077156,0.6375703093968688,-0.6069930266699821,0.30171479421074054,-0.8858445707593263,0.4581056926518836,-1.0452193136841077,0.539752776000041,-0.8759037307831421,0.5782056046535181,-0.6950497975269567,0.25371474441376635,-0.9672790850975002,0.37779821747445275,-1.391812683949961,0.45921156445970296,-1.6717323304029903,0.5244098922218369,-1.917735645766873,0.18327223997275763,-0.959219283010447,0.2638868395006006,-1.3952484835392769,0.3162902118716459,-1.696641649030493,0.35518939869989563,-1.9463668304396788,0.1082000071340342,-0.8757305522131624,0.16681679268652422,-1.2040024226666521,0.1982234067894469,-1.453848793618562,0.22382828200300128,-1.6734811474214453,1.4051919812908131,-0.23855082614126616,1.0597933921781262,-0.32242361570528144,0.9176858014790266,-0.4342723563485057,0.7651294219346435,-0.48678308600721615,0.631495857647031,-0.5351923753766137,1.0315106417691038,-1.056620937209596,0.799722821489736,-1.0587083215767763,0.700851629990536,-0.8804206050629391,0.6734803164980026,-0.7431857917744522,1.064814000541148,-1.141452590883299,0.8113735570250212,-1.4079801757192516,0.6606295846025148,-1.614496302683526,0.5955247325867299,-1.7980096315168939,1.0693057476721175,-1.0685239074994577,0.851636538891527,-1.4467207180256518,0.7319079044714297,-1.689881160639085,0.6832106903986574,-1.8994480758016883,1.0121636801669398,-0.9397478302600392,0.8600163468829295,-1.2544281132081687,0.7868983561587243,-1.4897400651662487,0.7355623092002447,-1.706746930676396
Dark,0.0,0.0,0.23839776968937998,-0.13951646365633355,0.4083094419712014,-0.3190913763374528,0.5652860543570019,-0.43431375230359837,0.6391182428825279,-0.6074449748888106,0.30165083452429986,-0.8853252833762542,0.4581962119876471,-1.0440964206417143,0.540197031096687,-0.8749539332165048,0.5791961230531513,-0.6944447551762443,0.253469555672535,-0.9673433642441382,0.3777665398723134,-1.3929592518488154,0.46006983268638196,-1.6742800034200918,0.5262080991615302,-1.9218615239134687,0.18276949639234405,-0.9596692600814045,0.2628683400829608,-1.3964381481904726,0.3154579014935988,-1.6983388991083723,0.35454012909538085,-1.9485323697260086,0.1075338006547713,-0.8763256124105561,0.16607608401088841,-1.2051296406412975,0.19780765852311452,-1.4546174257098932,0.22379398396778974,-1.6741173159018767,1.4056253788900985,-0.23969739318570948,1.0606008655764272,-0.325952627984393,0.9200480320137924,-0.4359796196758973,0.7675810781392147,-0.48660051112943226,0.6341644525385708,-0.5357121229353569,1.031803779261389,-1.0596407832911174,0.7996494683870831,-1.0585356904154197,0.7004451235962581,-0.8758815014986686,0.6741677607808425,-0.734705257601998,1.065693319476804,-1.1435217494301597,0.810982423867236,-1.4148338443944577,0.6578602521412572,-1.626253262288461,0.5916425335011845,-1.8126495203783504,1.0700213870413429,-1.0691297247450304,0.8508858564659361,-1.4551418677072285,0.7297932832779822,-1.700557020773898,0.6800820381201022,-1.9124421847316055,1.0124522297876917,-0.9399293973633358,0.860210456300811,-1.2565051201021518,0.7874218380524022,-1.4932689577162606,0.7362046113341908,-1.7122222077329594
Dark,0.0,0.0,0.23986547433410899,-0.14086036349667796,0.4098147578157332,-0.3183209252000579,0.5665683769786072,-0.431651332631473,0.6402390979940361,-0.6046127528207584,0.3026808570528908,-0.8850928234340844,0.45945694403973864,-1.042501497246178,0.5420248883422323,-0.8721606146613426,0.5813947782150303,-0.689306083915343,0.2540037838550658,-0.967203224657212,0.3786529900227447,-1.3924171972328179,0.46169337638704006,-1.6737103077860442,0.5287323232693699,-1.9210830960423537,0.1832771843149268,-0.9598375143287519,0.263369291595814,-1.3961570621597192,0.31592284701229706,-1.6978381086850538,0.35505170749515674,-1.9469835324164761,0.10871568304385423,-0.8767534787176422,0.16674152259582942,-1.2063204934542842,0.19816443193419533,-1.4558237912517407,0.22412329338676829,-1.6744690444093377,1.4090872246524666,-0.23688668068729457,1.063288953407551,-0.3210406774530519,0.9207045134979497,-0.43369648719633597,0.7686263918909217,-0.4862901815355408,0.6333959179237866,-0.5331574778242589,1.034025220050822,-1.056967377849227,0.8018048021512499,-1.057254795718124,0.7017326611786446,-0.876736427970608,0.6750067987296986,-0.7386434284830425,1.0671538472717492,-1.1427876695370014,0.8104353025428424,-1.4063365802112273,0.6570208281108181,-1.612648358041992,0.590392757216561,-1.7971235819472606,1.0718881580264217,-1.0709707307154228,0.8513193430228123,-1.4503210908848594,0.7292438909510143,-1.695476560802762,0.6795978304951487,-1.9059452760208069,1.0147965063271802,-0.9420632743665209,0.8614085006552648,-1.2568088308097107,0.7877823330448805,-1.494165146334535,0.7364421211745251,-1.712760238124731
Dark,0.0,0.0,0.239782208527247,-0.1420861137874367,0.4095334364880637,-0.31881035058583107,0.5659650127112348,-0.43169456484012114,0.6395466711045409,-0.6045538580176055,0.3014290257517121,-0.8854859399312746,0.4580679417174479,-1.0422418408082794,0.5407775993984294,-0.8711741541940213,0.5801914131343758,-0.6872497026929069,0.2526542680395224,-0.9675566241008394,0.37680561689493797,-1.3922041098078612,0.4592153154752449,-1.6745827775851316,0.5255563403350859,-1.9233659021984626,0.1821746059937761,-0.9607378420379167,0.262187761724195,-1.396725555279137,0.31438889164562306,-1.6979947855008743,0.35299162902124764,-1.9466185404617034,0.10775713728099613,-0.8785039082545107,0.16502993608750927,-1.2077502471324986,0.1961216196187574,-1.4570272901433143,0.22187850374349585,-1.67559869603727,1.4062224654064033,-0.23467605019644958,1.0632899611769653,-0.3194501837257162,0.9212755864529676,-0.4327362379753463,0.7692326513222014,-0.4847506782551905,0.6336917148620469,-0.5355928305861608,1.0336333506783615,-1.0548817440644545,0.8009378192726595,-1.0545513257328696,0.6997493468229189,-0.8708938290101034,0.6730024428224101,-0.7300445725285154,1.0662737169764365,-1.1401626675716348,0.8109901119333802,-1.4107342074609608,0.6578877816032475,-1.624305206377893,0.5902867523144485,-1.8164872583489933,1.070539201121228,-1.0694118294894406,0.8500813178487813,-1.4503004421942842,0.7276744363054178,-1.6990219406026594,0.6769587400409552,-1.9117653947838562,1.0133534964192776,-0.9407806027138561,0.8606800651127856,-1.2542141494121921,0.7875303547382229,-1.492390142810631,0.7362249905892158,-1.709418252691371
Dark,0.0,0.0,0.23984939583358883,-0.14255771301220618,0.41034126941550886,-0.317929227518769,0.5662729393282362,-0.43010911654452677,0.6387272493629218,-0.6056533602584603,0.30187160412678865,-0.8850584510353793,0.46003309144828214,-1.0419225137878578,0.5435498813917691,-0.8705900120377114,0.5834556543342296,-0.6865156348437562,0.2533886564132619,-0.9673645583755288,0.37869082598831105,-1.391996066428101,0.4615181702626435,-1.6746178671414944,0.5279776494991771,-1.9236130232689024,0.18299936981841627,-0.960592854552968,0.2637124559694843,-1.3973864572704395,0.3158225043837313,-1.6994740936610702,0.3542807901207797,-1.9490695882662015,0.1086241867109081,-0.878076694308546,0.16616496362700134,-1.2082632500658488,0.19704967266226817,-1.4581930782807608,0.22250820407582922,-1.6772305678308421,1.4117053896438283,-0.23548686050242718,1.065191467576196,-0.3197495569727389,0.9212977215754483,-0.43228901886103255,0.7691315567816311,-0.48575971052859185,0.632967169478747,-0.5338001089141491,1.0326438491856251,-1.054930945782782,0.8021571055567476,-1.0562114862820102,0.7012888455190106,-0.8763528865246762,0.6748011360679239,-0.738101542803001,1.0658620790486497,-1.141764318070602,0.8125961468983518,-1.4104376686383298,0.6593130414212923,-1.6223998761708747,0.591600042893678,-1.813742329002567,1.0711944281562809,-1.0726828399691992,0.8516926885868552,-1.450916305920586,0.7293369089568225,-1.6990514595895827,0.678812866137218,-1.9122062393294637,1.0162877432668704,-0.9452435780148812,0.8633136616807704,-1.2587693514317655,0.790145275373007,-1.4973388499490083,0.73902121913788,-1.7161920716881867
Dark,0.0,0.0,0.23812978503240934,-0.14205267056241305,0.407420019984764,-0.31925570365093303,0.5625554939182287,-0.4315287471382957,0.6347659173404031,-0.6033730054538314,0.29908539829366393,-0.8855840518326509,0.45693367749583147,-1.0427278538865354,0.5403635188284457,-0.871503095300072,0.5799942787277882,-0.6872165061039494,0.25092373697071474,-0.968006858562816,0.37591509254084915,-1.392280254858434,0.45848505686960084,-1.674852196959463,0.5245300467887963,-1.9238764452020802,0.1807486382783468,-0.961504554278313,0.26075992819986166,-1.3980484446747807,0.3127032729158331,-1.7002653900504943,0.35106841635485464,-1.949760895416122,0.10627480024675774,-0.8796160855427922,0.16332378353990534,-1.209077678869287,0.19411942846188915,-1.4585241951018983,0.21970634058880437,-1.6771171990749905,1.4060205080158643,-0.23798498747417565,1.0617391159233054,-0.3232734812967653,0.9178619082488931,-0.4348124961349613,0.7642336061956582,-0.4895532488555464,0.6275172298618255,-0.5377078484268181,1.0301097110112385,-1.0573884870033858,0.7980619879517237,-1.052038501602597,0.694192223285403,-0.8690533416566409,0.665122114856126,-0.7280964578878821,1.0634081686633103,-1.1441062248607465,0.8076537008103993,-1.4082374294844209,0.6545131981368169,-1.6152120323582693,0.5867071078860739,-1.8046244364541326,1.0687002634716023,-1.074082306685238,0.8485324106168328,-1.4508733521203625,0.7268948118565718,-1.6964614149846629,0.6770284104992623,-1.9085549446792354,1.0128918393858488,-0.9458100372669727,0.8612092753163492,-1.2597902899585358,0.7868404364753134,-1.4985284526207538,0.7340927690247517,-1.719152726804753
Dark,0.0,0.0,0.23840683044759486,-0.14243352080759383,0.40865772727287625,-0.3178731468864431,0.5645284870539098,-0.42992833201349795,0.634592202272746,-0.6057768720043628,0.3005584703766227,-0.8839990202378267,0.4586442282546835,-1.0432379702890535,0.542142105914995,-0.8730361731590152,0.5816989180785878,-0.6889377536858711,0.25260462926273103,-0.9675695847198992,0.37753086884802917,-1.3920291820697346,0.45992112669414664,-1.6722655265931583,0.5260527101004812,-1.9187070537891,0.18232158644268445,-0.9618134517915925,0.2621349520642178,-1.399070406771399,0.3140021994903734,-1.7008456646596744,0.352741653374417,-1.9497220266916977,0.10758612108396896,-0.8802467251721529,0.16408833586377758,-1.2100945919543378,0.19490222758585635,-1.4590020515906894,0.22093782492682001,-1.676940654769539,1.4089975290147085,-0.23671283797547807,1.063089008132928,-0.32259555127395373,0.9185838155678516,-0.4337148248157712,0.765975777547936,-0.4883495834643762,0.6294483023494676,-0.5348535618857104,1.029387707109284,-1.0568919984595948,0.7991276282836332,-1.0547709244958896,0.6968803723866707,-0.8738654017619196,0.6694770131461772,-0.7349719886624198,1.0632798180940428,-1.1425276777272668,0.80840268241136,-1.4082419284437235,0.6542645614524247,-1.616458216506819,0.5855987666779058,-1.806255917718078,1.0693415419157057,-1.0721252254292555,0.848821900407907,-1.4496714226309166,0.7260807139910691,-1.6957082502699943,0.6752344596083122,-1.908616882817084,1.015485564373045,-0.9438608825441696,0.8629214376412585,-1.2583628734651575,0.7888925841529465,-1.4976266949259078,0.7368273797618735,-1.719053416869323
Dark,0.0,0.0,0.23712476057421097,-0.14248990906033576,0.4066153012894701,-0.31965407931620465,0.5622339739930103,-0.4321233285675445,0.6330772168362313,-0.6045931837694273,0.2986127779866284,-0.8848218161342486,0.455885554043163,-1.0435553133942752,0.5390422175966316,-0.8729598009296158,0.5783790151881154,-0.6888663746889686,0.2506185946059396,-0.9680859052985658,0.37460758665648836,-1.391871246664044,0.45599768417935554,-1.6728337497974133,0.5209836620705572,-1.9202334153541734,0.18044730458908487,-0.9624961306309322,0.26011587336068887,-1.399233205975582,0.31190230500572114,-1.700462831542193,0.3503430558192031,-1.9486686383085936,0.10566498847361246,-0.8815353896866961,0.16172940653472295,-1.210836017951216,0.19234893805946962,-1.4597929208172773,0.2181968029051169,-1.6780428240820158,1.4056826055405747,-0.2407009864916666,1.0590247628120801,-0.32434632853591006,0.9161340290251122,-0.4349900907252028,0.7635996733162778,-0.4894473745750766,0.6275918858428482,-0.5371467414704806,1.0276328301540905,-1.0572033140816421,0.7954977133546879,-1.05374243208745,0.6939339583795965,-0.8724892570099948,0.6662215487869163,-0.7353832338484838,1.0614073975173983,-1.1434193501869774,0.8045689144981656,-1.4068479755093843,0.6509427601139817,-1.6106380320109832,0.5822938122214233,-1.7987254693586026,1.0675429464249577,-1.0714602861572542,0.8454392739529627,-1.4472507380256838,0.7221177333364558,-1.690327678087069,0.6707959864673755,-1.900467424915107,1.012558696447336,-0.9404918194856728,0.8584349141123981,-1.2531688772853757,0.7830692976350474,-1.4902013837449777,0.7299955924099027,-1.7090221029370078
Dark,0.0,0.0,0.23764019820043178,-0.14295287198670412,0.4082978028874795,-0.31760435045855406,0.5648636555182922,-0.4297063799298885,0.6341407320173071,-0.6062212047372398,0.3005604878131038,-0.8830555147861894,0.45814566478492685,-1.041240612870684,0.5408596671307925,-0.8696144919165167,0.5796721047763217,-0.6840814399571948,0.25227501073047887,-0.9676555786853795,0.37695823919915716,-1.3923833896455793,0.458008275508697,-1.6727727452180698,0.5230463827034377,-1.919818172710929,0.1819465044785545,-0.9628499022900233,0.26208823026602496,-1.3998453900176664,0.3139050376434176,-1.7008964772076192,0.35251597276617785,-1.9487000665903758,0.10712379736486279,-0.8817672627689007,0.16303247299155244,-1.2127349561354972,0.1935549710481347,-1.4619295616066963,0.21939003791047354,-1.6798060029526263,1.4074878652695002,-0.23979480530689468,1.0620103946219146,-0.32181240112633436,0.9187924553156206,-0.4327874522197593,0.7671428883705174,-0.486538894126366,0.6314868736478921,-0.5374857556227318,1.0300622268028448,-1.0586211384389508,0.7975780275979346,-1.0561467302918066,0.6965576051903345,-0.8730051742883225,0.6707434894909967,-0.733936337770182,1.0634870601689355,-1.1443115438310074,0.8076690407388724,-1.4084115771349675,0.654466012182381,-1.614209385750339,0.5864870025010086,-1.8049452870241998,1.0695305819156513,-1.0735766925759063,0.8471877015877382,-1.4461908311984277,0.7236882061861861,-1.6890992481673064,0.6727776738178839,-1.9003186927859486,1.0147129833012163,-0.9443674056390885,0.8599378767119829,-1.2548178559221361,0.7849122243150612,-1.4908932838315276,0.7325931518397346,-1.709430772384843
Dark,0.0,0.0,0.2367091440694542,-0.14345728264388763,0.40616495804375474,-0.3185722366302455,0.5619359965681523,-0.43080895275505676,0.6309226956647066,-0.6054007985856049,0.29802207954722026,-0.8842632028818181,0.4548671400256617,-1.0415634146542934,0.5376281750193868,-0.8702144058867651,0.5766129745695068,-0.684826542537556,0.24981856759722557,-0.9682926640658136,0.37361949821658663,-1.392102452154167,0.45367788648320756,-1.6734271063694826,0.5177839883061751,-1.9219534225585082,0.17962262203298543,-0.9638274691762271,0.25976434777920504,-1.3999166546341788,0.31115512515163984,-1.700826247675707,0.34937677773582854,-1.948720324343797,0.10461662977646986,-0.8837530960030955,0.1599220748896097,-1.2148148234488128,0.1901573602176297,-1.4641971329008487,0.21598072878018418,-1.6820519765627244,1.4039631912544308,-0.24020572941656743,1.0581746060167365,-0.3223696482740942,0.9146099244325149,-0.432948098621808,0.7643345753044357,-0.4866390880089774,0.6295227711716178,-0.5365390193716448,1.0257479734290635,-1.0587026242883193,0.7947525121963097,-1.0614059885799592,0.694648527633721,-0.882446335182501,0.6695567401620408,-0.74682311680513,1.0590337045106601,-1.1445018816348824,0.8039040407700995,-1.4088845088672277,0.6509691498198256,-1.6141126998394415,0.5829534959814727,-1.8038887859323416,1.0660103213754593,-1.07477604496912,0.8446672036018675,-1.4464291497749087,0.7213488704222499,-1.6895745669866598,0.6705404093424128,-1.9008465019308478,1.013088318244673,-0.9452598616647969,0.8579049523142995,-1.2562083264805537,0.7821926485716805,-1.491459368539099,0.7295276413549502,-1.70948467557432
Dark,0.0,0.0,0.2378035986599754,-0.14255652716820166,0.4084794719827322,-0.31653251587901376,0.5655206999925346,-0.4293846266116459,0.6336249249998902,-0.6072546523412963,0.3001392864688495,-0.8829664868124808,0.45663320452846734,-1.0425272737070925,0.5392014452371354,-0.8714612274701089,0.5777020195481313,-0.6851416658468289,0.2516545415146959,-0.9678171272172383,0.375265020444074,-1.3923740548129897,0.455709106201168,-1.6715610407915733,0.5206674111050922,-1.9177989278425922,0.1812794583066392,-0.9634809712793853,0.26110561210824634,-1.4000669088518911,0.31266215336961645,-1.700885487514173,0.3511997319898745,-1.9481144819236642,0.10640254464200694,-0.882832130388665,0.1616045280830716,-1.214173023033804,0.1918192683387245,-1.4637347581504,0.21759980129834697,-1.6813452602787309,1.407094092618733,-0.23900110513858186,1.0600639838423245,-0.32152039358964085,0.9176933844491658,-0.43094456407534987,0.7670654673577453,-0.48404664675840614,0.6333929215087651,-0.5337479082717803,1.0275105072249113,-1.0587291967806218,0.7954167415589664,-1.0586579056219627,0.6961713620809665,-0.878799194147014,0.6715812360014675,-0.7413705015711983,1.0616074655791758,-1.1443012902930265,0.8056255815091183,-1.4096985341174562,0.6519141113543137,-1.6157979670830225,0.5835533585784858,-1.8042210709677209,1.068781332541513,-1.0727316371131903,0.8458447093222364,-1.4452851334401928,0.7227932623833928,-1.6873654389747812,0.67145594241973,-1.8991081384124686,1.0158773390278948,-0.9426228543561113,0.8597274692848024,-1.2547474125083082,0.7842680728530603,-1.4900761345227698,0.7311377260024241,-1.7095627219563263
Dark,0.0,0.0,0.2363417943984285,-0.1418415338834711,0.40693749981038985,-0.3187332736522354,0.5641456133113929,-0.432389893252849,0.6349801806381523,-0.6073619737837466,0.2983563573870468,-0.8845155834478493,0.45507435760600523,-1.0431649864488117,0.5376533747194499,-0.8711236475819967,0.5758934357007908,-0.6848905360503502,0.2505885462730234,-0.9680936837294069,0.3746763503278741,-1.3915402569968802,0.45454677784364406,-1.673413281761046,0.5177680286031981,-1.9228885228834505,0.18048568000296852,-0.9631424350663628,0.2604785442832741,-1.400608402680939,0.31188822368067637,-1.7029212666669389,0.34970040903824545,-1.9525764689189835,0.10478379279800358,-0.8825312702608994,0.15949311616795483,-1.215055808037965,0.18963032236830518,-1.4656482907692654,0.2151078769305512,-1.6847049048579943,1.406909917670692,-0.24078582170823506,1.0582762265296846,-0.32203220177425684,0.9159241682083864,-0.432717443621645,0.7650701034503419,-0.48545649885281605,0.6322578525003154,-0.5340567013459144,1.0272457255763174,-1.0619072873095676,0.794615248858636,-1.0609572471698048,0.6959622622496889,-0.8811806672367524,0.6709796631196893,-0.7433117628054424,1.0616536946350204,-1.1474708931299478,0.8051282414560449,-1.4103339303056261,0.6515103954129888,-1.6140225320279717,0.5835249469800549,-1.7985739193812968,1.0683730408880892,-1.0748793049021432,0.8455734732824431,-1.4472826689811524,0.7228835641076359,-1.6877516726649138,0.6720655907982678,-1.8976650929668613,1.0140437462363456,-0.9444136875432072,0.8579098112114149,-1.257467592483798,0.7828282810743263,-1.4930894655491214,0.729824937764287,-1.7127429040151723
Dark,0.0,0.0,0.23607031808829745,-0.14111269721985015,0.4071630029049499,-0.31870240029045416,0.5635660970684568,-0.43103061995900865,0.633953983003171,-0.604485036791845,0.29875979442544226,-0.8840130823797976,0.45619592049167496,-1.0433998120823367,0.539150049768234,-0.8717571163084447,0.5777971488641483,-0.6868489858047168,0.25154021033820934,-0.9678468487229833,0.3758443221923401,-1.3919279264548712,0.45671659898809475,-1.6730442990709626,0.5206063940242358,-1.9211115459760364,0.1817191360593123,-0.9628479272510071,0.26163720700943066,-1.4014752332296776,0.3131914482137881,-1.7039754450742335,0.3511831661128374,-1.9539274643464815,0.10653984627815889,-0.8821821058630335,0.16097002898177168,-1.2161131808562664,0.19102284555637225,-1.467104385772084,0.21641561155766467,-1.6863160988908332,1.4098156928215788,-0.23989083940811035,1.0613732577279926,-0.3241141384112943,0.9203342985901969,-0.4342354131637727,0.7689514049420473,-0.4859430389808901,0.6358412645459576,-0.5364442021616678,1.0307728654180597,-1.0619028105367423,0.7973941868094201,-1.0577496233932477,0.6983556309963834,-0.873643844251894,0.6731710190837411,-0.7319740777163093,1.0651033454655907,-1.1468493003679936,0.8087409788094897,-1.4145314863733331,0.6546072200710659,-1.620860554843324,0.5866121946231383,-1.806754549866116,1.0712752423488043,-1.0733380795487142,0.8485592671173211,-1.451792201690995,0.7257444329294775,-1.6930072313557594,0.6745604016022138,-1.9027339911601742,1.015400724958881,-0.9424678507982154,0.8593810396861117,-1.2587318235460674,0.7850157899266373,-1.4948744652265555,0.7327289402249034,-1.713427750122739
