Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.26811565551930316,-0.20305142409882326,0.40324811673658395,-0.42413005811947463,0.5184471982962805,-0.6035938066494634,0.5238519990030771,-0.7884250832927406,0.24281019877076154,-0.9469279210155865,0.3496393657814562,-1.1861919840668793,0.43682764146709324,-1.0489883803207876,0.4818288858542021,-0.870823147571499,0.1827168894578013,-0.9831655701390613,0.2610084529577515,-1.3959800241171796,0.30797720531325995,-1.6702126877801942,0.3297781086298766,-1.8890448215968028,0.11541663766610497,-0.9653149196742211,0.1888043732705587,-1.3796500763832722,0.2296999240533553,-1.6616233199256012,0.24801650768863692,-1.892773998719635,0.05176545340018215,-0.9006046134389885,0.11481178592460545,-1.2538477768648142,0.1412205205131832,-1.4935079364091952,0.15744805713502624,-1.6935097945236766,1.3415242560720577,-0.500782174847913,1.060284463283025,-0.5213522634243897,0.8912160221982297,-0.6286727675891995,0.749101436311599,-0.6981434691081015,0.6124561453478604,-0.8016828761855331,0.9486509072529495,-1.2308552633640604,0.7639914994737468,-1.2417733228367278,0.6690271156366994,-1.0706317232789635,0.6496260567556328,-0.9357167111679332,0.963213584443657,-1.3445551278505739,0.7423111045597227,-1.5898435665620507,0.607204614797923,-1.7791417537199352,0.5359468717809359,-1.979195383272526,0.9827381454598789,-1.365169804352867,0.7820247966217946,-1.6710844068929602,0.65591975379627,-1.91629462062055,0.5958543843255951,-2.130042289161015,0.9758743476052322,-1.3210591835803052,0.8182851816162748,-1.5821144464399945,0.7227001428547503,-1.7852274401115247,0.6483527762187817,-1.981533215939352
Dark,0.0,0.0,0.2671474314333057,-0.2018960177079516,0.4026097931636647,-0.424232497526013,0.5179336835447685,-0.6043778286377846,0.5230819375514631,-0.7880087382263149,0.24253561342774121,-0.9465980286517088,0.3491331042406301,-1.1845654686138345,0.43646265802544576,-1.0469816328119763,0.4818637521160239,-0.8689984893569286,0.1826168233037047,-0.9831841617146115,0.26088141753627736,-1.3954739957189222,0.3080002594210506,-1.66937564517192,0.33016337900135606,-1.8878716286978965,0.11515690627408261,-0.9653591279748195,0.1886280351877923,-1.3793821884364068,0.2299755328342103,-1.6612892502799492,0.24889552948816027,-1.8919541577892223,0.051089075802692,-0.9002562906427656,0.11458106426895667,-1.2529897016442506,0.1411435643036047,-1.4925550543381048,0.15743062210602357,-1.692421007973481,1.3402519290459194,-0.5016656469969518,1.05751447299151,-0.5216046237457129,0.8884951134572752,-0.6290230031295598,0.7466422862584233,-0.7005107239416114,0.6098948160004335,-0.8017702586902449,0.9462947995409919,-1.2309339384926523,0.7604750930960698,-1.2414435595149549,0.6653814789680197,-1.067413521626647,0.6471211344212211,-0.9308874887628987,0.9622609466230548,-1.3433386163829082,0.7394366218397226,-1.5830492513547165,0.6033206429403805,-1.7716873294901514,0.533070272872552,-1.9711614410697746,0.9818791738644812,-1.3610856863299488,0.7810947764265869,-1.6658756898778173,0.6545688251437537,-1.9118363102022116,0.5951338275737802,-2.125393957637273,0.9741535350004353,-1.3151998845538286,0.8170962891712366,-1.5757729022759306,0.7212803093971237,-1.780820743978999,0.6468762028910846,-1.9786134493825436
Dark,0.0,0.0,0.2673735920671181,-0.20264644136838103,0.40275397022090303,-0.42429986476886294,0.5183553529429373,-0.6039169509739006,0.5242239799395426,-0.7871743854037287,0.24274098247448428,-0.9471857897277904,0.3498488055710952,-1.183127514004802,0.43738831871479106,-1.0451297061129714,0.482919035869393,-0.8671374065764111,0.1826205966405657,-0.983183460846776,0.2612129217130836,-1.39515273704997,0.30855607268017243,-1.6687091038906088,0.3309559795774298,-1.8868177219510773,0.1151290009440716,-0.9649917767026039,0.18875518347165635,-1.3789130186827554,0.23020645160669748,-1.6606051802419197,0.24919427320820495,-1.8908177533852812,0.05132789413330934,-0.8997089519269216,0.11513019964959983,-1.2524338651767037,0.14169824831962885,-1.4922210229530586,0.1578710213228911,-1.692095518981602,1.3393672294257113,-0.5036069448721691,1.0581956504392187,-0.5207445682545908,0.8890903673072312,-0.6277550171878644,0.7469247913308147,-0.6994711794820854,0.6105842709742993,-0.8012094356772032,0.949910477938886,-1.2337692001383394,0.7636714092107368,-1.2481776746691997,0.6688454992709116,-1.0798537344494339,0.6508098682780306,-0.9487382536960596,0.9651430103040761,-1.3471481973186359,0.74277262828273,-1.585414148160997,0.6072453083335559,-1.7722736400542707,0.5382344076012213,-1.9722792873996378,0.9836433856667417,-1.3637918554722612,0.7826636044191431,-1.66342119841759,0.6553381446717627,-1.906834742112304,0.5956368410741023,-2.120543858147515,0.9740800187847886,-1.3144351148279383,0.8150171983129736,-1.5713744011957205,0.7197321188377372,-1.7740377176446398,0.6460830172426054,-1.9695712313781755
Dark,0.0,0.0,0.26853252400088135,-0.20348720117544983,0.40391452308309883,-0.4238050191888789,0.5194686063157051,-0.6030879359873309,0.5256819127655173,-0.7864977626859341,0.24329509187941745,-0.948571909411337,0.3501919028092598,-1.1834956818126383,0.43763319155162883,-1.046872381291514,0.4832003604991357,-0.8702648061713282,0.1826174757397429,-0.9831840405307871,0.2615362678923281,-1.3957440674043895,0.3090939395287976,-1.6692693434082249,0.3318301821307743,-1.8874354078717177,0.11490313147899867,-0.9642792342874514,0.189086712100756,-1.378557658848266,0.23090966734265989,-1.6605296006389099,0.250030814878558,-1.8910194136970653,0.05122837252458453,-0.8985809204991684,0.11553336219407961,-1.2516967921340696,0.1424412306565945,-1.4921478532502603,0.15868577609797807,-1.6928755235484172,1.3402851936366793,-0.5018741712413232,1.0578489256424128,-0.5203657013030321,0.8883635910205073,-0.6292628193050912,0.7464208756345861,-0.699867232513478,0.6098351031387266,-0.8032069305105607,0.9507008422778497,-1.2360545363654178,0.7651080984776881,-1.253225737301815,0.6696257060790618,-1.0845731118043676,0.6520938261767046,-0.9518912012436587,0.9659421296162828,-1.3480014768505895,0.7426652070032052,-1.5854126852418753,0.6055649970161094,-1.7721775879804098,0.5366712656468747,-1.9711435852135823,0.9836232343800279,-1.3638975070843011,0.7824600495952285,-1.66708602790333,0.6540104059145476,-1.913290727623709,0.5941557215142669,-2.128132213270199,0.972357323063388,-1.3143154391297285,0.813771650456096,-1.5756897812775126,0.71874407710239,-1.7802023969775975,0.645470281016927,-1.9773913131555527
Dark,0.0,0.0,0.2694890340501648,-0.20361616423069684,0.4049007392789861,-0.4231187643941119,0.5203499713385711,-0.6018302342588143,0.5271347897971442,-0.7859177512083627,0.2434526284823031,-0.9494702122820509,0.35053932165142565,-1.1840537888366247,0.4379298456052112,-1.04880083610453,0.4831629427916032,-0.8726510891053237,0.18224056791833235,-0.9832539729921276,0.2617299381263742,-1.3966139006248066,0.3097039988930819,-1.6705570441237643,0.33259351258704334,-1.8886665782061678,0.11439395512975602,-0.9637532279643071,0.18937749615826105,-1.378545555868495,0.23215690123394708,-1.6610040510657913,0.25157748713817263,-1.8920121866451562,0.05103641546743535,-0.8973563440552514,0.11606140573181595,-1.2505660720335212,0.14335096825164373,-1.4919331472085668,0.15945012193120364,-1.6938617041598847,1.341734541902143,-0.501411954908541,1.0579389410244788,-0.5197878630579631,0.8885657307990019,-0.6286970231492504,0.7469415918229045,-0.7002092547882066,0.6108064823625228,-0.8025705336685943,0.9483074868514542,-1.233150310872361,0.7626775782864266,-1.2484062509366798,0.6672920289189181,-1.077206524690078,0.6507085986186173,-0.9423966503828621,0.9648539241959889,-1.3459720583674384,0.7419342711951192,-1.583099539451289,0.6056637249907646,-1.7696498569969186,0.5369220822696562,-1.9691410348996845,0.9837469778160485,-1.3636203137419751,0.7834498122484062,-1.667919270421596,0.6558795392778038,-1.9136223146007352,0.5965327102368623,-2.127550584187958,0.9734584421201085,-1.3161668461954794,0.8159781506891607,-1.576910684564183,0.7203606443128145,-1.7813990311865038,0.6465312728585485,-1.979110512782038
Dark,0.0,0.0,0.26962708996461254,-0.20334580149355594,0.40517523085764456,-0.42296388091768267,0.5206411784196902,-0.6017964393088644,0.5270017271144375,-0.7853196629864904,0.24342669647578455,-0.9498250031654657,0.3503810928408219,-1.1838567255474235,0.4374794098862804,-1.0488684665758006,0.4826514286491948,-0.873795586336616,0.18213871669792864,-0.9832728450840245,0.2616513425193413,-1.3961053660286245,0.30957204869426064,-1.6698886996400368,0.3324994009884106,-1.8877391866546347,0.11420007545281395,-0.9633936458293945,0.18915343236693574,-1.3776277382222617,0.23186229091002175,-1.659758420116835,0.25118085792006645,-1.8905148644176386,0.05086608802351249,-0.8964830531655286,0.11600351103394425,-1.249455031070353,0.14335392980930534,-1.4909310065163208,0.1594562592377866,-1.6932754596876045,1.3394473969001657,-0.5016460839663509,1.0576973764652013,-0.5195675674778725,0.8892066157382505,-0.627757433997543,0.748268516819494,-0.6995313452995047,0.6125269952790083,-0.8005708587732984,0.9498112316446753,-1.2308240911431934,0.7648222634443826,-1.246831263431906,0.6702311509806588,-1.079141248932473,0.6534645388192171,-0.9474693871097386,0.9651886791978955,-1.3454594200465138,0.7417043844999407,-1.5829172785032986,0.6053537019638621,-1.769310759747903,0.5363243427101716,-1.9683385716574944,0.9833899534662185,-1.364429651847126,0.7821680725877006,-1.664803342339781,0.6546126053301925,-1.9093352530510972,0.5948437102666682,-2.1228112861166752,0.9728799837501116,-1.3170101854039533,0.8147787111357992,-1.574578982921857,0.7191849100125985,-1.7771745925627929,0.6451216210669828,-1.9722700551561103
Dark,0.0,0.0,0.2669769053323824,-0.2017280236567382,0.40206318533341195,-0.42303477231938896,0.5168523769320506,-0.6022772360443923,0.5247956837254182,-0.786049406222114,0.24146872427594993,-0.9484563758093493,0.3474624608494871,-1.1819613264633966,0.4343412908956352,-1.0467734874565613,0.47980113049983303,-0.8719472330943052,0.1807879965289342,-0.9835220893864327,0.2588472549087868,-1.3954748225726432,0.3059049514130784,-1.66931412331005,0.32857939507398526,-1.887712966971503,0.11280621106442167,-0.9633389578436659,0.18721862116558574,-1.3776422814445903,0.23004719777781807,-1.6602021115478627,0.25006049967887933,-1.8916011512888684,0.04857821654582265,-0.8950231426046814,0.1131824817100901,-1.2469740629094181,0.14040492819483943,-1.488341509099082,0.156548804545995,-1.6915274737430577,1.3340004056075818,-0.4980728787188425,1.052344260925551,-0.5168957758029882,0.8837449403398906,-0.6250497812266825,0.7439792146862002,-0.6980353714256731,0.6067503175176145,-0.7991201057320128,0.9494770398147293,-1.23117045590487,0.7650480387342777,-1.2592542978904349,0.6703617058141291,-1.1073046013313077,0.6530903628600089,-0.989234735552878,0.9640248565062836,-1.3416078183668307,0.7352527725737988,-1.573098559128791,0.5974978536033703,-1.7556539937002533,0.5288014256279443,-1.9532225642463468,0.9795015078314355,-1.3584389894641233,0.7752628427584403,-1.655404345854109,0.6465277443936829,-1.9034570662579633,0.5864327240677497,-2.1198279915281204,0.9653291710684353,-1.310978514182463,0.807327093618106,-1.571272465936418,0.7131083387228965,-1.7741703779939408,0.6404347857414708,-1.9686706096507032
Dark,0.0,0.0,0.2651660434136637,-0.1993064227524633,0.4004654987470701,-0.42363259865182273,0.5148812580442643,-0.6047246234173166,0.5229014891934061,-0.7847945659019703,0.24111578619337146,-0.9461002587627145,0.34426968880512454,-1.1818724495851753,0.42964212560995985,-1.0508692645489135,0.47556202924766566,-0.8822944933917378,0.1809700345583453,-0.9834886103010809,0.25729945365817264,-1.3934410565075113,0.3038797002891778,-1.6660836147089015,0.32724697651824175,-1.883796328703541,0.11312327821585576,-0.9645709896854398,0.18599684104011943,-1.3768263200808724,0.22823139196442854,-1.6580007782674067,0.2482806012755538,-1.8886291211471977,0.048825172958242326,-0.8959506513919322,0.11234495419788755,-1.2469707081921393,0.13894869917835534,-1.4865870941187127,0.15442740910937774,-1.6892651926231035,1.3319385249660671,-0.4981059588678347,1.0495913603278622,-0.5167942997195696,0.879551276249504,-0.6247656776536189,0.7407734001751586,-0.6977011224486571,0.6028756511292446,-0.7979285945956235,0.944369896373196,-1.2293333860622087,0.76061690327407,-1.2580738004145051,0.6670548943462343,-1.104978722244298,0.650524540091935,-0.9860655927435242,0.9590522259080195,-1.3404152682574169,0.7321126226793413,-1.5708254242242479,0.5952467804759282,-1.754944985709333,0.5274714547429149,-1.9530079364633486,0.9745545878102866,-1.3574628586714061,0.7722979658887615,-1.6530961632199392,0.6438243027177796,-1.9019011606793614,0.5834833007147774,-2.1176487304573985,0.9610940096331398,-1.31093536682444,0.8037393932486293,-1.5713104875898567,0.7103632782436768,-1.774858628575428,0.6376920775976032,-1.9685566460211847
Dark,0.0,0.0,0.2669783199941194,-0.20085077993742603,0.40205895496688726,-0.42452266801230604,0.5166846453803055,-0.6057378138806034,0.5242223681580562,-0.7854758140710939,0.2424455841879721,-0.9469958786070991,0.3458191750106542,-1.1830178777587848,0.4313798445259172,-1.0533879379942648,0.4766558197787453,-0.8841035626625443,0.18138863984568485,-0.9834114913579831,0.2578402668519621,-1.3957626479182905,0.3043246507609772,-1.6693899223769766,0.3273586161211855,-1.8879859790146483,0.11314850532642447,-0.9645257769447733,0.1865694010003364,-1.3785701886928754,0.2291759039898072,-1.660419185423518,0.24911815793411232,-1.8914752090229203,0.049096293971909,-0.8968348348227955,0.11331548584902373,-1.2484327925683767,0.14009074530432725,-1.4883109059211939,0.15538977926971004,-1.6909170404054612,1.3351691256898939,-0.49771195245938454,1.0522956743013794,-0.5156533008668953,0.8825140127024179,-0.6233922553259785,0.7432192181926737,-0.6965878952995415,0.6059643903611159,-0.7953225850303459,0.9476999083811541,-1.2327512046008966,0.7628335819562553,-1.2567615614239,0.6697299087756123,-1.1013594084453655,0.6531935010601415,-0.9811050089031466,0.9625150404038894,-1.3449532534169935,0.7360867256855542,-1.5769683768765967,0.6001086859781698,-1.7632482752108636,0.5324132862462676,-1.963340921908121,0.9782305682774397,-1.360016768912257,0.7758916322433652,-1.6557304065627905,0.6480937944322349,-1.9033340751412986,0.5876666072240452,-2.1192353642053874,0.9649379710111036,-1.3097496565331292,0.806551947986704,-1.5682437896077537,0.7131387016696562,-1.7708213658389151,0.640215531414358,-1.9634031903702494
Dark,0.0,0.0,0.26738663694891945,-0.2007683416500122,0.40293632368106913,-0.4248747563328677,0.5176624141119488,-0.6061177985015687,0.524764022782028,-0.7846101276609291,0.24320711913809692,-0.9468793981524657,0.34562727085608946,-1.1853153589367176,0.43055723843697347,-1.0598264803567068,0.47622581019535004,-0.8954794568160949,0.18189235169621226,-0.983318449127454,0.2580318193308155,-1.3950929194062873,0.3048187208813585,-1.6681572161578146,0.32836686381064506,-1.885553384382026,0.1136735483393977,-0.9645284448042265,0.18713436929019261,-1.377498859309394,0.22991627985168717,-1.6586946529867315,0.2501249332793135,-1.8891568799937948,0.050097772059665216,-0.8967417291781932,0.1146933482910199,-1.248011997970077,0.1414860811622149,-1.487640382053388,0.15656859639310583,-1.6903804739405963,1.336613840084677,-0.4965816386621435,1.0535393504633064,-0.5162354244192103,0.8823420938733931,-0.6241682331591417,0.7434747671739885,-0.696707169736918,0.6054712951047972,-0.7957343812109053,0.9493830014118696,-1.2347152588771697,0.7660624382485591,-1.2680123430436132,0.6736792398510145,-1.1246101847252343,0.6571662632762489,-1.0148615010189013,0.9636133978794541,-1.3449059547278228,0.7362071136846223,-1.5768825004309652,0.6007050776414647,-1.7630589376028771,0.5334397330683908,-1.9635985951606973,0.9783986866500936,-1.3600315339355755,0.7755234473793743,-1.6548771741798516,0.6475948593416972,-1.9053429548872065,0.586899961385985,-2.123696007275646,0.9643419693675597,-1.3106119012153181,0.8067465567384488,-1.5700384354253043,0.7136888924681308,-1.773761633081877,0.6406025694502662,-1.967837072412414
Dark,0.0,0.0,0.26792808442046223,-0.20189810539306915,0.40351241384470676,-0.42563771089993063,0.5178587742405397,-0.6055561886686271,0.5255823371369389,-0.7847395022160898,0.24302864481432596,-0.9469809290206893,0.34527120844098436,-1.188471941558526,0.4299322825053425,-1.0668389561666047,0.47612110733921503,-0.9069409047156357,0.1819942689134198,-0.983299591214534,0.25828084047440675,-1.396003245646859,0.30516974653973106,-1.6697395884785324,0.32865217583596285,-1.8867790797533135,0.1140883068255821,-0.9640977781024967,0.18816456375057145,-1.3777668625483506,0.23110499194575165,-1.6587148926635864,0.2513052694030352,-1.8894188146352342,0.05091423088036379,-0.895748926105172,0.11599467115887702,-1.247093417604126,0.14308109509380904,-1.4865031245526878,0.15817110871674475,-1.689813743343701,1.338703351258065,-0.49711758550310575,1.0548701917154093,-0.5161465146577555,0.883802403561745,-0.6237659307872101,0.745482684201147,-0.6965854891045471,0.6072553159842388,-0.7948623529318148,0.9491025580734628,-1.2313530952357608,0.766417747033029,-1.261903296578615,0.6733664429186107,-1.113811775380752,0.6565991565780093,-0.9980075341553831,0.9629911631814025,-1.3418903722198272,0.7375151043070608,-1.5756859659744535,0.6019756955882152,-1.7631930259033968,0.5343911238738561,-1.962851493581389,0.9779087157535942,-1.3590220636672126,0.7766015535216197,-1.6543374264433155,0.6490405579914865,-1.9040018320349525,0.5882433392679596,-2.120586465182144,0.9646025491352064,-1.3129404254422243,0.8084579622097019,-1.5730367466115518,0.7149871205617476,-1.7773213764630424,0.6412384600108698,-1.971536187546322
Dark,0.0,0.0,0.2689953491010286,-0.20361296444847865,0.4042619949356406,-0.4269737469794891,0.5184495659358294,-0.6056549072513652,0.5266092739305821,-0.7847547012520754,0.2429547683590829,-0.9477192209775873,0.3461358541401621,-1.1877137333111727,0.4312154891879106,-1.0647410531351258,0.4773060515829716,-0.9031414705015647,0.18171117318914717,-0.9833519459167321,0.25835816321664284,-1.395955448939275,0.30535187164503913,-1.6692901015121187,0.32880151032234384,-1.8862292673003518,0.11402220264337436,-0.963978951037398,0.188569566209582,-1.3779495989013595,0.2315516843380034,-1.6583544661234884,0.2516432998556049,-1.8889887122867164,0.05150759476853147,-0.8960108014250717,0.11703152786511568,-1.2473416899869532,0.14415382479477212,-1.4866817215133743,0.15911498946999436,-1.6899365396980295,1.337705493740263,-0.4970826562534852,1.0546747685684612,-0.5161375370740097,0.885055447321317,-0.6238838037119403,0.7462510976649682,-0.6955314207769484,0.6087437283424043,-0.7937963883943574,0.9521526071832598,-1.2345880266371816,0.7679750608609376,-1.2631534878919668,0.6747961752464784,-1.113167460554014,0.6584135180690878,-0.9959812249645729,0.9662080619636878,-1.3453376256591747,0.7386504248012364,-1.5793395538436283,0.6021995114145227,-1.766534684306903,0.5338325636909286,-1.9664065340442445,0.9813964663486001,-1.3603562826456164,0.7774122277782021,-1.6530319649712968,0.6483202950126888,-1.9008772933828242,0.5865658511262554,-2.117665301401429,0.9677909205576257,-1.3103601083530114,0.8103776750436334,-1.5685399265645745,0.7162572253011373,-1.77125506587559,0.6423582816738121,-1.963933451626763
Dark,0.0,0.0,0.2695285777215048,-0.2049710893712686,0.4042421648345001,-0.42872248947307384,0.5178991406058749,-0.6062165719372407,0.526552890316808,-0.7850558679423721,0.2423809393468588,-0.948132187369269,0.34601249470801665,-1.1879090722675438,0.4311390289978636,-1.064623878667235,0.47698436090929214,-0.9026285871247584,0.18124977563207806,-0.9834370944973152,0.2579976580363119,-1.3955530495768085,0.3048160860239836,-1.6688226880946102,0.32778044866026357,-1.885524532330354,0.1139747966318617,-0.9641086933934199,0.18868898551943059,-1.3780555446661746,0.23137843842838135,-1.6576682358859265,0.2510057781630002,-1.8879210582435058,0.052160981748663265,-0.8964896798077057,0.11774546481777472,-1.2476457288594178,0.14467758728039914,-1.486418034373323,0.15930896938104985,-1.6893031123449174,1.337689588252894,-0.4998834729434697,1.0536376426730263,-0.5184914356462598,0.883263973660314,-0.6240930945304172,0.7450530974965855,-0.695222337756461,0.608788671352903,-0.795078993566135,0.9492476010185179,-1.2352481761839573,0.7648408817009479,-1.2624729598620097,0.6719578955408766,-1.1068110704673206,0.6570046091905407,-0.9851550512348,0.9644935700958496,-1.3461025434565972,0.7365314068417277,-1.5805379515149869,0.5998435579652228,-1.7696889228485373,0.5323198324897939,-1.9722047997272847,0.9804059057225246,-1.360188156132834,0.7770075364322901,-1.65471501582551,0.6475889710820765,-1.903507364249166,0.5859214267328683,-2.1210142230891105,0.9677799555230558,-1.3097160645434804,0.8106052746004143,-1.5702837820265525,0.7170895211131199,-1.7738935522851833,0.6436625654499963,-1.9671456842679433
Dark,0.0,0.0,0.2697846840007736,-0.2061612568541027,0.40413034244367213,-0.4299517092060871,0.5176647031139364,-0.6068831039013101,0.5267089541474443,-0.7860190624328643,0.24196266022547205,-0.9486275762211164,0.3458264360191381,-1.1886101251007006,0.4308842552609454,-1.0658362146413138,0.4766220027796779,-0.9045736443739743,0.18081791290886776,-0.98351658977939,0.25751769960206855,-1.3955421140654132,0.30426479746287005,-1.6686454695996553,0.32709467939832637,-1.8853267315408841,0.11379258119525835,-0.9641064530565826,0.1886080060144595,-1.3781104276367044,0.23104644459678222,-1.657059211636179,0.2502778900821573,-1.8871231582638226,0.05254304306781825,-0.8965903422140282,0.11808991809050183,-1.2478443712892742,0.1448977369750429,-1.4862805985781895,0.1592895175173904,-1.689017192282233,1.3358122132972456,-0.4995189298762298,1.053015743357629,-0.51797407284291,0.8833001685819599,-0.6232247790450474,0.7455391598121635,-0.6935934480142645,0.6087125331277143,-0.7924139662871409,0.951446149434127,-1.2383781699789544,0.7681491265968968,-1.268819197646852,0.6760043083186627,-1.1224001661283871,0.6608573997259661,-1.0081712567518009,0.965728020685786,-1.3486222241500152,0.7380838214300349,-1.5834492197293886,0.6018830381536234,-1.7724595257714584,0.5341670052630766,-1.9746885452078515,0.9805579097057692,-1.3622507801027752,0.7757935130094352,-1.6550369135705418,0.6466995200933141,-1.902964495659323,0.5851235926704145,-2.1203315372759333,0.9664049200668182,-1.309988135100923,0.8085026158317065,-1.5683935661939736,0.7145788917877882,-1.7713752349957934,0.6405059226305804,-1.9645595321361011
Dark,0.0,0.0,0.26899950517673227,-0.2054657850294667,0.40388550152456676,-0.42997973767042624,0.5181315962881403,-0.6078745840399578,0.5265607711620434,-0.7868589846996169,0.24268063552764996,-0.9487835092857098,0.34705501382364257,-1.1887483313642826,0.43241946862718766,-1.0630681354007638,0.4783279180398476,-0.8993054853459499,0.18177406282267944,-0.9833403226172192,0.25884290638613705,-1.3953298615661751,0.3056949687170423,-1.6687356464174645,0.32870859871049085,-1.8867404664096588,0.11487302284271565,-0.963409168267295,0.18952268339079653,-1.3777390267573346,0.2315943577704481,-1.6571034840060124,0.2505954665129408,-1.8875893673411939,0.05355880766618975,-0.8954220610588566,0.11877953325210018,-1.2472549952909315,0.14549614120402768,-1.4857818210908884,0.16014890276471247,-1.6881617496339458,1.3342617294253059,-0.49951185045625146,1.05248459860704,-0.5173972696104355,0.8822913298833048,-0.6220568616515014,0.7450518865298867,-0.6937702392079245,0.608677251821892,-0.7921620200725245,0.9538992094183637,-1.2342536491259886,0.7722627430396892,-1.2650474416408977,0.6788152888482554,-1.1220292436871935,0.6619267709638347,-1.0083776778618474,0.9672379014060402,-1.3452275385729413,0.7414461546865049,-1.5801313429945714,0.6046526915060485,-1.7681057926796133,0.5359317111607713,-1.96651175783618,0.9801922723453017,-1.361034768681826,0.777596577790761,-1.6518654150647945,0.6492659877990468,-1.8973222654979374,0.5876967839900633,-2.1100592518208483,0.9634165281221665,-1.312061883430724,0.8073536337347622,-1.5683267592762506,0.7142023626218964,-1.769973963680877,0.6406196707858768,-1.9600820347615566
Dark,0.0,0.0,0.2678940347363445,-0.20442021877080596,0.4031346610177717,-0.42950082574669174,0.5171617966035358,-0.6075594222323905,0.5265574134085712,-0.7877177435227617,0.2430758449051321,-0.94717515389177,0.3469742217918412,-1.1879160261192465,0.4320530334524389,-1.0618096157378663,0.47809659146993827,-0.8985927910417676,0.18285963668514824,-0.9831390304892668,0.26045977025741573,-1.3934761981428043,0.3073251849743824,-1.666802600104853,0.3302401516811223,-1.8850814411134131,0.11592559548205905,-0.9635998812855939,0.19064842521857245,-1.376719005366917,0.23230868232115784,-1.6558211117731034,0.25114723585431775,-1.8861422572476327,0.053621165996299694,-0.8955861368942085,0.11927797680937474,-1.2468821465761393,0.14616675502485543,-1.4848355446016217,0.16098971582024257,-1.6871573848353094,1.3302237756082615,-0.497675204076926,1.0503135243390966,-0.5161617345495877,0.8795129286180501,-0.6236190169397949,0.7425814569399171,-0.6941006480905031,0.6058972155816272,-0.7933917480572726,0.9506125637699151,-1.2391558841541486,0.7707259124836638,-1.2870657524671398,0.6794886441175226,-1.1629612505125637,0.6635540925455291,-1.0673590975913088,0.9629753092956287,-1.345106198356434,0.7349845092919626,-1.5775688347515069,0.6006143931166892,-1.7631368606838391,0.5344019591264791,-1.9634161444979523,0.9756065130448998,-1.3583846554798615,0.7712478021345572,-1.6494905821316537,0.6432053820471495,-1.900981269268965,0.5820396073207609,-2.120880974576559,0.9595946534962914,-1.3086916332469298,0.803570860329702,-1.568762519701348,0.7115966214695991,-1.7710328104668165,0.6394609013455789,-1.96285140758876
Dark,0.0,0.0,0.26839089185884923,-0.20695936448280233,0.4031354761930532,-0.43004303985564957,0.5168388097773021,-0.6070441220623745,0.5266068268870705,-0.7900523404125424,0.24236135854892277,-0.9480560616431077,0.34698710609741285,-1.1871179636177258,0.4326244912446154,-1.0593702996732086,0.4783945704944901,-0.8933102777968638,0.18257041079622863,-0.9831927812497894,0.26049185020196436,-1.3939521737093248,0.307507829631876,-1.6684630603082506,0.329912629830734,-1.8875312315084074,0.11591168510402042,-0.9633026617784687,0.19068375853148614,-1.3767894305692523,0.23205708000778463,-1.656457318465021,0.25039853187013206,-1.887288437043803,0.05353680359780516,-0.8957491068487478,0.11924901152021147,-1.2471907465349321,0.14615705103851526,-1.4853716856536754,0.1609067438005854,-1.6876441722848317,1.327010881124615,-0.49282463126709863,1.0473074915863603,-0.514536937765816,0.8772994683346842,-0.6226417447545853,0.741098364127963,-0.6919037210353436,0.604962203604446,-0.7918437415663294,0.9496463091557354,-1.236905469979345,0.7689778354152728,-1.2801811156220124,0.6763957585564395,-1.1496409798660119,0.6607767550278917,-1.0467512769837115,0.9617846597623086,-1.3424594502650484,0.7335067331839836,-1.571879662516398,0.5982731600532007,-1.755104468421224,0.5323302390252269,-1.9509266077334415,0.9735932601531455,-1.356168707792797,0.7688651978298736,-1.6471484085799004,0.6409181444617571,-1.8949822531648866,0.580822128749867,-2.1113186327997218,0.9556355215306189,-1.3075628240024713,0.7995352032286442,-1.5664428828280386,0.7078480630571322,-1.7691575759913611,0.6362752858686026,-1.962550683037748
