Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.36168108322085557,-0.04323325871057763,0.5587893760330837,-0.16266653787277735,0.7384003165905909,-0.1992023253560901,0.8584449519147407,-0.35159798345578536,0.4630838748596931,-0.8396000064699747,0.6915534471199652,-0.8597314940177938,0.8095730354358586,-0.6828545819785502,0.8444105125899941,-0.47620204783339243,0.4172782341045909,-0.9087787824011706,0.6452721868049378,-1.2308859318126228,0.79090701019719,-1.4691945758274851,0.8781532439172924,-1.6605535089303154,0.3902160039381445,-0.9125081497731372,0.6063003310383666,-1.2703853639003848,0.7553421792304348,-1.5028604606963791,0.8377735836630884,-1.6851607055884403,0.3975314833394664,-0.8736679505393953,0.5806723327794097,-1.169067936362855,0.6851723737736299,-1.4073096805463023,0.7500668522457489,-1.5911652365653757,1.9232831798272556,0.19767370198145814,1.5690144909753405,0.04498774629270496,1.3886989039636233,-0.09690613180681551,1.2239788784420327,-0.18658884174571386,1.0570312733694478,-0.3011970248104467,1.5167132246053006,-0.8196764552960264,1.2625281521432299,-0.8619936220279604,1.1331031647602594,-0.6603393925821854,1.0877781121527585,-0.4811823588899256,1.5414944030409117,-0.8602439705124572,1.2697790574995658,-1.2505526717386637,1.080657421489946,-1.4462829520224474,0.9498714511196271,-1.6121565098283723,1.5393599405233174,-0.798298692650542,1.2963290528523788,-1.2498804966067822,1.1357128476096063,-1.508351365898674,1.0320513703503607,-1.704802261968082,1.483272626793771,-0.6855584766041679,1.3130566896010913,-1.0751194769939634,1.2077318704731472,-1.3376567225130813,1.1236716520109775,-1.5667790572873215
Dark,0.0,0.0,0.3623332352151831,-0.0404263158462963,0.5607526292249225,-0.15843546561714406,0.7404654302190945,-0.19462681983015917,0.8599885712980064,-0.34738932672551304,0.46269699649878965,-0.8363125495264687,0.6906635075788646,-0.8597379381595294,0.8080076060068567,-0.6836836099651666,0.8428400914208991,-0.4817475957246724,0.41603644272442325,-0.909347941288266,0.6461963168890209,-1.2298440500536199,0.7934047354835266,-1.4667377548999732,0.8807806369369814,-1.656575496914719,0.3890097360163512,-0.9176744202493119,0.6079848127899332,-1.2718867490646115,0.7579320548447441,-1.4996221097919011,0.8398386627835803,-1.6783660447624067,0.3964075492495062,-0.8830567962751471,0.5802419528583908,-1.1770416054691712,0.6846751932933794,-1.412827679295922,0.7484618218142602,-1.5952297530325812,1.9298659935102205,0.19731450118315075,1.5754418096470921,0.047439022602700824,1.3942718228544408,-0.09148951751093641,1.2295671326076913,-0.18129265050114338,1.0625220575969834,-0.29766634381001555,1.5191014597610115,-0.8169464908915915,1.2642949523391558,-0.861326311960945,1.136894694310983,-0.6514781265175359,1.0940792625026143,-0.4655495615325177,1.5448273802338754,-0.8542807022099113,1.2760496886524972,-1.2535964693557367,1.0884126535041456,-1.4552361279278694,0.9573442267652749,-1.6249156841146153,1.543701099295027,-0.7908187452096073,1.305842457428114,-1.2479602816744064,1.1467767116696475,-1.5134630520867718,1.0443340062347475,-1.7104524231470635,1.4896076894809693,-0.6777089992077274,1.324720143697506,-1.0707830766273163,1.2206212044735174,-1.3388751155574001,1.1376765419954085,-1.5704750091161017
Dark,0.0,0.0,0.36064415364139324,-0.04042845091885762,0.5571447685824618,-0.1605562791251572,0.7352263746221981,-0.19860401377876594,0.8563814286034378,-0.34847763172301816,0.4593751984554542,-0.8373459019882579,0.6863437462697305,-0.8594746088342428,0.8042964462332409,-0.6845743018887012,0.8401086004646025,-0.4823509507661442,0.4143848867000456,-0.9101017336949702,0.6433490499183797,-1.228903560290123,0.7896536072552661,-1.4648590971368618,0.8770424726796604,-1.6555682397433074,0.3894656177196432,-0.9182994881313201,0.6075222580565135,-1.271464257540887,0.7574447465073227,-1.4988757108193205,0.8400173434965308,-1.679232548897749,0.39871338155565494,-0.8832624963435632,0.582323895402966,-1.1757202877059656,0.6859152847288579,-1.408490396969786,0.7491780323595947,-1.590116720096609,1.9234042639138604,0.19516278743063287,1.5708136773335208,0.043605126963747506,1.3902844296619086,-0.09413611676417212,1.226301518866636,-0.18382032844848945,1.0599483680577575,-0.2995916393289166,1.513554074698958,-0.8161296012495189,1.2584056383689037,-0.8620756359039998,1.1325980526375936,-0.6474856469777226,1.091644402364999,-0.45835861790197796,1.5412428619600194,-0.8494689783294195,1.272772072060464,-1.2529150128389357,1.0860958849339617,-1.4588484275502152,0.9552595976377709,-1.6319769818982441,1.5415630328578596,-0.782680334541749,1.3066542629022275,-1.2437978822998883,1.1489363179196292,-1.5129298885937421,1.0473362779434254,-1.7115835458893196,1.4893562163195848,-0.667329474882584,1.3288970740265844,-1.0616849907679784,1.226347760826268,-1.3317249202845256,1.1441723232682468,-1.5652178400479666
Dark,0.0,0.0,0.3597148367963148,-0.039785471610957295,0.5554606853993894,-0.15993332584266048,0.7327142560179408,-0.1985588287190789,0.8541479386038211,-0.3480301844797101,0.4572796197586478,-0.8366598586528047,0.6836118383061321,-0.8596660716453427,0.8016356672388035,-0.6847752156760343,0.8375997764627706,-0.48237220759196864,0.41292011075431906,-0.9107672491557,0.6413865103659621,-1.2295706809299702,0.7877741660446432,-1.4644359702022185,0.875427840621803,-1.654188740085513,0.3893648947469722,-0.9202225944603714,0.6067774889131295,-1.2737955838496178,0.7569537871134724,-1.5007356089149866,0.8398941193007077,-1.6805357723700112,0.40038911212574807,-0.8865451288119851,0.5837676681646755,-1.1784931336490225,0.6868898805230255,-1.409922644839675,0.7497602074174072,-1.5908616093897572,1.9197062605937385,0.19216065541069,1.5691899291466505,0.04403002171921799,1.3886787359266675,-0.09277993831868445,1.225372069061594,-0.18353927451534813,1.059368548189646,-0.29874631228032883,1.5097761976909196,-0.8156607709723768,1.2563741006591964,-0.864304463981898,1.1307878398278741,-0.648577714148074,1.0911100544553813,-0.4577761942313013,1.5373881678553767,-0.8482482331937445,1.272530550678496,-1.253630294396791,1.0868800379658774,-1.4607345644481096,0.9561761516908286,-1.6336530350654226,1.537495066574049,-0.7821142776756718,1.30725113841621,-1.243350189721386,1.15086331572626,-1.5153664303494836,1.0501647718076794,-1.7146020484688609,1.4866209220858493,-0.6672135227469944,1.3296456985469083,-1.0628287493075166,1.228322139357292,-1.3352348292868923,1.1473296633484393,-1.5692564216338543
Dark,0.0,0.0,0.3604547850173255,-0.04151676534053298,0.5561427337624214,-0.16206207290853708,0.7325487612463174,-0.20028916596553575,0.8539992579289257,-0.34927323849260955,0.45827144338316617,-0.8382278905000026,0.6845055672597541,-0.8598352154532045,0.8023528139213253,-0.6831058378870997,0.8384506978967718,-0.47923765763477094,0.41280124457512973,-0.9108211308908154,0.6416811750444452,-1.2296500811056417,0.7879538168515721,-1.4642606137034184,0.8754718074879667,-1.6549884662697936,0.38829185904150426,-0.9192822547266866,0.6056466959705066,-1.273860128643195,0.7555983174519691,-1.501171642083299,0.8386665013609155,-1.6815788327123826,0.3980997335186331,-0.8851095414788428,0.5808570484663831,-1.1776547718659696,0.6836226965083819,-1.4087215453208677,0.7465047906207087,-1.589012172297453,1.91933467548733,0.19238358493753252,1.5693459482157524,0.04291390604264728,1.38812754821668,-0.09311231091604033,1.2249629089319496,-0.18314456723904995,1.0594072530152288,-0.2986431175232415,1.508979025694078,-0.8118517635153524,1.255151350883129,-0.8621138166911402,1.1298832519631665,-0.6450568378336121,1.0897371826154838,-0.452885839488136,1.537776725923371,-0.8416545733507658,1.2742080801100588,-1.2509577936626748,1.0896727080591044,-1.46174024802222,0.9592394839698227,-1.6371993123670017,1.5389587833009848,-0.7736930635247818,1.3106598117673145,-1.2378156919301353,1.1554171068507864,-1.512559485475653,1.0554668909173552,-1.7129807066108846,1.488865440349833,-0.6580771576172221,1.334759754679306,-1.0541909914375995,1.2345420847297959,-1.3275414274126973,1.1542175460511412,-1.5629387288516106
Dark,0.0,0.0,0.36077954508093285,-0.04076106244130689,0.5572085596756493,-0.16067660038882386,0.7336361720666149,-0.19931575810428775,0.8549648311598508,-0.3493377831871632,0.4593446683471362,-0.8348302452520134,0.6857823940619553,-0.8575919281625866,0.8035297480047788,-0.6811044245528749,0.8392137065128686,-0.4774085876050869,0.41386455028866004,-0.9103384722257789,0.6427449784874497,-1.227598616914039,0.7893998389215754,-1.4627480078588966,0.8767709658764433,-1.6523240730237265,0.3896996982539198,-0.9203935220494149,0.6067105267757779,-1.2738639938307268,0.7567351803100913,-1.500882108509978,0.839843138788353,-1.6791150254382514,0.3997747133934185,-0.8876923473779279,0.5827718740413426,-1.1783738531560641,0.6850303725404252,-1.409188734232242,0.7472004518200186,-1.5881911654204255,1.919166813134865,0.1928042747717946,1.5703792386788546,0.04202713483811594,1.3899118470307437,-0.09490645604403995,1.226865750113239,-0.18364782899218204,1.0618430813416861,-0.29768794305183616,1.5097999833337237,-0.8126828241099485,1.254752600639981,-0.8633059496284926,1.1306830725034798,-0.6429406501886729,1.0926617121695943,-0.4486697656172956,1.53962269558882,-0.8400603616987106,1.2739895439998048,-1.2500997228205062,1.0892439300257155,-1.4623137000945003,0.9593441002405867,-1.6381300460136863,1.541632294478383,-0.7690395319955187,1.3118180716319026,-1.236561833121181,1.1575702964817902,-1.5125470377509558,1.0581285667084672,-1.7153059390939684,1.4926387839926827,-0.6518845492438049,1.3392022834157917,-1.0485370982542612,1.240156160674262,-1.3221455278084973,1.160237824612166,-1.5585081492635973
Dark,0.0,0.0,0.3624929914564188,-0.0394151359510922,0.5610116657950299,-0.15763314407996273,0.7382087082549673,-0.1959154769186162,0.8590780180583357,-0.34883059783461107,0.46024933788476846,-0.8330512472896121,0.6878309158745683,-0.8597893789450647,0.8037373496538591,-0.683699345963607,0.8369367803719178,-0.4826060220794665,0.4143159977353035,-0.9101330968713313,0.6457670499797064,-1.2262213924855543,0.7933178371241306,-1.4629638538478786,0.8791270929494444,-1.650962086438859,0.3888968707100559,-0.9220122435120344,0.6079264051364511,-1.2738042660711582,0.7580877791473106,-1.5004704158750986,0.8394326544627355,-1.6776161556064786,0.3965735307129336,-0.8907345900165926,0.5805718145805859,-1.1801484043936274,0.6829329554110416,-1.412502062333222,0.7432986930088769,-1.5922346304836064,1.9242167107255537,0.18290591906705178,1.5761457191483879,0.04562276527446182,1.3948208760951761,-0.08922929623175035,1.230321821448754,-0.17797106789745076,1.064461298931769,-0.2881414826314706,1.509305731738068,-0.8110262411440085,1.2584901707834435,-0.8592151756441447,1.1342121883664666,-0.6416487005489785,1.0984044096468482,-0.4507186181929926,1.533949490860121,-0.8481876533585249,1.275439209587153,-1.2544049994515587,1.0929101289025591,-1.4625626805997636,0.9659740829669616,-1.6366355599183553,1.5316943992469987,-0.7859083323742286,1.3094801823885411,-1.2477634214254616,1.1559275287811352,-1.5245657587761465,1.0593412602204824,-1.725741900635339,1.4805151251821396,-0.67459337078491,1.3275829917526698,-1.0709438300682677,1.227326682861618,-1.347144409124704,1.1488634760883445,-1.5838718840379575
Dark,0.0,0.0,0.3612360531770315,-0.03881852762119698,0.5588380456690364,-0.15850120047824043,0.7350446422019783,-0.19690889403405692,0.8569616408537517,-0.3471609844497923,0.45816071236145456,-0.8336700371826028,0.6846614923985477,-0.8588929858694123,0.8007941358341178,-0.6857330050032161,0.8343348886265386,-0.4869675249033856,0.4144022205946933,-0.9100938410769447,0.6449778765130183,-1.223705602651287,0.7923801568065255,-1.4590448524192952,0.8780765855397158,-1.6452871256615178,0.39118312805850924,-0.9227584392846899,0.6094091113316868,-1.2732287285849087,0.7590864636596437,-1.4987313019312642,0.8401562621879478,-1.675785711599453,0.4010226282782882,-0.8924188116844367,0.5846434759726267,-1.1813480340822933,0.6869299441803322,-1.4134915642641097,0.7468887630223645,-1.5937131283393844,1.9221064228112545,0.1816673238009416,1.5740224568266639,0.046927612994367054,1.3921417037021033,-0.08882353902393052,1.226739376133219,-0.17479306575858422,1.0604619654590037,-0.28362932186561246,1.5062389507790999,-0.8071028277368901,1.2559257903791792,-0.8529074423812983,1.1319061012473186,-0.6339061848614684,1.0951967574099108,-0.44219773398937046,1.5309394945584758,-0.8449213876882589,1.2750074831743152,-1.253217339406443,1.0952777347872062,-1.4669083245199628,0.9721085710059577,-1.6458739425836908,1.5283674968469938,-0.7803106754135869,1.3089295245976578,-1.2404542248927646,1.1574752914378224,-1.5220830352486132,1.0635183894516658,-1.7272973112376744,1.4759219941073807,-0.6649682983339524,1.324244962512817,-1.0576771109349956,1.225162226389964,-1.3345114570879442,1.1478320551892227,-1.5729939381072104
Dark,0.0,0.0,0.36117787441340876,-0.03888913794915013,0.5585706849929253,-0.1592961087861297,0.7348482703892231,-0.19764927289037568,0.8563285810464076,-0.35043035760908964,0.45730322347892527,-0.8327827235708245,0.6827500916005211,-0.8605115604785418,0.798477909601752,-0.6889202288468859,0.8313475020481561,-0.490049829594866,0.41441861130740015,-0.9100863775499808,0.6435147488052738,-1.2244488111261331,0.7908636921151341,-1.459068326605741,0.8767258230767405,-1.6427183519455435,0.3917607131020951,-0.9238762559975947,0.6079953367534221,-1.275350780206637,0.7574939263954595,-1.5018494180257316,0.838153447174103,-1.678382934052728,0.4022594433015075,-0.8943434099595464,0.5853200918329817,-1.184745060677689,0.6881370383552964,-1.4189183119689293,0.7480420231505678,-1.600145704736984,1.9208667648688644,0.1818167286589977,1.5718496874697805,0.045603723361075134,1.390928260378355,-0.08883710247818699,1.2261440967432111,-0.17368759942957712,1.060340462634776,-0.2818890891199572,1.503878360251328,-0.8083811095704446,1.2537738719484317,-0.8503221969131913,1.1306179944823034,-0.6312699565948878,1.0957958795617118,-0.44085723376223024,1.529235063717551,-0.8444641101063093,1.2737826703660646,-1.2520214221508241,1.0960249906295114,-1.4700387150849428,0.9762346706816969,-1.6534051148268185,1.5271562439581894,-0.7767170698020079,1.3084681566471554,-1.2369374488218825,1.1585105275179004,-1.521600939439218,1.0664639552087969,-1.7300195101136764,1.4753670007218402,-0.6586052309763142,1.3244271895620456,-1.0505354048346613,1.2263870749452606,-1.329023592954858,1.1505125144456205,-1.5694315586285317
Dark,0.0,0.0,0.36132636944436675,-0.03822173014483662,0.5587882906497699,-0.15845315221225664,0.7353834579933773,-0.1966533396965178,0.8563085806779318,-0.3497019484965755,0.4569285502536659,-0.8335924818861377,0.6817245197397074,-0.8620927007934884,0.7966602694336481,-0.6909500468407457,0.8294492158294103,-0.49425325993308944,0.4142390828228896,-0.9101681065946287,0.6437533563902047,-1.2243578985128263,0.7907611506456428,-1.4577675389388767,0.8764243306597792,-1.6418100489761966,0.39165314923038635,-0.9243221701758405,0.6081609137420696,-1.2758818718206457,0.7573347614622409,-1.5029353741235705,0.8376216242717142,-1.681783296403675,0.4022938876734034,-0.8951335668085291,0.5849294773787516,-1.1873308271038587,0.6875237235423804,-1.4216131395763592,0.7470598368028393,-1.6033562868561728,1.9238970971318472,0.1855658811588422,1.572906474340197,0.04688938130885634,1.3920212426525738,-0.08621294947870839,1.2268101046549804,-0.17046700285410427,1.0609438877236732,-0.2790512838505905,1.5050346445242027,-0.8089108391151739,1.253328289001536,-0.8475881522999777,1.1300678243490827,-0.6272978265863881,1.0959316572382454,-0.4373926432665182,1.5307853280066528,-0.8438563086715121,1.2736766794767378,-1.2527095723851764,1.0959301302246878,-1.4740405770042244,0.9775422327022878,-1.660827631989434,1.5289291893612438,-0.7732671905828113,1.3084779683696368,-1.2360816233355347,1.1590541016773153,-1.523737987821081,1.0679120523706436,-1.735913973901434,1.4767399487846313,-0.6524653425364534,1.3248391776295732,-1.0465565226785802,1.2273967931679437,-1.327226977087517,1.152467555140143,-1.569945709223463
Dark,0.0,0.0,0.3628400087338698,-0.03855952560620627,0.56073966027574,-0.15888644380441663,0.737157885607063,-0.19655459379378323,0.8586072891239797,-0.3489120070102545,0.4586344520126801,-0.8355311395495459,0.684387590357713,-0.8626746453997242,0.7989775493127107,-0.6882843147275652,0.8315773178554791,-0.4902285836634006,0.41417846102130507,-0.9101956945767341,0.6454026432157894,-1.2254588918257692,0.7917123146720692,-1.458948305490361,0.8768462427664071,-1.646050284415173,0.3901022492061526,-0.923740131089092,0.6085410153171464,-1.2758072963015115,0.7571824261774329,-1.5037757449863742,0.8374271370598664,-1.686711767175473,0.398967972946257,-0.8939832881840128,0.581693725783604,-1.1879329745862885,0.6839987969493769,-1.4222052620633363,0.7433949450724674,-1.605072852273895,1.9270695962910638,0.18459202568458238,1.5738378274515166,0.04605805226536461,1.3936115814976726,-0.08431119512395052,1.2286520907196663,-0.16835972622072462,1.0626810850302935,-0.27485589818401734,1.5039264466112316,-0.8100813941709784,1.252489370773843,-0.8485048849990481,1.1313363318904701,-0.6237236203903266,1.100963784086829,-0.43410340914643797,1.530797740802766,-0.8452623036461561,1.2735281176255944,-1.2545613449342192,1.0976657908152831,-1.4794733409461802,0.9811885978763315,-1.674603727143321,1.5301270763657095,-0.7706712396390712,1.3111088370258084,-1.2308507336204522,1.162399638813999,-1.5232443354752283,1.0730451680094453,-1.7411321012676138,1.4791390080844569,-0.6433743515357082,1.326468813974431,-1.038667918375062,1.228903251039775,-1.324807023332828,1.1554788319871492,-1.572601472117985
Dark,0.0,0.0,0.36169301736327125,-0.04212588667577692,0.5575675036793682,-0.1650174232300374,0.7320388024025593,-0.20264327126412135,0.8542581230707103,-0.3532099321702787,0.4581376763070602,-0.8393941066497929,0.6831267769814948,-0.8618291210007117,0.7988496474097355,-0.6865795516748463,0.8317048742255394,-0.4827773368304527,0.4144443788375874,-0.9100746435594864,0.6447947109061213,-1.227484747393818,0.7907869073388983,-1.4611330070792985,0.8764831063339658,-1.649499229894628,0.3911773799826633,-0.9194348982469488,0.6078420883233356,-1.2750070922604995,0.7554370823960803,-1.5045798960238945,0.8361446168517539,-1.6890199876795566,0.4004385020853591,-0.8866829016582837,0.5816042059980415,-1.1812711944207013,0.683112875804251,-1.4152988874311525,0.7430184363676173,-1.5981176861471023,1.9143178582826657,0.16221638288327822,1.56294108738786,0.0411694452396474,1.3844389241675457,-0.0903431032932257,1.2203265544800994,-0.1720449367675127,1.0562496952135743,-0.273459085277625,1.4906553507600593,-0.8127243708323193,1.2456647344939091,-0.8572994931404782,1.12697997358341,-0.6459802323710362,1.0986617209925702,-0.4714687158254114,1.514278644268476,-0.8509667944257823,1.2638848078503688,-1.2569704269108934,1.0922209387905923,-1.4808921044327443,0.9781894937941438,-1.679232776908981,1.511402851706489,-0.777009098641384,1.29613572393173,-1.2233566096242328,1.1476488547680026,-1.5168316547862126,1.0598205338330315,-1.7364232269365945,1.4618586589675604,-0.6445288433012188,1.309133166515981,-1.0265663169966355,1.2102157854453697,-1.3132798380699757,1.1378305179139634,-1.5621105305000584
Dark,0.0,0.0,0.3630096989645869,-0.04152871503928568,0.5597899975410925,-0.16442746643062306,0.7349737840711225,-0.2013400304690439,0.8564401178906946,-0.3526972429599911,0.4632410291306226,-0.8381861585096025,0.6859089762713884,-0.8623838757108946,0.80159559480189,-0.6880626554153789,0.8345535541393418,-0.4813253803516301,0.4203016006423181,-0.90738446344287,0.6493682508417615,-1.23069972391998,0.7965356466428473,-1.4664468906408898,0.8834642117030304,-1.6523000248013957,0.39622395259831794,-0.9155460109058892,0.6118127113721933,-1.2759174126031478,0.7603311875925519,-1.5090286341571497,0.8415175687688125,-1.6941292767577034,0.40424600498954716,-0.8811761050667328,0.5861569295634196,-1.1792951306028232,0.6892111914499182,-1.4178435249208288,0.7502076620331835,-1.6038249309794708,1.9107949262691446,0.14857941393352803,1.5606598928677566,0.03589073480673668,1.3842256545179585,-0.09442854685412552,1.2208011297820707,-0.17378633177413372,1.0574917535314317,-0.2746246051618201,1.4850476497199998,-0.8127815145949546,1.2422743620564003,-0.8614142733171557,1.1253177443218298,-0.6516121035349961,1.0994526504422144,-0.4795145438854733,1.507324099459085,-0.8505203375222466,1.25868793169167,-1.260577705609891,1.0891722188874073,-1.483536388299956,0.9754004100103011,-1.686006501916905,1.503917064150561,-0.7745452220076477,1.2897447462999172,-1.2159600492074194,1.1417069890009721,-1.5113603237010653,1.054778527330288,-1.7372240659181402,1.4555203549709506,-0.6378463357341134,1.3024667319156074,-1.016659518283961,1.2030213603869662,-1.3034791242723858,1.1316659927201405,-1.5542207393101604
Dark,0.0,0.0,0.36319597811515675,-0.03969303660183118,0.5604677628760706,-0.1620895552645929,0.736679747923002,-0.20036844897909226,0.8591805992995166,-0.3495208455577656,0.4661338159173014,-0.8337391657829256,0.6889275071833413,-0.8626643555424307,0.803915802926446,-0.6880056772291521,0.8356228898246701,-0.48035111400726843,0.42320552555324314,-0.9060337097157054,0.653287293462989,-1.2346827815117787,0.8009038736726088,-1.4717023907399893,0.8876005958275492,-1.6598551203585301,0.39826764438754875,-0.9167396601996316,0.6148497982990287,-1.281844256906557,0.7624899650515218,-1.5186501103321866,0.8424041619630825,-1.7065837940443882,0.40551779548989747,-0.885728671788814,0.5886014063114259,-1.1897056809993694,0.6932382776534411,-1.432390330479295,0.7555659186324343,-1.6208179171381647,1.916483580330674,0.14256185920084996,1.564834696206242,0.033634051740517354,1.3883791897054831,-0.09670328654360848,1.2242557663178957,-0.17551267705222723,1.0607727171230557,-0.27676699176744857,1.4874947930364637,-0.8148707059490837,1.2449135226660855,-0.8656335137193053,1.1282801075510267,-0.6538034021763691,1.1036711550781855,-0.4803869477299507,1.5087370941075746,-0.8531665656310524,1.2609626610919697,-1.268645934020957,1.0924086722503035,-1.491560620056817,0.9791835733462506,-1.6970315298926184,1.504457127198447,-0.77524443801422,1.2910730154854047,-1.2161685032801686,1.1433082449745757,-1.5132740674022946,1.0574358231929646,-1.7436435848449134,1.4560700939273492,-0.6346520245941675,1.3032503056951883,-1.013514448857809,1.2034103149723305,-1.301255612133503,1.1325326374767366,-1.5542152239263787
Dark,0.0,0.0,0.36194994049600715,-0.03768567547934432,0.5590337349643297,-0.15916375942693578,0.7356979960911408,-0.19664660493745012,0.8581837997405448,-0.3446534293991555,0.46621971486379177,-0.8331876512555344,0.6880025123455408,-0.8630694679970546,0.8021927010855717,-0.6870989818996421,0.8335284655899687,-0.47976057862153293,0.42301334149101455,-0.9061234534656998,0.6535108750055761,-1.2358648145896391,0.8014115833943954,-1.4720628904834416,0.8879780151812854,-1.6598804806718006,0.3975719200850407,-0.9180625708119894,0.6153391174133505,-1.2845344266245808,0.7629347258235725,-1.521278355780639,0.8423779986784703,-1.7100112972245485,0.4049678499267417,-0.8886983591218925,0.589158416547049,-1.1933960601290536,0.6944133134982426,-1.436630783993138,0.7568763123160775,-1.626276401852341,1.9158184189428962,0.14051098664451198,1.5638332878477197,0.03527096275413821,1.3880552382430413,-0.09481806734076269,1.2237225801254297,-0.17275233195594752,1.059669848110208,-0.2742516658565848,1.4835346317559805,-0.815191399869777,1.2409455051661256,-0.866882410022211,1.126151760224445,-0.6503647341975847,1.1035911699406837,-0.4732153657501144,1.5043406850662366,-0.8528580383992083,1.25549768672658,-1.2733810123173899,1.0856000105897232,-1.4955090975034961,0.9696533984977228,-1.7019935532457637,1.5000806555175066,-0.7722382111559599,1.285971434767446,-1.2132421746926958,1.1367284475790327,-1.5118244258370297,1.049131127324515,-1.7442520260498333,1.4524852182353174,-0.6267488421375135,1.2992120088367454,-1.0059948804017196,1.1985042559817973,-1.2947957315812468,1.127202349098508,-1.548192850290879
Dark,0.0,0.0,0.36222909684395843,-0.040509128689442564,0.5587096051370304,-0.1608066963350717,0.7351405785274429,-0.19715604902614603,0.857393899420603,-0.34770726702319865,0.46505042457041024,-0.83522560329768,0.6870916067115909,-0.8618242238153118,0.8026425753781561,-0.6846967635540138,0.8348685152600154,-0.47523948876456074,0.42111122335201023,-0.9070090063317857,0.6521427273191924,-1.237739306812587,0.8006782253109368,-1.4736345018402006,0.8879015069076528,-1.6602597376131731,0.39605532392423354,-0.9180518154067991,0.6130238981722804,-1.2857768838006713,0.7611051405310924,-1.5217914951408347,0.8411668807273561,-1.709120676927246,0.40436249647063416,-0.8878968242645248,0.5881372930305478,-1.1931129412243116,0.6934638124605395,-1.4367235676366428,0.755868185519318,-1.6259701822246144,1.9132143932307948,0.13876327871149743,1.5614654169076396,0.03150189233110679,1.385331089301435,-0.0987646632266264,1.2207479856852557,-0.17544042265254314,1.0564166847190666,-0.2769016075126729,1.4796409709729839,-0.8212689692407412,1.235380437357438,-0.8754801317764754,1.1217537195596314,-0.6552428294796317,1.101329674502053,-0.47609627880335187,1.499836608209309,-0.8564166448875318,1.2467593277864597,-1.2762983367013883,1.0731066151531246,-1.495051662267332,0.9534314266584446,-1.7007438334047222,1.4961626114709876,-0.7728259363820381,1.2799534151456977,-1.214252350115267,1.1279806043340856,-1.512383540755363,1.038166485030276,-1.7450094351800296,1.4497593615754352,-0.6243397608053978,1.2954857842208647,-1.0068717465971238,1.1933382133674113,-1.2975999010400505,1.120881123317285,-1.552514378795592
Dark,0.0,0.0,0.36243381987735557,-0.04336721304115631,0.5582712265319834,-0.16257995988016263,0.7354961400672941,-0.1989761548334701,0.8571258184743354,-0.35156825447249723,0.4634581268461999,-0.8373797614882811,0.6846520735327237,-0.8649658149593629,0.8009473805981654,-0.6908982275499642,0.8341650978842081,-0.48370661824763156,0.4201228466275869,-0.9074672411396089,0.6489367361340945,-1.239288008386512,0.7954258821998182,-1.4766534457219915,0.8810209742071771,-1.6640054427945892,0.39516265998105804,-0.9176520271793498,0.6102909756702679,-1.2863609624922643,0.7579197299485352,-1.5237144579430861,0.837022716227785,-1.7117104067082614,0.4031718158549542,-0.8863705548912946,0.5857410070871784,-1.1929499222254862,0.6908492149690648,-1.4379060956571768,0.753194711532398,-1.6288290072572698,1.9106152351784318,0.13558982496425814,1.5596499415690035,0.02656478964142413,1.383141676616863,-0.10318624851354298,1.2182040777488747,-0.17681148773957425,1.0542987186436437,-0.27618385025942493,1.4775380648935474,-0.8275585512600481,1.2315614275962052,-0.8836807388722776,1.1190339216419385,-0.6600140985099626,1.0992848447405055,-0.47707704040323035,1.4981942869807046,-0.859631247161657,1.240519205410816,-1.27722367957166,1.0628191735725174,-1.4924220466854123,0.9393292294806472,-1.69372945139195,1.4952540582546343,-0.7723298893305447,1.2757296259682567,-1.2157247012170134,1.1208105146939087,-1.508754595850006,1.0275020665159333,-1.736072889341858,1.4491097124277112,-0.6225749123913462,1.294342854791777,-1.00762332395855,1.1920447727354078,-1.2973711198043405,1.117913166220583,-1.5501482491228118
