Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.26625373491908777,-0.11406517142270428,0.41600680622464525,-0.3227166460561075,0.549463026616055,-0.44165392680623095,0.6253762010834566,-0.5995532206958566,0.29449671700702545,-0.886461564751578,0.475402594567074,-1.0061626940330413,0.569915926647917,-0.8645326618407011,0.6062418825621309,-0.7091369436021803,0.2618174927828691,-0.9651174024298248,0.4299963020139316,-1.330352234242351,0.5425154744840107,-1.5864387362398842,0.6215937200646013,-1.7804954987529074,0.21818620334766844,-0.9619957216226565,0.3801915516628501,-1.338235341958292,0.4885509768031333,-1.5941342144189088,0.5734418966884687,-1.8022717795914696,0.18499534786786992,-0.8917403464819611,0.32481305521996756,-1.198450203516649,0.4057552502298587,-1.4169449360354047,0.4772366259343452,-1.5966583303962498,1.4894138183597985,-0.12431831699607897,1.1813346125070237,-0.20527462178415767,1.0021524841556229,-0.33504320161119955,0.8555488246380075,-0.40805895262343894,0.7281083999739355,-0.5471785800364785,1.035189046345936,-0.9062431229740185,0.8563599514632781,-1.0354430769021739,0.7680448337602244,-0.8437070638027332,0.7277467989538076,-0.6439585591561054,1.0865049359571242,-0.9850777392992947,0.899058013062175,-1.3881592654215806,0.774111506031535,-1.6387696451036127,0.6774938972786526,-1.8624431751371266,1.1435864827869846,-0.9821485121513548,0.95875241018139,-1.381428027353595,0.8399623312130347,-1.664335884253961,0.7608156535451148,-1.903765488708399,1.1890932090535309,-0.9330966504050748,1.0421513835771838,-1.2493278369891219,0.9550598729907009,-1.4637766777676915,0.8882059247911629,-1.6643463837017742
Dark,0.0,0.0,0.26714486750704425,-0.11535555317603478,0.41564320578036573,-0.3255172839186822,0.5478832811931049,-0.4439714525353147,0.6233440056706114,-0.6029285829112635,0.2943416684583403,-0.887289006697537,0.47520129859510596,-1.007577107470242,0.5696635298399446,-0.8665780606416347,0.6057516272561103,-0.7126109806190254,0.26141194979493837,-0.9652273268533215,0.4288699293545975,-1.3297632736447687,0.5415200979360145,-1.5854265859526346,0.6200159724053451,-1.7783751459955943,0.21764932476036705,-0.962236591989148,0.3787560542453788,-1.337008328178216,0.48725369970356847,-1.592716586075951,0.5721754052033575,-1.801380912068599,0.18447646773990212,-0.8929131391252563,0.32460673993640526,-1.1990950162400222,0.40594660973471697,-1.4168076356070252,0.47777992786030715,-1.5954718377093302,1.4909755174979193,-0.1324802162993727,1.1818926877644698,-0.20842878233670858,1.0039813339130543,-0.3359304207437732,0.8572182617983558,-0.4089967204479496,0.730188762409242,-0.54845108818806,1.0372376025833001,-0.9097156485404143,0.8566935685633569,-1.0366645969437553,0.7679212849290984,-0.8437154461227353,0.7291533502622451,-0.6431097661065585,1.0891602023418507,-0.987363510311504,0.898874740742786,-1.3887946547093768,0.7727535614872458,-1.6386919964003623,0.675097245352228,-1.8628517329399772,1.1463660441326968,-0.9834969112196501,0.9590236235131904,-1.3791857015098192,0.8384930505935451,-1.6617725186235153,0.7585034597746934,-1.9008051617037414,1.191421883294336,-0.933651038165816,1.0432667262694528,-1.2480683273895006,0.9550369455976973,-1.4630698995018316,0.8880350062428689,-1.6640171142010192
Dark,0.0,0.0,0.2665583677163719,-0.11485965011506237,0.4156789974952033,-0.3239673921117005,0.547275181673839,-0.44269498356089704,0.6233480610285691,-0.6016955132871332,0.29105466665720126,-0.8879410843622914,0.4733421931455686,-1.0083114049271051,0.5689212101118485,-0.8669510218343061,0.6065485044612207,-0.7141918613775059,0.25913285080080944,-0.9658416876672107,0.42759008963453565,-1.3296444665150324,0.5415795184239969,-1.5844086737651444,0.6219140730535748,-1.7768589244921575,0.21573451646427969,-0.9628151660441231,0.3775174855948461,-1.338004870107198,0.48687004593672456,-1.5949399235998023,0.5727312351641871,-1.8029995547574496,0.18262980341287216,-0.8939087294888929,0.3210380277907764,-1.2016831162477348,0.40322970520967233,-1.4203679754327767,0.4763836338902362,-1.5987359869398075,1.4988507510674698,-0.13861827689086312,1.1878995838638369,-0.2093778057580366,1.0081463916158317,-0.3347559302221882,0.859730281877444,-0.40714859640300255,0.7336955722122375,-0.5444249121502599,1.0423828116674945,-0.9102485176113203,0.8617916677488352,-1.038350575057518,0.7710880316786063,-0.8468004480912315,0.73196743636567,-0.64485931223391,1.0934982780515894,-0.9879546228424627,0.9014809516570857,-1.392358783622016,0.7724371404600844,-1.6416449852869628,0.6716804615277537,-1.8652840845514596,1.1500604868341857,-0.9863332042253057,0.9605641325129033,-1.3818560170135872,0.83799392161033,-1.6623305237585904,0.7568860750376262,-1.8987778617135722,1.1938902181015052,-0.9382097675749044,1.044322542526689,-1.2519029307485725,0.9552007156395226,-1.4653638808192275,0.8886065851225019,-1.6656869011302289
Dark,0.0,0.0,0.2598238041058297,-0.10700429088109702,0.41196500768814664,-0.3180023227840702,0.5441034301402999,-0.43732545439173204,0.6184310991543003,-0.5982291951995823,0.29115770550055253,-0.8880439718696536,0.47097432793969085,-1.0055765122939118,0.5651409650796614,-0.8610630008296486,0.6027460584591859,-0.7078155708425328,0.2596375933477316,-0.9657061251336236,0.423785635398974,-1.3288619033330373,0.5346698546491994,-1.5835216088962387,0.6141198023064637,-1.7785506130558737,0.21431777842787347,-0.9614733635737646,0.3730211774798976,-1.3352051146054624,0.4805190868437738,-1.593308408605515,0.5654071047129028,-1.8022475253035641,0.17738683927319102,-0.8912364994311435,0.3134149113557729,-1.1960823045832927,0.39526856623031303,-1.4139718575769513,0.4680109863323347,-1.5920542163299216,1.4999936524119684,-0.12884821061078017,1.1861492676136562,-0.20403498351846044,1.0050758126651334,-0.33110308878101075,0.8554489409551824,-0.4026904650448452,0.7282795186688714,-0.5388596525469763,1.0423692337348176,-0.9089736966162318,0.860359521430858,-1.0324834694263634,0.7691636302961496,-0.8387641619017145,0.7294697427132749,-0.6354295408186645,1.0931814898925467,-0.986174879095251,0.89970129079376,-1.3907790743841293,0.7696400699557009,-1.640437845130526,0.6683523588403557,-1.8640418868726285,1.149166759127521,-0.9833023374981691,0.9574825488341584,-1.3796202238194937,0.8341243078492299,-1.6606333192370653,0.7529656705554956,-1.898145851953097,1.1916709031218262,-0.9331087769204588,1.0399071008437528,-1.2471058523982728,0.9508124857118039,-1.4609349647083112,0.8842545452431935,-1.6616343717671624
Dark,0.0,0.0,0.255260092787906,-0.10009348664934023,0.41088451423027567,-0.3118449989622981,0.5445302666750874,-0.4337353824248916,0.6217034475667025,-0.5946281520550837,0.29136726563163834,-0.8866091052476868,0.4711957756841885,-1.0076739132569643,0.5652591787082948,-0.8591054996723738,0.6038563044458659,-0.7033114353618413,0.2608880644411665,-0.965369057838577,0.4241263200702236,-1.331333579912128,0.5343933598154038,-1.5883733321168587,0.6145741929402485,-1.7878938545667618,0.21465862555170195,-0.9629436631135048,0.371735550715109,-1.3384099194274075,0.47825920226954033,-1.6005711474475037,0.5629223598391819,-1.8129596760481228,0.17435657529292561,-0.8961199024737503,0.3071282992213765,-1.2019077392025395,0.38890164165412816,-1.4218038537936177,0.462437569269618,-1.6016634528698401,1.5112528792444468,-0.11879990240098717,1.1947126256149339,-0.19633786698560668,1.0097232639531015,-0.32834363131285627,0.858813254476156,-0.39958904353298474,0.7304542107677162,-0.5358582013804762,1.0480853760375755,-0.9122298742338317,0.8649381627746766,-1.0299782039468057,0.7721121015612068,-0.837605018678314,0.7311714141402571,-0.6353168162557333,1.0976920484327874,-0.9917449202886075,0.8994878149244773,-1.3959362423353134,0.7632850199684206,-1.6448956301295765,0.6578790850318598,-1.8669664990446257,1.152680469378216,-0.9895664804080224,0.9567187342412978,-1.39022740916244,0.8289569306086919,-1.6693778564271358,0.7441071392459851,-1.9052916643075546,1.1940086541262351,-0.9373095858155891,1.0412685559331964,-1.253569648599563,0.9517923274494384,-1.4693133551445778,0.8845602886187987,-1.6711481880893069
Dark,0.0,0.0,0.2495105269901755,-0.09153025061161439,0.40853081589652984,-0.30676526499759027,0.5436964033637339,-0.4304702072703436,0.6195733223228277,-0.5939678381342507,0.29233128266392894,-0.8854576839988283,0.4714233369946436,-1.004853849218863,0.5642851338456011,-0.8535278038912268,0.6026987374271384,-0.6969247198095632,0.26236201273339815,-0.9649695198681046,0.4227041493169231,-1.3330701128585116,0.5315548290077514,-1.5913447183312364,0.6119891153369622,-1.7929374010025172,0.21449451223228153,-0.963217052879845,0.3689269004681656,-1.3404740265518358,0.4749346717159576,-1.6053471189623107,0.559898447544924,-1.818738355163723,0.17135187416610814,-0.8977103035112917,0.3019413185271211,-1.204367369593029,0.3841191467372723,-1.4259770964032392,0.458222665499595,-1.6065606019142484,1.5225179619927292,-0.1095930501653324,1.2020639973356253,-0.1876130804314248,1.0141830609693459,-0.321126937298738,0.8614268699753365,-0.39209481365930016,0.731243268782745,-0.5279523703170682,1.0506332385976103,-0.9119225201635767,0.8653129905185772,-1.0265933917068955,0.7710609324661929,-0.8331306459369494,0.7285601414560204,-0.6304146934264131,1.100342822725656,-0.9922921513564634,0.8977353427955642,-1.394276037673485,0.7562921997294189,-1.6412118095819068,0.6466705691513142,-1.8598939652287,1.1550276445283527,-0.9893347600618052,0.9549754557442591,-1.393912052402024,0.8235535652395641,-1.6721177950249635,0.7362387078232102,-1.9076021337912643,1.1955897587504989,-0.9359505326894669,1.0386128047237337,-1.2567070015400024,0.9463996942773961,-1.474719523392198,0.8767789016006564,-1.6798398998433777
Dark,0.0,0.0,0.24583892607898827,-0.08895843097360244,0.4069550379264546,-0.30737070585199083,0.5425788544587913,-0.4315071044515145,0.6212431519741052,-0.5945098527733803,0.2929182388235948,-0.8867999430756278,0.4709154165194031,-1.011877515163423,0.5632626968650504,-0.8572817486570145,0.6018384627150511,-0.697424523583614,0.2639000169129952,-0.9645500407305577,0.4227279870669804,-1.3355744890238768,0.530566543824018,-1.5958503299496773,0.611760361835139,-1.8008804773223657,0.21451819049491194,-0.9639037386714028,0.36717557754083935,-1.3437792015746446,0.47155331345866436,-1.6114727193876457,0.5560852281227033,-1.8284890736700157,0.16688836872333365,-0.9012068424785755,0.29607383177100033,-1.2112779806145655,0.377307016707278,-1.4342963898721235,0.4506482197641433,-1.6172353256407,1.5295942001573273,-0.1050769415490933,1.206931161107781,-0.18783467235094517,1.0164265475914065,-0.3258571928272482,0.8627335738274929,-0.39614869067069525,0.7309798639128204,-0.5332657005627801,1.0554063279834367,-0.921013291432455,0.8690365111949072,-1.0298263572466246,0.773426206743017,-0.8355577772960386,0.7302941320687254,-0.6322256529405152,1.1040288898516741,-1.0014828534892959,0.9000559307050875,-1.403934244126622,0.7580972833750368,-1.6531731607000106,0.649076335578851,-1.87630933739716,1.1580501938533863,-0.996671498024426,0.9560692796721355,-1.402513175975802,0.8229636855030065,-1.6823995884303846,0.7338257839707435,-1.9210642202901669,1.19792914286869,-0.9394694572373896,1.040252491869964,-1.2598794613034168,0.9476148887079294,-1.4805228055499196,0.8767393641026647,-1.6875366558063487
Dark,0.0,0.0,0.2444952075435422,-0.08579772426043082,0.40859539374275955,-0.3013999986775286,0.5459611325582978,-0.42525624822966634,0.6258705200513072,-0.5911335958681084,0.29877433218332927,-0.8860556917952558,0.47302438620529164,-1.0120269357445075,0.5647408777923103,-0.8512932792281835,0.6047331891938375,-0.6854048721743087,0.2693250746432994,-0.9630493259269648,0.42442352928382704,-1.33686138907333,0.5321852029558478,-1.5990012882192082,0.6148047686077701,-1.8051618023428047,0.21738723697585052,-0.9621064122463083,0.3671900178933762,-1.3461328274468005,0.47083102686463085,-1.6165364366596298,0.5552718953634966,-1.836353688870825,0.16541837491143693,-0.8973660373357706,0.29187055294774766,-1.2109906272654583,0.37071130938487107,-1.4381441874557837,0.44168308739926027,-1.6252900093514957,1.5390999184271976,-0.10259628195894098,1.2163683065906048,-0.18695831456993497,1.0233393410145573,-0.32633264753566577,0.8697041948154861,-0.3964893845481279,0.7352252057712182,-0.5308281304268968,1.0629926772825296,-0.9287303148522594,0.8749715139789284,-1.0307420218535346,0.7806128670261172,-0.8341084499611446,0.7412516670864301,-0.6310208867678695,1.1112733460118045,-1.0099495494199144,0.904061009871054,-1.41044795193022,0.7595007957508406,-1.6577081437364936,0.6501494720573134,-1.8797303389555198,1.164320284752395,-1.0039166287178045,0.9612266557809177,-1.409777720383844,0.8254721674662349,-1.687762187521554,0.7336088932008261,-1.9274682433775359,1.2020686997776802,-0.9440035607913465,1.0426498938528364,-1.2657250303569543,0.9485026981219478,-1.4877903027946768,0.8753942517394144,-1.6981810594986455
Dark,0.0,0.0,0.23980026452187173,-0.07952474358201682,0.40737452401076335,-0.29627210475853566,0.5456271637784111,-0.4202545866664111,0.6250482507827091,-0.5877499840154489,0.3030969401746476,-0.8863947098563585,0.47491872000434554,-1.0131751847995492,0.5653642602791611,-0.8455999566764432,0.6051880018607995,-0.6762640065344184,0.27361168751788495,-0.9618402385290477,0.4258474787765387,-1.3372585694022063,0.5316182874905016,-1.5990940507792715,0.6131678016849834,-1.8080455482684887,0.21937191805132097,-0.9609845003865884,0.3664392603272169,-1.3455071832143788,0.46782425142318323,-1.616636467210596,0.5506842437264173,-1.8388846321853483,0.16303956091245828,-0.8978620917762028,0.2861960090939342,-1.2121634286321237,0.36402932444538433,-1.4388098508578084,0.43437350507486583,-1.626362694617325,1.5482276701386128,-0.09564855449145347,1.2234833975133517,-0.18215681774382,1.0272273532903224,-0.3218973183154395,0.872461842626315,-0.39479653328581943,0.7354488772286079,-0.5246194115020844,1.0686996660296566,-0.9313800440209932,0.8771267748490009,-1.028078663150067,0.7814458704880479,-0.8333721443551795,0.7402396207706446,-0.634027946598686,1.116711328619013,-1.0129000705086613,0.9051900562025794,-1.409888683226008,0.7578557867167456,-1.6542822064630505,0.6474127995337825,-1.8762621509262354,1.1679315788295992,-1.004431830214002,0.9626699639339575,-1.4135807442177728,0.8261979876058382,-1.6901898091168024,0.734491723052388,-1.9305686744120996,1.2035316881335805,-0.9429333857118583,1.0416945023612485,-1.2694594225235567,0.9476708443211023,-1.4935595613542982,0.8736719107958152,-1.7058458734846322
Dark,0.0,0.0,0.24016170167099274,-0.0788213752003427,0.40736321913836077,-0.2995261992611037,0.5430950151323688,-0.4224718977224913,0.6240401346900671,-0.5872051586536496,0.3044614116730666,-0.8877646108020116,0.47606599430584384,-1.0143990037460735,0.5652825221593624,-0.8440122271508603,0.6044166628154986,-0.6705416281127372,0.2742234660769336,-0.9616659974506496,0.42474062182058675,-1.3361912711104296,0.5298451991264428,-1.5992503634537196,0.6115114468708867,-1.8090957196537256,0.21902970103678024,-0.9595417572485736,0.36504652015708094,-1.3430619145609846,0.46542532902471023,-1.6130802676133613,0.5485052727430784,-1.836263989201216,0.1610782325428314,-0.8941466315997334,0.28409342526985565,-1.209467224663406,0.36189573654316254,-1.4355881203319072,0.43260561354968985,-1.6222218713275447,1.5438841871149869,-0.10112771783334955,1.2220758573778492,-0.1855211772691071,1.0242163857406859,-0.32816555305822936,0.8708421786177771,-0.3999697921625931,0.7339401606253517,-0.5289629273004219,1.067250403389874,-0.9351432344862575,0.8771198997341172,-1.0246430717084543,0.7821946848165702,-0.8306395594455593,0.7405328117588175,-0.6354136544811056,1.1132874256659742,-1.0174692573580164,0.9052057133487813,-1.4088155501748052,0.7579126548297744,-1.653205107924049,0.6481690554595638,-1.8756384298471949,1.1631394932399988,-1.0075080499159004,0.9598329234738364,-1.414226613895524,0.822826163203015,-1.687341608972955,0.7299082894071818,-1.9246251655783586,1.1977370276371762,-0.943523659347022,1.0365584954239546,-1.2683705739711115,0.941606015381849,-1.4923942241323842,0.8652011166129626,-1.7037240570806098
Dark,0.0,0.0,0.23788774938309337,-0.07767286699860919,0.4067587951109868,-0.296682777584944,0.5424522897002767,-0.41957263157047486,0.6247760532020435,-0.5852411839040886,0.3077511984806262,-0.8879232938072567,0.47711983505703437,-1.0182078390277531,0.5655969876576286,-0.8430215712593723,0.6041084554609304,-0.6666950301310571,0.2780368781807905,-0.9605704005284987,0.42710605503710386,-1.3380266048924963,0.5301869724475761,-1.6012060505689845,0.6097343251796653,-1.8143292865034895,0.22208268401909073,-0.9585929584147054,0.3665559971633666,-1.343120983107712,0.46538243735370843,-1.6137577109260328,0.5465374166223268,-1.8395989797205945,0.161925438762635,-0.8954937449595346,0.2827637929056656,-1.2124285622300313,0.3596591191709142,-1.4384573640167486,0.4290921267870376,-1.6271846452368453,1.54519115542121,-0.10543972312586528,1.222499048170235,-0.18858013444850663,1.0235120589128894,-0.3300446984302754,0.8707987126805679,-0.40284382634782906,0.7319758045155156,-0.5321384217732466,1.0680531074879422,-0.9410330207696626,0.8790690386081252,-1.023837818362723,0.7826239738566787,-0.8314531342978122,0.7405102430887955,-0.6390680313895177,1.1138003041928126,-1.0242972778659385,0.9058628717087326,-1.4148029264364224,0.7575428367752863,-1.6582733002059153,0.6469914141930384,-1.8814522377163392,1.16262288385232,-1.0136199123785856,0.9591117898974886,-1.4189281646089515,0.8204113384352699,-1.690839823856599,0.7255204901298776,-1.926170952401272,1.195698397194881,-0.9477782289674243,1.0337245848768901,-1.2734504777256759,0.9373201061074632,-1.4996333226557148,0.8589631556068176,-1.7114897430851828
Dark,0.0,0.0,0.23564930029188622,-0.07494545922638407,0.4064762200022156,-0.29623992887007317,0.5427361577600224,-0.4203829070144454,0.6252455103737129,-0.587609049311117,0.31039125844065957,-0.8874258807356078,0.4790467475024914,-1.0201304499479174,0.5666262257289937,-0.8412223374688024,0.6045340102685766,-0.661877280340072,0.2808940723272434,-0.9597387770281126,0.42780447914301745,-1.3389869948903814,0.5302182117697166,-1.6043353717154794,0.609618673724871,-1.8209704377351388,0.2240247381151918,-0.9579811781259747,0.3677357624664674,-1.3434289839060747,0.46604866181666077,-1.6149386681013147,0.5469433540464077,-1.8424199585102723,0.1618471501952857,-0.8961658462883676,0.28126713618308435,-1.2125292808824484,0.3576225172102968,-1.4387327275368507,0.4266394784150818,-1.6290052550324998,1.5458851247828873,-0.1048706145859954,1.224143944899761,-0.18821639512120014,1.0229077764894086,-0.3341567935384984,0.868787735166829,-0.40783590903599365,0.7293555750178797,-0.5344281902990216,1.0724223582323658,-0.94748464167228,0.8798903224337473,-1.0254249749802749,0.7827395172148637,-0.8338730769031902,0.7388112445943098,-0.6460322033892213,1.1160279784929277,-1.0311971701675688,0.9080200538687069,-1.4145285536363383,0.7603737669209442,-1.6584459276626682,0.6527325898431818,-1.8836207344046592,1.1638309515196172,-1.0171059348120355,0.9599260998184936,-1.4222678340974475,0.8216627599056576,-1.694487310234996,0.7288755883542447,-1.9305854234747033,1.1953512642270723,-0.9458406119042421,1.0322773915172467,-1.2703912195149392,0.9356935101589494,-1.4975467292858688,0.8566902145485948,-1.710378156973821
Dark,0.0,0.0,0.23379806608416212,-0.07503219053776918,0.4036613352457632,-0.29998886288893356,0.5385988254224753,-0.42374883704142746,0.6213875167866988,-0.5887261847340548,0.3083073076503519,-0.8892571423848675,0.4767269816538534,-1.0218680288824682,0.5641384262513088,-0.8430477845384708,0.6017932676633294,-0.6629766064280448,0.278200699846616,-0.960522967244851,0.42420844041914507,-1.3382938414177532,0.5263586179105201,-1.603668132760083,0.6053219369708258,-1.820399713417339,0.22097304481567887,-0.9577042213345519,0.364649126696416,-1.3420587497438037,0.46259338595114885,-1.612134755338673,0.5432997266466345,-1.8400976575557606,0.15834964663320972,-0.894508919339257,0.27759554809831205,-1.2112008339188651,0.3536438559181557,-1.4372966092132242,0.4226523360725717,-1.6280089364137644,1.5415422802143428,-0.11591430812353015,1.2197856863813619,-0.19733886294833966,1.0189864667510076,-0.3438360974858541,0.864555156206329,-0.4153247043988042,0.7252941950507132,-0.5384574896155407,1.0696160954997926,-0.9570071615602018,0.8763601517321228,-1.0279864110272035,0.7777276889383666,-0.8363578875062502,0.7343348481502817,-0.649345793717045,1.1132098840133022,-1.0405260095046733,0.9050873473959279,-1.4197113841746052,0.7558555145833475,-1.6632044545994298,0.6480204390083228,-1.8867409246508424,1.1597770404289873,-1.025215819107106,0.9547358197629571,-1.4290397644949795,0.8149008492551701,-1.6987323094364974,0.7212411852974167,-1.932523776243748,1.1882783421340566,-0.952803304813617,1.0251839596363004,-1.2750634722416414,0.9281869967582916,-1.502101987844745,0.8488596179666834,-1.7150414972420263
Dark,0.0,0.0,0.2324565656729271,-0.07297755742503649,0.40436231364722275,-0.2961948759624108,0.5401351963178606,-0.4199152740463054,0.6214200243282476,-0.585564098259105,0.3118831719909896,-0.889604541890299,0.4793323178626978,-1.0222234667760577,0.5665230326567784,-0.8416754880011194,0.6035714639344429,-0.6597109693877513,0.2821438688342474,-0.959372105743774,0.4280211814732809,-1.3377573270685739,0.5280392579590193,-1.6026815518906,0.604940747942156,-1.8212212119191051,0.2246236770050059,-0.9557621049605967,0.3676259166265972,-1.3405080846278836,0.46437033417050727,-1.6117812135062801,0.5435565767749218,-1.8420938057742462,0.16057528782927274,-0.8936653357536946,0.27941038514365585,-1.2109378000945454,0.355249751279854,-1.437363742208264,0.4237304637857601,-1.6299078002857093,1.5449730537361204,-0.11657853038977667,1.2234727856746466,-0.19729520946737014,1.0220606460602903,-0.345878133469856,0.867548211167398,-0.41617436409192715,0.7286756321262705,-0.5382965019816485,1.0726303404653121,-0.9596458922378209,0.8776489232539647,-1.0299579916160124,0.7793915533505548,-0.8381581630810017,0.7358332552585971,-0.6535799764752326,1.1153315064095572,-1.0441147174114764,0.9054966753724702,-1.4192847292339341,0.7555267159669246,-1.662399620745405,0.6487171443437679,-1.8865942222051477,1.1618506863499174,-1.028195317290941,0.9558343042728248,-1.4323220454655676,0.8157507031534793,-1.7006336343972746,0.7231199237491935,-1.9340732966977128,1.1904238585728926,-0.9550991687004546,1.0263923131862018,-1.2767999629054385,0.9290240478405215,-1.5034319073758802,0.8494222946150739,-1.7165408234485966
Dark,0.0,0.0,0.23106824397133757,-0.07381670591587876,0.4025666929525416,-0.2998633862408238,0.5385450970568585,-0.4232477869234627,0.6192761207726735,-0.5879089133983586,0.31038880745726133,-0.8904747437754655,0.47782677463436535,-1.0205246378476525,0.5645130989177267,-0.84139473198098,0.6012286958783098,-0.6607258908128564,0.2790482971672552,-0.960277068271473,0.42475687506695553,-1.3352474499605291,0.5251317165206829,-1.5987834684332367,0.6021852136851734,-1.8151985524321261,0.22105645508215688,-0.9552316080550425,0.3649869474127466,-1.3363261247646159,0.46217945743048966,-1.604675862248,0.5418709226320458,-1.8343445594821368,0.15750567236507565,-0.8897999975628609,0.2774883120371645,-1.2054661427451638,0.3529195235767231,-1.4312241943364676,0.42087329894391967,-1.623626720787974,1.5356553869087803,-0.1225241618968548,1.2171588719423547,-0.20274881463595398,1.0167493266690952,-0.3516886520196431,0.8635730398856051,-0.42089161289057136,0.7259530989514473,-0.5412843180759087,1.066882695683178,-0.9611106636366102,0.8724971991168975,-1.0300366645865326,0.7755662719679386,-0.8392407815013485,0.7322331291157554,-0.6576903290629645,1.1086730856077602,-1.0452980967092222,0.8992536325053977,-1.4149753961627995,0.7498699813179927,-1.6564393116817469,0.6444686726494039,-1.8798261970732677,1.1550920315016586,-1.028587459538273,0.9500377283891513,-1.4301110992262427,0.8108921859975425,-1.6958079426388712,0.7195442850928905,-1.927703939607177,1.1840146651899348,-0.9545036483227417,1.020645922991774,-1.2735798730601355,0.9237521337125336,-1.4985352973196489,0.844482075961132,-1.7103573717853926
Dark,0.0,0.0,0.23790177144043723,-0.07944243307028533,0.40614401224381486,-0.30291556329397035,0.5413441671574555,-0.42487020434960604,0.6217107063364594,-0.5889384276552644,0.3115861266024967,-0.8907051664916459,0.48196106553213003,-1.0239982059813162,0.5706134546025067,-0.845172468035541,0.6082734214190135,-0.6640060794100754,0.2806050972104966,-0.9598233063535642,0.4279603141179573,-1.338015794442984,0.5289454591621591,-1.6034573097538778,0.6049707442427816,-1.8199373528317349,0.2241825371237462,-0.9546215048537618,0.36916632675447203,-1.3392471372875705,0.46643617332387877,-1.6090003751666708,0.545843002446597,-1.838359509599103,0.16366592043281572,-0.8912067503874618,0.28409589849712247,-1.210206861804831,0.36012397113459416,-1.4374519890078468,0.4291216821116048,-1.629646026204139,1.5455523162440454,-0.12984426414636274,1.2242078766658124,-0.20822456584290566,1.0235957142637373,-0.3543226672768376,0.8696946859690851,-0.42422431806305017,0.7306684352953027,-0.5440654315462345,1.0737473601488703,-0.9618448067362512,0.8782983410916324,-1.0338899144068538,0.7814755967205088,-0.8434085082920182,0.7385863484348729,-0.6614838752063766,1.1162407789187352,-1.0473311265643088,0.9059996125290343,-1.4217195164514582,0.7564362676457048,-1.6615073723276725,0.6498668552371407,-1.8823341368766124,1.1636590868493228,-1.0341065989046558,0.9580765381001434,-1.4366141351560846,0.8187560049444068,-1.7042185817965436,0.7281247961016403,-1.9374614823547547,1.193954537821167,-0.9635803141358,1.030728460899882,-1.2829559473253713,0.9329750437717225,-1.5061297638790259,0.8540997953055729,-1.7160878570568343
Dark,0.0,0.0,0.23729089887295016,-0.07984172271974017,0.40708504904282916,-0.3012958958774252,0.5440883831472045,-0.4239344318346065,0.6229107526617456,-0.5891770651495696,0.3128359408471393,-0.8908790567312249,0.48263908838370634,-1.0196916188674288,0.5704938641329991,-0.8420011847854654,0.6076957000249944,-0.6633270692340681,0.28201011672444853,-0.9594114310685813,0.429565460951513,-1.3378932054163704,0.5291802047985884,-1.6028980534218835,0.6044533287400401,-1.8192881931831688,0.22495672973206143,-0.9542799735368284,0.37007651890597154,-1.339694203905254,0.4664338038106316,-1.6096035400498452,0.5448496963533461,-1.8379476780587467,0.16319657375910887,-0.8909005612137503,0.2840552282163697,-1.2081261608056133,0.35941896148822416,-1.4344593579827365,0.4271357947956743,-1.6267476341679816,1.5475272533496163,-0.1287324207721317,1.226437936280425,-0.2073537018220528,1.0253632958141017,-0.35335594171446527,0.8717090346173886,-0.42395155015917774,0.7320073003169202,-0.5443365857729083,1.0742845841214368,-0.9601349279457732,0.8801565263371351,-1.035252749447933,0.783832038805632,-0.844493088376593,0.7404904200682454,-0.659878800645972,1.116922543980463,-1.0463153768315263,0.9082995107903998,-1.4260497490672386,0.7595269257711991,-1.6674310131194077,0.6525765213982766,-1.8885538226057599,1.1651205747923596,-1.034482203948989,0.9600161977639139,-1.4379554004083461,0.8210757241872795,-1.707062867785609,0.729754820328126,-1.9418646803501232,1.1968034002430195,-0.9656431270124576,1.0331887628863627,-1.2843438890937782,0.9358576799777396,-1.5072263500489511,0.857219156678857,-1.7176530755253374
