Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.30074851490197735,-0.14104114832062822,0.464325831842908,-0.3138598564952445,0.5940484489835816,-0.3969991446323613,0.6703633358392144,-0.5349164634625786,0.3892696590898581,-0.8871127598595965,0.5615484234294382,-1.0726835239409434,0.6280034928505273,-0.9114659173765761,0.6538315633884326,-0.7432629935954506,0.3499422108970753,-0.9367712896072696,0.5473463815100517,-1.3443674581768559,0.6861276323116724,-1.577252217940857,0.7885004877721827,-1.7679289181865583,0.2909242828412059,-0.9043329238060365,0.4404849294926183,-1.3446066568977657,0.5202860366621644,-1.6340553230146904,0.5764501054978372,-1.885624174632748,0.24530420881499282,-0.7957704713055107,0.36974578033492017,-1.1292059581001648,0.4243355206180775,-1.3756891140820664,0.4566547954177484,-1.5909749789352392,1.6667624687776281,0.08203959804348834,1.322031780583806,-0.1029037683908778,1.168501423099107,-0.28683635241024086,1.0160076393870867,-0.35964895873647346,0.8694980815041391,-0.46182157735765816,1.2815154029666498,-0.9000239065549203,1.059342239254382,-1.0832192360034654,0.9283102502832458,-1.0707521303449377,0.8672614117282219,-1.067332978174554,1.3178588286076736,-0.8980648858746005,1.0777397374564985,-1.2806237361406376,0.9269801292166692,-1.5314898876147074,0.8451489298043197,-1.7688935591270902,1.3228631490871297,-0.7838027637262911,1.1179589064279456,-1.2349166125238698,0.9845188660415738,-1.5458733211293862,0.9112116324924191,-1.8133760492817932,1.2823183370054463,-0.6237288695850078,1.1248730207232227,-0.9655664801166304,1.026958904460871,-1.2340247547557255,0.9613810853993597,-1.488350760533803
Dark,0.0,0.0,0.3045309193828405,-0.14313624731443986,0.46674001048648883,-0.31344843068724704,0.5967720873408752,-0.3962636832817748,0.6732865380792235,-0.5365902366631295,0.3917224199198325,-0.8888423446129148,0.5654759909040684,-1.0669461275016827,0.6320643637152206,-0.8954601193076979,0.6561501192409112,-0.7175801980147958,0.35130680117103413,-0.9362603972458599,0.5502866597101849,-1.3477174700158026,0.6905647004459393,-1.5830744043907246,0.7941824022813402,-1.7785215897700979,0.29182786156224183,-0.9016421143507776,0.4410506527487122,-1.3458770763833188,0.5218121495368673,-1.6389352582739296,0.578592813424312,-1.8937487311662837,0.2457069942077055,-0.7905300943278275,0.37045864028994896,-1.1293038106237596,0.42623690304742595,-1.3792387448908379,0.459373381420322,-1.5962755986586668,1.6736176311543547,0.08078429953463688,1.3278395586554932,-0.10217835078548347,1.1733161371129492,-0.28639693223751433,1.020303511816898,-0.36007752385013997,0.8732216850211857,-0.4624191788208276,1.2865766918985004,-0.9010868503991383,1.0646734553621966,-1.0848274288241673,0.9318109993087963,-1.0746458922243078,0.8690037508887539,-1.0739201586233627,1.3229444352554958,-0.899213533124683,1.083177328626221,-1.2840977081545262,0.9316677149123782,-1.5361550178469994,0.8484287112175496,-1.7752108381577858,1.3280934992472797,-0.7854410149373887,1.1231234357409583,-1.2377565349886415,0.9887870231207921,-1.5498234165050933,0.9147104877241425,-1.8176073787662836,1.2879351495944222,-0.624795455638518,1.13136211852993,-0.9678219409630444,1.0330018585409293,-1.2383392230967927,0.967089312712709,-1.4939736073208674
Dark,0.0,0.0,0.305603098035783,-0.14325264398732296,0.4678184235742523,-0.3138010107262852,0.5980586027770503,-0.39653940523742603,0.6747660771920182,-0.5388082800400875,0.3911753189507611,-0.8896343506850344,0.5659915201041121,-1.0643035095453048,0.6325493723146248,-0.8887269071332483,0.6561326755256481,-0.7081270047632874,0.3503371257103058,-0.9366236695434519,0.5503738745466429,-1.3492760538325919,0.6917550614300743,-1.5838424455848672,0.7966398577708662,-1.779836315291368,0.29037338190067347,-0.9012726461012612,0.43965708880362214,-1.3464006344903325,0.5212066933004488,-1.6403931955310922,0.5787046968522096,-1.896341998670025,0.2437036394468094,-0.7886316103493156,0.36918032209050416,-1.1280435966654927,0.42540632859049976,-1.378486316657509,0.4585180300475061,-1.5961745347099288,1.6741952302888436,0.08017189794217025,1.330135799503488,-0.09838607870188955,1.1739481939951806,-0.2820793426812801,1.0216954023602869,-0.3587327350099447,0.8737655388020236,-0.46209490246628043,1.2862814110542806,-0.8997187884079682,1.0657398539612075,-1.0876317127021822,0.9344337960881702,-1.0801413012605297,0.873648331973935,-1.0810398002989285,1.3223641556140775,-0.8982626280317527,1.0823518238134626,-1.2813971815731984,0.932242909605624,-1.5277107137838353,0.850217223389211,-1.7629654330639952,1.3282054033872317,-0.7875354915750751,1.1252948752931424,-1.2395266293280716,0.9915749103874537,-1.5534853080771132,0.9186641865968243,-1.8205667834772863,1.2896293398521559,-0.6286325890265492,1.133927355606448,-0.9713882451473008,1.0347237282369977,-1.2426033278351793,0.9689518444314068,-1.4988441554134169
Dark,0.0,0.0,0.3031900769438819,-0.14209261898304043,0.4660482045192341,-0.3157521370476696,0.5962379807403237,-0.40077995371230485,0.6712312789135312,-0.5438159183335229,0.3883794484856079,-0.8894411077376678,0.5623010770625241,-1.0683771529289827,0.6292465942093282,-0.8976450202726157,0.654044334555704,-0.7211974967491539,0.34808997453126184,-0.9374611296639588,0.5462367534781466,-1.3479732229701349,0.6867473642607858,-1.5808363477265015,0.7906198460617598,-1.7738799427137777,0.28840833664180626,-0.9032181435160989,0.43802287369281623,-1.3473689025421236,0.5192555602058005,-1.6393751176609754,0.5764276997648512,-1.8937680554691354,0.24231703485265954,-0.7924410769531401,0.3673606502196559,-1.129033333263529,0.42322625266376357,-1.3784783379522063,0.4561604364163691,-1.5965277380228904,1.6647624127297211,0.07562886391498541,1.32479076315198,-0.10099450813267939,1.1685995215512752,-0.2833768695978516,1.0175027323343573,-0.36075532927357706,0.8695881361498058,-0.4641877501201154,1.2804595578045597,-0.8998170272352346,1.0597816231275623,-1.0848475575578433,0.9327930309500675,-1.0587457663776865,0.8782966309756661,-1.0429943431917654,1.3154068035188986,-0.8975544137770484,1.077902070131477,-1.28465061067682,0.929238186177425,-1.5307640552910355,0.847024258144195,-1.7659334521190013,1.3211866122850926,-0.7877118443796605,1.1219697134351712,-1.2391758331899314,0.9885139110540379,-1.5550648686243569,0.9156249589421321,-1.8226027916257823,1.283594447374363,-0.6293225462508772,1.1304037176966943,-0.9713652211886659,1.031112519277904,-1.2428295801507758,0.9651624702051883,-1.498075377013296
Dark,0.0,0.0,0.302781130040086,-0.14149058375682777,0.46587870113603425,-0.31505740026987694,0.5965201578166454,-0.4006466121746973,0.6715843760796211,-0.5435638542367865,0.3877003474252616,-0.8884012752964426,0.561013263359896,-1.0809653185055768,0.629871939215696,-0.9256445568927887,0.6598395825889514,-0.7603617996411373,0.34794716429006967,-0.9375141443532995,0.5467887711184313,-1.3492546847368099,0.688053451649053,-1.5811863932406067,0.7932874283168813,-1.771752271435143,0.2889237057374293,-0.9036468614080563,0.43828277669874444,-1.348612412105158,0.5191523878848535,-1.639759777655864,0.5760104690422173,-1.892556038014834,0.24340416317379,-0.7931082860313865,0.3689645875757849,-1.131346585554827,0.42451567506998694,-1.3801276731214096,0.45701849483680873,-1.5976338108266632,1.662427817282157,0.07645517631609895,1.3231669526659635,-0.09991055221389336,1.1670432424087238,-0.28225279930702085,1.016273180194941,-0.35962527105141895,0.8679632744596972,-0.46290797716438525,1.2781318290252528,-0.8984468376457568,1.0551475447978278,-1.0769670702875256,0.9329369677926193,-1.0293094161732943,0.8855484949512633,-0.9959552932536696,1.3132423750388178,-0.8977278390140441,1.0758183099156946,-1.2835401775267932,0.9281084690750158,-1.5264273897069098,0.8479788452450818,-1.7581751735358495,1.319525838994355,-0.7885021381113888,1.1216489580567597,-1.2375265504999697,0.9884991875969893,-1.553687357289114,0.9168955903846219,-1.8206196091086784,1.2822989818518629,-0.6316319519344139,1.1290500990964554,-0.9727984172352787,1.0299663609327048,-1.2438553644251324,0.9645471821282958,-1.4986292299420625
Dark,0.0,0.0,0.3047145179215704,-0.1425319349219349,0.46785932366764243,-0.31572387318947326,0.598251622052109,-0.4018038558699517,0.673264043531902,-0.5454307058752511,0.38968210465456354,-0.8892695212055473,0.5622323128267772,-1.0895746265903292,0.6313322078673091,-0.9469387159447274,0.6630562976804338,-0.7916229795068426,0.3486864065403532,-0.9372394517379087,0.5480038578090938,-1.3532850710086253,0.6884195007224017,-1.5865781623554132,0.7934452015254567,-1.7785271751573284,0.28897660789163343,-0.902525807452892,0.4391107137348608,-1.3484119412646796,0.5201356822522739,-1.641411555704794,0.5767414338913168,-1.8955787656026621,0.24254119372848995,-0.790987836422538,0.36960799785371146,-1.1279943959453198,0.4258307813608402,-1.376391901301042,0.4583456498495217,-1.593787186432763,1.667101810738592,0.07988536214501636,1.3263800172357696,-0.09639304396906481,1.1690382189974526,-0.28019179029367747,1.017850124658328,-0.3578956998518859,0.8682209514677868,-0.4625249851262025,1.279740578535009,-0.8983108730269437,1.0569276719726388,-1.0774671709565922,0.935959022685088,-1.0282883369346283,0.8899846567683595,-0.9945936289689203,1.3159135367237345,-0.8990185917438666,1.0777517307984508,-1.282739406861794,0.9306266746691368,-1.524440029935448,0.8514930840532202,-1.7561477633165206,1.3234125330698168,-0.7913124814433053,1.1255636622825036,-1.2378286510368817,0.9926508437057024,-1.5548839572643367,0.9215707458337127,-1.822111383548323,1.2868052801658836,-0.6360323433790195,1.1325084726866834,-0.9767067673630659,1.0331830755445086,-1.2477986233028893,0.9678206830726244,-1.503045697675058
Dark,0.0,0.0,0.3048089041620488,-0.14285889190371115,0.46812423974292017,-0.317311834484294,0.598173014844264,-0.40333662020186295,0.6735803152125556,-0.5466796839256233,0.3895191631747486,-0.8902275202363603,0.5628047004590745,-1.0879180927311898,0.6322703809289943,-0.9413468130846252,0.6632046093642311,-0.7823281177030068,0.34824623578398683,-0.9374030932647298,0.5475252496207108,-1.35327250921433,0.6877188840039644,-1.5861471635479802,0.7925695886670309,-1.7782703860749667,0.288386588307602,-0.9021612683088752,0.4389816029382626,-1.3477997378419586,0.5205881686650823,-1.6409132030793192,0.5776705293248388,-1.895399901344853,0.24194834115633587,-0.7899303925902675,0.36967506328375954,-1.1261109042244808,0.42594155266272565,-1.3749813951189604,0.45836356489868463,-1.5926322420992949,1.6667110466433526,0.07776127177398186,1.3269460981947228,-0.09552795028063954,1.1685681410124014,-0.2804166691339238,1.0177494742920952,-0.3595249543996472,0.8671541471327102,-0.4635773445645209,1.2779797382979978,-0.9000932113033442,1.056974156340185,-1.0899825135467724,0.9324275319585301,-1.060360608380357,0.8822190296631847,-1.0405154965561916,1.3147447273467932,-0.8990805573266781,1.0743576211051644,-1.2711990954270387,0.9281103957362767,-1.4960864551523139,0.8503783354029947,-1.7143670737949617,1.3227565267283736,-0.7931632032750556,1.124734879162816,-1.237841459834608,0.9913366341475702,-1.5553434071333827,0.9205234407776239,-1.82108618862373,1.2866408277990526,-0.6393947111868877,1.1329315044561479,-0.9783405635553941,1.0323533232760518,-1.2494212885506346,0.9667091606904998,-1.5056817523582207
Dark,0.0,0.0,0.30287056672044554,-0.14344973495960417,0.4664825903341698,-0.3184468310343104,0.5968324364677293,-0.404973494009834,0.6710303502409134,-0.5484121560430322,0.38772044522573723,-0.8908856462235069,0.561875945587081,-1.0845840598216046,0.630852667483719,-0.9273059913464805,0.659937258826299,-0.7597111839900514,0.34641374715841305,-0.9380818278698649,0.5452732100400877,-1.3530536554270853,0.6860281058477409,-1.5864194482685767,0.791265343965966,-1.7793673043461997,0.2864936459475431,-0.9015503667547428,0.43684033379114257,-1.34815940493984,0.5178332607760405,-1.6412404774147362,0.5747708878216808,-1.895268238706124,0.24050340765297235,-0.7875496459784169,0.36725508512643984,-1.1238851206443128,0.4232346168929236,-1.3733782607231881,0.45580580010463584,-1.5913621850438882,1.6637173708969861,0.07876968792094415,1.323688562105871,-0.09651495502023676,1.1659631689239782,-0.27988354783859737,1.0154097031633684,-0.3572212019680442,0.865496075619585,-0.4633125724497474,1.2788191030331906,-0.8978275420132911,1.0550921490691685,-1.0786096286834486,0.9353883406866285,-1.021450107599283,0.8922194274660815,-0.9776289513313908,1.3140680290393556,-0.8974145307771824,1.074555692259643,-1.2802050222955088,0.9273757307306998,-1.5140597958764213,0.8481917104229609,-1.738382641806634,1.3214108084283551,-0.790530199114561,1.123103028600718,-1.241172138018545,0.9888346182028784,-1.5566379111585051,0.9172701447179002,-1.8207953997364081,1.2854524803126186,-0.6373188384156897,1.1313072171097573,-0.9794059561661587,1.0307282306161634,-1.2508762552691566,0.9648913575860948,-1.5058295372748756
Dark,0.0,0.0,0.3011824039113962,-0.14169820124442373,0.46514232728345656,-0.316733218763503,0.5958047391058781,-0.4035278916744282,0.6712012632990599,-0.545682117394269,0.38798943098518024,-0.8887367329760463,0.5607421067077243,-1.0892349066464244,0.6301580247817561,-0.9399371445120018,0.6613353437545786,-0.7783755168301718,0.34710817605604566,-0.9378250978274387,0.545272653530917,-1.351746898481006,0.6859033495437539,-1.584326466951106,0.7908552919206534,-1.7749155426247898,0.28728062953277156,-0.9033089175825797,0.4373222658108058,-1.3500756546847827,0.5179147347381093,-1.6409134584115908,0.5744783477325521,-1.8927699502906319,0.2413021060307185,-0.7917139244497208,0.36830313486245675,-1.1274059947952981,0.4239827512778365,-1.375165348061489,0.45639333836160867,-1.5922364329261451,1.6635724328732897,0.07923183125888768,1.3228425547887075,-0.09595226128448457,1.1650026297920648,-0.28067867230518223,1.0138654045191935,-0.35791953775268254,0.8632505521670524,-0.46334717064608716,1.2778349246734408,-0.8980119672330737,1.0553176518695628,-1.078832838335868,0.9339759059190444,-1.0281659873430757,0.8886395976999689,-0.9924997322080348,1.3133989487536442,-0.8987037042138193,1.0743624746409317,-1.2761758702924195,0.9269799197512739,-1.511180537737237,0.8483829917711408,-1.737641540863115,1.3205349905575552,-0.7925213480604161,1.1222570131538048,-1.2372832531204552,0.9883674917775979,-1.5497531404989642,0.9173913985118789,-1.810587823624487,1.2836428587139055,-0.6399626112561955,1.128965245354952,-0.9792680930263921,1.0293600467981563,-1.2497393294833126,0.9645689040366998,-1.5032838355402933
Dark,0.0,0.0,0.30232227772545633,-0.1427958105312249,0.46573452973214585,-0.317330374151154,0.5961230481228168,-0.40381229252862916,0.6715616270857598,-0.5463785603758803,0.38924289207803253,-0.8894066903868929,0.5628826993664129,-1.0842425839783139,0.6316125170303052,-0.926477022672919,0.6608586570738618,-0.7581493305262827,0.34785056167126405,-0.9375499915977741,0.5466488675100536,-1.3527417878295804,0.6878768777227328,-1.586433451792781,0.7932206339585881,-1.7787933007567907,0.2875768265756892,-0.9021959967243006,0.4374254514643375,-1.3502667973517362,0.5182133958394224,-1.6419294557958437,0.5750815608828661,-1.894491542623252,0.24132165221566323,-0.7895833872526425,0.3685027030231629,-1.1271118359373924,0.42443180723649376,-1.3758250344312772,0.45709089881266496,-1.5930801978544837,1.6658530492212835,0.07920976612550779,1.324832324659206,-0.09526779812419407,1.1658992302792677,-0.28085731518435747,1.0150374701374805,-0.3587640442573612,0.8643496825161592,-0.46545162491267816,1.2775641870297956,-0.8981312199991324,1.0575969926331465,-1.088352806278879,0.9330996373319301,-1.0551246908729648,0.8839618572707337,-1.0306149903049677,1.3132437418770089,-0.8970373893741674,1.0753462119665418,-1.2806091262928723,0.9271652637848256,-1.52160851234991,0.8458363937622364,-1.7532395019133313,1.3212333275612251,-0.7924831709743617,1.123803694384158,-1.2395248550833249,0.9902026002640464,-1.5544687013012297,0.9180308014601436,-1.817362287247082,1.2859110212004479,-0.6409698368076572,1.1312487670795215,-0.9814740183647165,1.0308985366357284,-1.2522263512095455,0.9649713720821608,-1.5059207776230663
Dark,0.0,0.0,0.3033327233112392,-0.14675515763862854,0.46612362585840783,-0.3185778365210742,0.5976249551621676,-0.4051468077553505,0.6731715620277561,-0.5490596399040603,0.3889085433298564,-0.8889500865072837,0.561254380067218,-1.0753194975815763,0.6303508540662652,-0.910691772736165,0.6570740953753131,-0.7348225915053493,0.34761373267891305,-0.9376378260570728,0.5434238353862237,-1.3476384191246813,0.6833499581317257,-1.5791125508802257,0.7872193932497077,-1.7692086567797147,0.28780270607508845,-0.9048365188023993,0.43585712209801,-1.3487735659172244,0.5163942913931312,-1.6415514649394916,0.5730877628544104,-1.8939279107349434,0.24132436950087063,-0.7968430985118055,0.36727674044628467,-1.133830336844061,0.4228488135872995,-1.3831624888099845,0.45546813331680897,-1.5992213052257525,1.664281717426444,0.07748163593081728,1.3183641907489663,-0.11739733305676377,1.1630377800147675,-0.3027427073693891,1.013636378924322,-0.37784715980670713,0.8628209075729514,-0.48775327503635657,1.2908751376863172,-0.9155132542233246,1.0641553629388134,-1.1035091970056272,0.9387370933813961,-1.0304515867462247,0.8917158075905411,-0.9692456314594448,1.328004581331736,-0.9170878761902965,1.0886567802609244,-1.308020888765117,0.9426530548544827,-1.5490903236002196,0.8635218115670249,-1.7864198709135037,1.336175595990879,-0.8108620673125918,1.1374131270578818,-1.2611427737469285,1.0099971005410755,-1.5722587813262885,0.9438475260189376,-1.8370739829256177,1.3000506101229738,-0.6583886965704367,1.1476264545435488,-1.0072936172137175,1.051432890974423,-1.279923549395421,0.986836339728712,-1.5339536467370485
Dark,0.0,0.0,0.3002202839924202,-0.14623541890010472,0.46290282757904067,-0.31763092627866135,0.5940424634996814,-0.40397705956763824,0.6697110335444343,-0.5459741385465483,0.38678327001437707,-0.8880251358077221,0.5581840891588643,-1.0665092480434029,0.6264505279136369,-0.8911116854086499,0.6514861109356077,-0.7069816060456436,0.34656211592449504,-0.9380270250935933,0.5395540602794778,-1.343399481772188,0.6778189333374782,-1.5733186819907823,0.7800078987432462,-1.7617624415144786,0.28675763114051966,-0.9068199509980995,0.4329145128313322,-1.3488967963796055,0.5124894058629696,-1.6421606158984525,0.5690433829983909,-1.8949865216667956,0.23916787788952515,-0.8006499491109494,0.36306445157067635,-1.1386749996643983,0.4183203977848092,-1.3873641655204758,0.45178417390814124,-1.602264326078352,1.6591057614127218,0.07799474829346648,1.3102419973042034,-0.13479559843484124,1.159251429039649,-0.3197492213293072,1.0086647556681956,-0.39866566872786946,0.8586496600553609,-0.5090654546516346,1.2940655764051399,-0.9265245009032657,1.0579107257937368,-1.0969229936143177,0.9322341440569748,-0.9894978302019745,0.8902808747939172,-0.897264962935225,1.3336725005179588,-0.9325453242566356,1.0940420069700372,-1.3282192132610533,0.9482600201678211,-1.5777008948391973,0.8723758215514152,-1.8177024442773333,1.3406288608822459,-0.8214821035499477,1.1401143385339294,-1.2770590442498306,1.0138155268342395,-1.5893048810701518,0.9498886808144404,-1.8561159074970563,1.3000887585500518,-0.6650787615303968,1.1489865713397511,-1.0197658008607529,1.0570736060906185,-1.296903110669642,0.9951195273479984,-1.5539531219273035
Dark,0.0,0.0,0.2961680886155984,-0.1452897174552363,0.45904301930602753,-0.31746145018673044,0.5893350383824646,-0.40484066955679704,0.6653992225041254,-0.5441430680459728,0.3837856190016643,-0.8859469037766985,0.5528726306459463,-1.0687913777021554,0.6210314026518359,-0.897243865957574,0.647770650355769,-0.718530170151612,0.3454373984469068,-0.9384417956134695,0.5337740287716108,-1.3404351667654097,0.6690338182944474,-1.5686561884835797,0.7689270968825193,-1.753529365035354,0.28644690336449663,-0.909544540592019,0.4309049888863139,-1.3495913597975886,0.5091144178187695,-1.6420832896711737,0.5651686552601617,-1.893699772345332,0.23866521462430873,-0.805354719414215,0.3607173777906934,-1.1432185315819496,0.41497981677115486,-1.390245346987568,0.4484111658377888,-1.6038448403828027,1.649991923908346,0.06998841457899595,1.3020813167352985,-0.1457928186437008,1.1518567493386167,-0.3321994845194208,1.0006301820414882,-0.4159826082725771,0.8503883585257742,-0.5280126525902323,1.2907610845199877,-0.933598920595488,1.052801760132505,-1.097981399438653,0.9246575002573972,-0.9856622676711905,0.8840145444547179,-0.8872447285749291,1.3295440055495127,-0.9424992601606325,1.095944270081723,-1.34204616193136,0.9526976174764925,-1.5936779376887886,0.87974320713076,-1.8357119544634908,1.3355186224559468,-0.8348201772100483,1.1385394780785276,-1.2882769287152809,1.0137816871209815,-1.6020564200662533,0.9521015217024628,-1.8670991297920396,1.2954697921211173,-0.6806778417856231,1.1462035692602421,-1.0368568535079512,1.0562995452544248,-1.3161027310997029,0.9964870295820212,-1.5712619481743069
Dark,0.0,0.0,0.2949961422570089,-0.14738361654485538,0.4573884515317966,-0.31814037894734976,0.5878862334839188,-0.40642254440716896,0.66387918981224,-0.5449654275636714,0.3814231467019426,-0.8848920701275607,0.5513918606684824,-1.0634072990396786,0.6190499488792016,-0.8861698943533961,0.6442945353952465,-0.7033904377406971,0.3438480244798057,-0.9390253117255865,0.5308350202202045,-1.3391432029519592,0.6645240733860671,-1.5668933903398647,0.7633894444428533,-1.7509883077961002,0.2857149206099903,-0.9097249751442001,0.4298285054255619,-1.3492659492630175,0.5072740117662277,-1.6426694880424921,0.5631746494689335,-1.8937290101004043,0.2387704647916003,-0.8040289175648927,0.3602996367756962,-1.1438079561235215,0.4141205741372214,-1.3911866257091743,0.4478075572421184,-1.6037501367728921,1.645560059218253,0.06478358443388996,1.2978424246241331,-0.15971958926144603,1.1512503574059916,-0.3436289084844737,1.0000020633908493,-0.4268436156127669,0.8515390651093374,-0.5399123148821847,1.2918314999523648,-0.9430139157361836,1.0506680826341441,-1.0940245169767195,0.9265834108913554,-0.9552486406810058,0.8897187681818057,-0.8321781820131712,1.3325609828084126,-0.9528223677498749,1.0995843894940998,-1.3588854248122952,0.9563040467754309,-1.6152745379126456,0.8838994219048814,-1.8554293404948559,1.337928260564755,-0.8403486215227308,1.1416273932623102,-1.3014809410445034,1.0180824130473376,-1.6159531347692446,0.9574117958065997,-1.8821841633529406,1.2949998507651461,-0.6830196954136635,1.1478023860097706,-1.0429853487290466,1.0605586154937006,-1.3239232318968426,1.0023484438201569,-1.5805523195900189
Dark,0.0,0.0,0.29678150015312293,-0.14943630635343552,0.4584535790469804,-0.318498529953115,0.5885219242300344,-0.40588148699269594,0.6639607881165387,-0.5440953637548578,0.38296133560386464,-0.8853770550357208,0.5524319319019856,-1.0604164335416,0.620211280513778,-0.8810332862050884,0.6449231537584228,-0.6960273113014604,0.3444349891709772,-0.9388101715654709,0.5314877118057597,-1.34029231593101,0.6650309973493466,-1.5678451511642453,0.7635836768807105,-1.752291140503786,0.28596886833544566,-0.9088507793565236,0.43021221170050383,-1.3503355748835169,0.5075835040972441,-1.6440510016544974,0.5633540571092281,-1.895469631396427,0.23869940585817334,-0.8017391831484669,0.3601677882427094,-1.1437992236998873,0.4139479680035604,-1.3917828048217922,0.4474312130118537,-1.604366693338175,1.650133732572407,0.063064789442175,1.3006275309048485,-0.16020956033563966,1.1542572673164089,-0.3481658085798838,1.0028004883617454,-0.435476062733847,0.8532649379493223,-0.5487751007070276,1.2961673077517841,-0.9512248074363109,1.0565855285443646,-1.1143860282971667,0.9266659064199655,-1.0041471351708913,0.8841220089705039,-0.9046353759428407,1.3372105835153851,-0.960393038605495,1.1056583629130106,-1.3657771462576915,0.9635595764356589,-1.62243443474774,0.8917456768421649,-1.8659003052308,1.3427099043240678,-0.8496123847240512,1.1454706695167023,-1.3054322189039684,1.0226917356501593,-1.621216588304482,0.9624633908268772,-1.8894446842579218,1.300223296229875,-0.6923776216522324,1.15182634983558,-1.053749053823555,1.0638777565457542,-1.3348673866507361,1.0049353747015703,-1.5904110070204098
Dark,0.0,0.0,0.2933712699454747,-0.14817805810540194,0.45539012883440694,-0.3184712316529252,0.58497874503459,-0.4073525828113162,0.6595983138629877,-0.5433669044069808,0.38044569200181383,-0.8857462178478084,0.5484875151150387,-1.06776803294213,0.616793954661608,-0.8959708073944491,0.6443016904706622,-0.7192082842956212,0.3421601019978898,-0.9396416681910151,0.5267960084004261,-1.340880953104051,0.6580401789112995,-1.5667398862036075,0.755739521380636,-1.7497814095761193,0.2836411499621162,-0.9086602701061584,0.42713350685227386,-1.3494359671053473,0.5038298601025953,-1.6422869161566405,0.5599583729441066,-1.892958396273452,0.23574854582275423,-0.8001192886880266,0.3562636396155957,-1.1415863390339263,0.40962099849548367,-1.3890902364592825,0.4431196329414089,-1.6015256733841778,1.6451417944372377,0.062114796728930555,1.2957548502038474,-0.16248433360687423,1.149265143383907,-0.35035788593636125,0.9972440457753255,-0.4388672716483649,0.8481421005102175,-0.5502482509873652,1.2909763365521882,-0.9506383691603499,1.050601958833957,-1.1057824788642612,0.9238193091665471,-0.9788311451285386,0.8861280546389213,-0.867296296478494,1.3320493318333664,-0.9606185672350886,1.102889172138032,-1.3693350264129118,0.9614438605492295,-1.6288830476956575,0.8894250017607584,-1.873068263473531,1.3375091069285197,-0.8481195013808099,1.143576357612193,-1.3000421591866103,1.0218338196364547,-1.6147332446368592,0.9618492945618922,-1.8815908182789518,1.2952731525378676,-0.6889730942909916,1.1485432101889785,-1.050815969801979,1.061611725392135,-1.33230300382629,1.002877669559737,-1.5869305870643007
Dark,0.0,0.0,0.29231942740420663,-0.1482696169729253,0.4540754975147946,-0.31886943219480957,0.583395983685059,-0.4089891877230639,0.6572254390287133,-0.5464697344280336,0.37844814389355214,-0.883962711159571,0.5454481496562904,-1.0810021534733445,0.6157622319660822,-0.9286415934972265,0.6485507318034903,-0.7666519888298978,0.34096752857180873,-0.9400750738423145,0.5237099283190725,-1.3393873981380562,0.6546809628294241,-1.5650957422747755,0.7529374738725915,-1.7450235798960143,0.28323176355360885,-0.909718658261991,0.4268361979752588,-1.3493482359329931,0.5034434319102037,-1.6422560527879557,0.5600157395164143,-1.8918233424626323,0.23578371098720088,-0.8014382690692866,0.35622784309036937,-1.1419894862376627,0.40976055458194394,-1.3894495709956103,0.4441247393036108,-1.602342760392818,1.641292034252745,0.056035421483245765,1.2928276398284384,-0.16828293144413073,1.1470254914151465,-0.35363374686728266,0.9949833328317856,-0.4429560818645804,0.8472758753193069,-0.5537342433642746,1.288715115415672,-0.953099791827776,1.0478091634760347,-1.0978008773909789,0.9253122929007956,-0.9540555603206557,0.8925366274838987,-0.8285672780400608,1.3296376933692673,-0.9646271579483833,1.102889325219799,-1.374241346049699,0.9630551554341295,-1.6346369058514247,0.891840967199336,-1.876903540340485,1.3346447992688308,-0.8507432646913063,1.1424554990129507,-1.3015567813447513,1.0213598354287792,-1.616323040960183,0.9616145843041922,-1.881953460661011,1.2914636037808085,-0.6898857460453833,1.1473767504667187,-1.0493608547694386,1.061846332996318,-1.33217376956813,1.0038782374783581,-1.5873937417986057
