Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.3303892883879476,-0.048374702993667446,0.49314856686210684,-0.15099432425070108,0.6531345050076948,-0.24509990143906252,0.735965235275351,-0.45983267202708006,0.38412529904048076,-0.8565481676052231,0.569595494269741,-0.9746992984002705,0.6724381008472284,-0.7937069536495852,0.699983674410714,-0.5585907726844507,0.342470155765825,-0.9395287076027702,0.5313800193694173,-1.341441603766113,0.6625939063338241,-1.5949343055937875,0.7611906088052353,-1.7907901028790651,0.3003087449596893,-0.970134653022237,0.4682643133250516,-1.3657364463952864,0.5853774773751214,-1.6401977938912105,0.6673070561930661,-1.8598050753976314,0.26485408783557945,-0.9482226587933034,0.40765410297820803,-1.276504929270806,0.48539536383858295,-1.522940624213528,0.541422526364685,-1.7132723627617095,1.7748137112554072,-0.021874273424364755,1.419103180046046,-0.05823477945187662,1.1776080773146744,-0.2456967683997966,0.9908372662193852,-0.3283466068278876,0.8196259185287721,-0.44370975714644467,1.236832410829526,-0.8757390393229045,1.0295244038991398,-0.9670106546253933,0.88821398724586,-0.8041798205583406,0.8153839103916565,-0.6135034291355546,1.26958305046104,-1.0121353118825205,1.0697722441378883,-1.447593580394949,0.9226487732781765,-1.70071782421002,0.8135383039123187,-1.9066146667359798,1.330966321868939,-1.0893577338850744,1.1270301647278334,-1.5166092368353894,0.9849543346583084,-1.7890421755632309,0.89013547609032,-2.005950979878236,1.3880158770128568,-1.1112357240990656,1.2243010903558607,-1.4670969995530512,1.120571973569182,-1.680858617216563,1.0366751077315695,-1.8827052752297537
Dark,0.0,0.0,0.32944824577789267,-0.04725652997113617,0.49151036730686654,-0.14921973506248543,0.6516267682126939,-0.24229847072477753,0.7339205436194051,-0.456998445854433,0.3833124682275818,-0.8559864891775426,0.5692277047904892,-0.9729846308062321,0.6710826760325824,-0.7890340817639747,0.6980272465011276,-0.5527494012503976,0.3422393784103225,-0.9396127967760528,0.5308502064509142,-1.3400833398332381,0.6624770687571269,-1.5929544115080978,0.7610988484647769,-1.78765139666026,0.29998976332646005,-0.9703347398756672,0.46766151077258444,-1.3653142887918739,0.5849236089224513,-1.6377692356376559,0.6672041632285027,-1.8561654293706236,0.26432813657314713,-0.9481771262901445,0.4065304908872247,-1.276382145280101,0.48417755462459483,-1.5217077631911986,0.5406448952461967,-1.7113460834980612,1.7741851891798743,-0.020675754949703126,1.4162348948685157,-0.056525838140741975,1.174958469764703,-0.24155155530901984,0.988513477826437,-0.32456913524305164,0.8164447153038712,-0.44086232304179823,1.2352104840901648,-0.8701084499116442,1.0278616133452527,-0.9628014083260297,0.885790249278536,-0.8009869246552846,0.8121212399768953,-0.6099417875963404,1.2681783437692222,-1.0073073975368885,1.0681941862520012,-1.4434237454275496,0.9207824044335585,-1.696684487101585,0.8110162813649617,-1.9034365045340553,1.3291618059687917,-1.085524152187532,1.1248725416136953,-1.5121594197225725,0.9821424835147443,-1.7842504080582517,0.8866880343322551,-2.000692578171871,1.3853843546094675,-1.1088030583899688,1.2220635169330798,-1.4642039256471788,1.1181561633280432,-1.6778971100684075,1.0337429016563333,-1.8798501904493288
Dark,0.0,0.0,0.32830150480615183,-0.05033679449345641,0.4903303171272608,-0.15382759786017242,0.6482705836217106,-0.24699015819688874,0.7304896268261378,-0.46168023402192143,0.3813016112732516,-0.8572800352857426,0.567544283356513,-0.9736656269253889,0.6687459660151026,-0.7889405461589754,0.6955430980540199,-0.5528869396180743,0.34066284226555255,-0.940185528446144,0.5290341675530711,-1.3408385455915708,0.6596279961671726,-1.594253413997263,0.7579144188778875,-1.7912372403247903,0.2986761667011598,-0.9708415630118342,0.4671291833926197,-1.3660469876631742,0.5835063284082141,-1.639950056162512,0.6656592886551925,-1.8594395426295958,0.26325010553024447,-0.9490724668449225,0.4052568314181967,-1.2781744353473616,0.4823531873422165,-1.5232791225742421,0.5386170247772689,-1.712369255146488,1.76786544038012,-0.028343555350147362,1.410819401577828,-0.06648930385104818,1.1731909096119666,-0.2443110127818098,0.9879708340104041,-0.32572502909797424,0.8163410395722756,-0.4452733051397279,1.2336107327170298,-0.8739404467225163,1.0263217686007304,-0.9674726219882747,0.8840361699698366,-0.8050076201667961,0.8112707378895645,-0.612227881197088,1.2664636765961272,-1.0080536822775845,1.0657396577261444,-1.4463850355922674,0.9188970974834118,-1.6971548412548128,0.80880125788036,-1.9032142067718674,1.3261858981216381,-1.0855307993306487,1.1218095153848382,-1.5132516748944895,0.9799751849002807,-1.785120257897331,0.8845196747769885,-2.001450859369128,1.380568365745596,-1.1094960821555804,1.2178251108347264,-1.4635150816295195,1.1146108818538516,-1.6770471991477336,1.0303495430325162,-1.8782544407711417
Dark,0.0,0.0,0.3264392862120707,-0.051018563249199934,0.4880505225965058,-0.15554587588351632,0.645733045043355,-0.24965546177277906,0.7269050840720344,-0.46385717671714827,0.3796813409153818,-0.8573761881379139,0.564895581086201,-0.9740171446600977,0.6654706429648907,-0.7881827775432618,0.692391213503602,-0.5533307806556215,0.33966247156582025,-0.9405473966843979,0.5272946813046563,-1.338318753450625,0.6572736188342121,-1.5915026342310497,0.7551711737226816,-1.789102964891232,0.29738162271885904,-0.9712519436404367,0.4652486255105896,-1.3638976508949625,0.5812442339241508,-1.6375668601349507,0.6634481780309058,-1.8567530016459264,0.26099795210052257,-0.950111481394351,0.4028774184475605,-1.277975485028221,0.4802149910231185,-1.523145632807361,0.537359165593547,-1.7121298627246475,1.760548457911353,-0.032555691522112705,1.406381014001132,-0.06976415266142674,1.1685202929144447,-0.2483047467106726,0.9829747271492286,-0.32984618320995324,0.8120378676891464,-0.4485214002677339,1.229151508048505,-0.8750258162404808,1.0226543715987273,-0.9686096179117567,0.8804976824207413,-0.8071500828078771,0.807454977732265,-0.6160807062790252,1.2614355063898486,-1.009190086922257,1.062109899022908,-1.446188643073559,0.9154617001354736,-1.6950877952955528,0.8056418540688148,-1.8998233200102086,1.320870836786841,-1.087154616030255,1.1177563528483738,-1.5137766484383437,0.9759649691455814,-1.7835994333839218,0.8812266130243699,-1.9975214476577938,1.3756850915077214,-1.1105493078474333,1.2139057043857158,-1.4637511078813983,1.1112279587687104,-1.676399901052676,1.0283267794568145,-1.87578071179439
Dark,0.0,0.0,0.3234961421684749,-0.052323310524134616,0.48431477844449167,-0.15724778173568563,0.641050200690232,-0.2508489563756992,0.7208796586191792,-0.46479315968601737,0.37698811185782016,-0.8581172911828799,0.560780950884816,-0.974946321902269,0.6602232809836016,-0.78634268650945,0.6875892246446591,-0.5513543536269728,0.3384183251790672,-0.9409957689506341,0.5241792035203822,-1.334756804796109,0.6530248359771362,-1.5873269510875356,0.7501909331214812,-1.7847229678424006,0.2958928136926696,-0.9706484616457456,0.46204844992263344,-1.3609170307078042,0.5767168193709563,-1.634221542730536,0.6582685409748948,-1.8527446740511238,0.25817557640291194,-0.9481322077687923,0.3990985227381194,-1.2754806068979687,0.4762552804385648,-1.5200072185493765,0.5339391206826116,-1.708210121633694,1.7489675838043441,-0.033642291970309185,1.3977823806912584,-0.07080011268600254,1.160557110206393,-0.2506250884929096,0.9752119980283139,-0.33140845741379277,0.8058368370318361,-0.45003240984813386,1.220273425826499,-0.8739390509566415,1.0154160300553514,-0.9682962792432668,0.8748527146435822,-0.8068631822894344,0.8026740778968805,-0.617294066022844,1.2522890515173986,-1.0079813535803492,1.0548413536121708,-1.4431022715314727,0.9091372216410364,-1.69095602147965,0.8003906232706299,-1.8949953822314403,1.3122041103806574,-1.0852216234933387,1.1106423910741694,-1.5111381163094904,0.9694495209117721,-1.7809711272082722,0.8751285870563507,-1.9953324386372033,1.368555469651516,-1.1066421359699008,1.20707889977011,-1.459084260806865,1.1042541619855162,-1.6704574996867987,1.0215484660851333,-1.8687439146666012
Dark,0.0,0.0,0.32080772041385436,-0.053114055525065505,0.4825368525323129,-0.15916345443165164,0.637811413304027,-0.2530642281828887,0.716708720166911,-0.4658028591468849,0.37592996750585894,-0.8579511589988972,0.5583693963209413,-0.9752569816062053,0.656146387946485,-0.7857036335530228,0.6839217447736525,-0.5526479834780262,0.3384932688285905,-0.9409688129570158,0.522605773101168,-1.3317627269818018,0.6500405407322689,-1.5844538258931695,0.7463995211129314,-1.782548601029123,0.2953559174650877,-0.9703226824389498,0.4605149363356363,-1.3583930334863947,0.5739216818260866,-1.6313528791354854,0.6551653385940385,-1.849379609457414,0.2562243423575569,-0.9471753076110507,0.3962588565459112,-1.2740963375271692,0.4731027651589167,-1.5175722115333803,0.5312829870355835,-1.705189742387746,1.7435878004952632,-0.034710837747841825,1.392963233925204,-0.07144196504564677,1.1558784726177522,-0.25192013977991523,0.9704304440162742,-0.3325657428871109,0.801244600704282,-0.45118010184467705,1.215618449289808,-0.8738420447912714,1.0107587430880765,-0.9680325624038802,0.8707160357877693,-0.8061911084237906,0.7985653532398385,-0.6169013252981638,1.2473641614368303,-1.0069728073025017,1.050466515282654,-1.441577161714882,0.9049983594295524,-1.6881955720933794,0.796233992273939,-1.8919652645630607,1.3070723579880268,-1.0839132962638824,1.1061358925844553,-1.509314655194139,0.9649497606383474,-1.7778829017865403,0.8710760366705537,-1.9912255802730772,1.3630524688649872,-1.1052810081135374,1.2018767368964176,-1.4579484073614342,1.09914753454416,-1.6683647816747764,1.0170403136748536,-1.8663032770184045
Dark,0.0,0.0,0.31971279917475875,-0.052936194273205735,0.48108165478544407,-0.1590288653874822,0.6361794397915925,-0.25288729651549496,0.7145384027077489,-0.4658710106063464,0.3751817221305585,-0.8580503862408073,0.557019020232512,-0.9745527804082821,0.6543523317107011,-0.7842818411686523,0.6819989147331406,-0.551254540406884,0.33811158623828114,-0.9411060276352677,0.5214732060604039,-1.3306939335249126,0.6482141507026453,-1.5832334608603447,0.7441158832932493,-1.7820151767627526,0.29513669154282723,-0.9705028642060466,0.45956327998878793,-1.357627798543351,0.5724052762711263,-1.6307153567097201,0.6533244481630834,-1.8490345612534433,0.2558701248538638,-0.9475468778612844,0.39525940531015324,-1.2740857020963836,0.471843336860028,-1.5173563461828405,0.5299598314441153,-1.7044179541947881,1.7430428325972005,-0.036467865976627226,1.3913775328023001,-0.07306018442628859,1.1547236029433694,-0.25168434562978736,0.9696332492122003,-0.3311179599712233,0.8003467217792537,-0.44933676992589633,1.214986402640258,-0.8730300877000995,1.0094590998871027,-0.966465259533216,0.8688362655855045,-0.8049074568584852,0.7962394623902973,-0.6157087194230647,1.246648886546974,-1.005850081182779,1.0489689220016098,-1.4397813276775975,0.903423247690559,-1.686206549089844,0.794451952013167,-1.8901893227501225,1.3057344819797791,-1.0831486955683807,1.1043074778898219,-1.5072243315437117,0.9631066973292596,-1.7747505629330589,0.869584427626138,-1.9876185451967208,1.3604915417649472,-1.1057151134080963,1.1991757748668646,-1.457762604577358,1.0967206070500253,-1.6681932954429095,1.0149316757254987,-1.8667264485331267
Dark,0.0,0.0,0.31940037802200216,-0.054003489014490126,0.4807569635779424,-0.1610609403268045,0.634452959347972,-0.25473260801175096,0.7120318038771739,-0.4667621452560664,0.37379449671438336,-0.8580861355270066,0.5564100659499908,-0.9754761962680368,0.6531730947563303,-0.7852383221833013,0.6805253211883967,-0.5526788593497821,0.3365469928409928,-0.9416666722411303,0.5200879833656764,-1.331746980608319,0.6466122081166849,-1.583465081543868,0.7423850163911615,-1.781249794924783,0.2933288169754466,-0.9712441192061126,0.45808551119438623,-1.3589270658501336,0.5705149966187327,-1.6319897396411338,0.6513920412444986,-1.8501767892868808,0.2542822374736218,-0.9480849962830915,0.3941947647636638,-1.274820511839976,0.4704114327258588,-1.5172252964435136,0.5282533965334089,-1.7032717171342586,1.7383753470122814,-0.03571969682929838,1.3873769050292402,-0.07352586971098811,1.152814755343347,-0.2522923007467411,0.9686384518477675,-0.3302950010653783,0.8003649374509759,-0.44942822277502964,1.2136361533582103,-0.8744441951344646,1.0086219221370736,-0.968562754318699,0.8676077215806725,-0.8054431628131837,0.7950892183083875,-0.6149611679540703,1.2456615846831545,-1.0059362883136553,1.0479987025926714,-1.4404699630406903,0.9019307090750307,-1.6867614852001132,0.7924408673543313,-1.8899751656457704,1.3046446976449932,-1.08188912649908,1.1032027945176799,-1.506958559744978,0.9620285184163139,-1.775403145355725,0.8678015140652995,-1.9896114360564225,1.359090602709533,-1.1032243947590834,1.1980493357411577,-1.4541662517110119,1.095286330421522,-1.664064282735108,1.0125887886668796,-1.862115866331611
Dark,0.0,0.0,0.3176657781896007,-0.05220197617371101,0.48059024906350206,-0.15776933918921,0.6356558161774057,-0.2529132081182596,0.7117491969837273,-0.46472239426746154,0.37542751689003223,-0.8562281488334232,0.5568971854082693,-0.973462535958685,0.6523888744442972,-0.7814811747829986,0.6800161906427108,-0.5502514505230001,0.33931575244397966,-0.940672536084357,0.5217097186240894,-1.3295958019828484,0.6462114383968403,-1.5833204935216982,0.7401581337179605,-1.7846072368909818,0.29544661060304966,-0.9706556001725954,0.4597684535549991,-1.3581421997684018,0.5710130946044939,-1.6318526155947302,0.6505576703762903,-1.851012985444174,0.2546162553745673,-0.9480228509377466,0.3931121844496759,-1.2755071381114564,0.46897509836573276,-1.5179285373836,0.5269267025647945,-1.7049221704371817,1.746007446813273,-0.03544781553147997,1.3899184843753933,-0.0729263797970097,1.154797542035732,-0.24763525773154216,0.9703199553664256,-0.3260797121424861,0.799369488997385,-0.4448782328544271,1.218691345919881,-0.8736307503515238,1.0110183011662948,-0.9650990521453605,0.8671390414837836,-0.8047179923729779,0.7922453240135902,-0.615805058786735,1.2506527891290713,-1.0051731575527862,1.0495677377616472,-1.4384616898322933,0.9022071180542953,-1.6866804546341503,0.7918074620935633,-1.8934567094028512,1.3082905929923734,-1.0808449733257035,1.1044597993763532,-1.5071359858206828,0.9627585518354609,-1.7780737268090911,0.8682566774580053,-1.9951706633605024,1.359579899066593,-1.103414923597699,1.1965987414824777,-1.4560368143693605,1.0915681457598332,-1.6658461312691664,1.0060487650205503,-1.8642096738345573
Dark,0.0,0.0,0.32001913276046073,-0.04981857831502533,0.4824745930540011,-0.15192361939512553,0.6383656438035854,-0.2457074860558552,0.7142630069256724,-0.46000376374620744,0.37664566017629797,-0.8563596205348084,0.5595641471310927,-0.9707690747560048,0.6552904218807993,-0.7788310302555127,0.6815517556080802,-0.5464619451948454,0.33972867515672656,-0.940523485765377,0.5233119971779555,-1.3326497585643213,0.64774768226269,-1.587692778929238,0.7411468565252517,-1.7902148721057909,0.29665082816934285,-0.9708624890567098,0.46254968541293,-1.3597784540007276,0.5739763356644343,-1.6323334018289246,0.6529199849650167,-1.851483703294255,0.2574725640464446,-0.9483780524127615,0.3963082502293493,-1.2761800020157645,0.47214485982559024,-1.5176235862582452,0.52929218100518,-1.704034829573431,1.753189819304999,-0.03190046842027844,1.3930198788455552,-0.0721626150758145,1.1602420491453216,-0.24102414747864492,0.9766840751646649,-0.31787767993817156,0.8049213150140734,-0.4419039265485022,1.2248077152507917,-0.8723439775109753,1.014850928233458,-0.9627646023204156,0.8695249817131359,-0.7995720849880344,0.7941415956355538,-0.6076116080617645,1.2576306092909206,-1.0015479154528666,1.0523592065304814,-1.437364086703135,0.9024855401247884,-1.685913689177839,0.7895011110325609,-1.8933712614247131,1.314337661423481,-1.0774133613930559,1.107806560821026,-1.5070950585800484,0.965331235782668,-1.7815196922758751,0.8702842868208769,-2.000985785215173,1.3631092113006162,-1.1021963313251244,1.1997982270750833,-1.4593502150480127,1.0940143578997958,-1.6722256394203159,1.0074792394036611,-1.8725912732777645
Dark,0.0,0.0,0.32068835283978586,-0.04818052285008066,0.48399519577035877,-0.14937873982974795,0.6400687268755534,-0.24331091124087056,0.7165399831599631,-0.4576394818950262,0.3780364781039602,-0.8563285371295186,0.5613177028064729,-0.9682074949003547,0.6572078980443619,-0.7783314711048884,0.6827785215407962,-0.5449139952124552,0.3404271710663658,-0.9402708871382497,0.524221733015799,-1.3337347930666368,0.647532959998592,-1.5886251854454514,0.7402850445365525,-1.7932819626237928,0.29813749213986357,-0.9713197405365133,0.46507689052370194,-1.3612104535445795,0.5758663578967096,-1.6332095226456813,0.6538198998703072,-1.8527240724733633,0.2603984470854354,-0.949951241966471,0.39845853739988213,-1.2783027919511045,0.47401640401648615,-1.5191683468085118,0.5304775860185427,-1.7052604239901266,1.7577476650363124,-0.03061593706363725,1.3952475037818284,-0.07051837021957094,1.1630192226414608,-0.2385307672084984,0.9795381763433043,-0.31546973939230305,0.8068990996808291,-0.43937795300682764,1.2278111374775724,-0.8691892281193844,1.0177391685916517,-0.9602587154860621,0.871228940366249,-0.7981269705027897,0.7947624865266615,-0.6061694115790626,1.2610204723755856,-0.9995113916389008,1.0550791875564205,-1.4365694878501463,0.9042796666461466,-1.6856049128097594,0.7907366268153667,-1.8930557395429597,1.3176804252887124,-1.0763554642312694,1.1106032262361232,-1.5070569627964654,0.9675723699727667,-1.7825705762347943,0.8716884294013073,-2.0033092029291737,1.3664146660679912,-1.1024590328614678,1.2033387006752316,-1.4612676881087756,1.0968076632877564,-1.6747014316262405,1.0089227408600283,-1.8752882775544732
Dark,0.0,0.0,0.32133558510468196,-0.04732059303882295,0.4849678148281137,-0.14710937070625577,0.6415012683876335,-0.2406245735989247,0.7181559074783882,-0.45611370877634005,0.3786057971576113,-0.8562916002252161,0.5625478880566992,-0.9667278660767118,0.6586500046525975,-0.777248599527747,0.6839832458194423,-0.5429058817968904,0.3408072612528063,-0.9401331877331859,0.5248308202822962,-1.3346496577186129,0.6476531496357365,-1.5899387903833195,0.7401121855655524,-1.7954054609817591,0.2991868748216552,-0.9712410037431856,0.466824281905292,-1.361779561778546,0.5774706309017189,-1.633753799477305,0.6550630328000401,-1.853644104699312,0.26254359920887027,-0.9500027060722326,0.40047993072300386,-1.2783517061874194,0.47584619334450373,-1.5193002274289604,0.5317795569986246,-1.705716029171195,1.7594846411870875,-0.02780278048900587,1.3963393597034424,-0.06902486477989299,1.1648944571776512,-0.23626767110031166,0.9818886054065014,-0.3131969317086431,0.8087227302416876,-0.4376716869291446,1.2299738201887511,-0.8702969923793878,1.0200358612042162,-0.9617032570990337,0.8729639695271668,-0.7979778989885303,0.7964074019324524,-0.603763151250031,1.2639349677385225,-0.9991523441806162,1.056979680097648,-1.436801654095969,0.9048640031599464,-1.68536288798374,0.7899565564534166,-1.8920315329240183,1.3206840491855274,-1.0748703431671816,1.112793995628622,-1.506872049351939,0.9690841456523528,-1.7840021514066822,0.8721468283271601,-2.0059722835862988,1.3689458277577664,-1.100644074534233,1.2055599141269868,-1.4619687819497797,1.0984274562182874,-1.6765623183829133,1.009607808642252,-1.8778235617958854
Dark,0.0,0.0,0.32214488126151775,-0.046829003064023836,0.4859180081776692,-0.14576369768433753,0.6425633805935161,-0.23900641642617643,0.719426353913208,-0.45470489107188233,0.37945544602787373,-0.8563796052806815,0.5635555995133508,-0.9654028045152294,0.6598751423249948,-0.7766953994892734,0.6849742833594402,-0.5417600951980122,0.34120494246950966,-0.939988929314797,0.5252348564723557,-1.3352166507216476,0.64761200936367,-1.590361082987145,0.7397734384564933,-1.7961824649877711,0.30006756197254814,-0.9712809292291162,0.4682391591476085,-1.3622673357545727,0.5787418509060636,-1.6337496574387498,0.6559718991468847,-1.8536300723255592,0.2644111302378664,-0.9504562044659239,0.4020650308033119,-1.2789083599678095,0.4772212370086571,-1.5198631796953461,0.5327061429451406,-1.7064542163656105,1.762433606101554,-0.024041070916972544,1.3985481708629073,-0.06568794965802796,1.1663212777564076,-0.2348223588420345,0.9830929672438227,-0.3122953960723253,0.8093725369556171,-0.43649571874120285,1.2323844127727928,-0.8686177752817413,1.021875477889714,-0.9598690226704892,0.8736165725896337,-0.7983672068223794,0.7959683791252411,-0.6066063293089758,1.265727693951828,-0.9983826014359087,1.0585178646586066,-1.4352703915950051,0.9065269565874953,-1.6852278345599072,0.792565350566612,-1.893190809109104,1.3226295461607651,-1.0741246364669612,1.1140736908481583,-1.5054415179858291,0.9705272149255426,-1.7830473455023987,0.8741917312134034,-2.0058960726177286,1.3711193193665925,-1.099378575857511,1.20637856498327,-1.4616396970254255,1.0985642543803218,-1.6757636821526523,1.0095909363652955,-1.87647056974918
Dark,0.0,0.0,0.3214726847405446,-0.04891571640386492,0.48603032544246444,-0.15020782037670316,0.6425874693184132,-0.24298031339967666,0.7197919183316509,-0.45760596277736765,0.37986160345334474,-0.8560964026702003,0.5631428594440424,-0.9681124574811009,0.6587241055855133,-0.7817081987436727,0.6837314190040793,-0.5497999923459839,0.3415685393075816,-0.9398568683343678,0.5244684232680001,-1.3347651163288266,0.6456331506505791,-1.5900114115786244,0.7369609805228554,-1.795606960987643,0.2995441157566869,-0.9707908870787845,0.4672367663970784,-1.3607029736702412,0.5771698827226468,-1.631698177120182,0.6537878873269273,-1.8515458025363203,0.2624937362623278,-0.9486368933290434,0.40059219562650666,-1.2764963317969538,0.4758644851488107,-1.5164630380275705,0.5310167343107793,-1.703244841868617,1.7578007360894958,-0.026353234922741005,1.3956196741470193,-0.06709457322747338,1.164009737778345,-0.2367134938993119,0.9814181676761419,-0.3155856905031193,0.8076941170548732,-0.4398262075645203,1.2292002021094801,-0.8707165384656127,1.0187578017031742,-0.9609101572183603,0.8706230245262339,-0.7985320681268896,0.7941137718458132,-0.6065217867723781,1.2622468563120919,-0.9997896480369511,1.0559576665843724,-1.4361481143799235,0.9049814375816351,-1.6875257778334045,0.7922539027575256,-1.8973417468708365,1.319683344797983,-1.0739359353008984,1.1113453424967494,-1.503885723894533,0.9688108568847293,-1.7823696451235278,0.873759890013659,-2.0056676852650175,1.3687523211728343,-1.0961841998064377,1.2038330397744315,-1.4563197247568012,1.0962163999124424,-1.6702832396193434,1.008691842407748,-1.8703075390926935
Dark,0.0,0.0,0.3228168559476064,-0.04963230447410995,0.486350052750749,-0.15038027346321492,0.6429961215008559,-0.2419720703406719,0.7193889394231039,-0.45830045587205376,0.3795208720639264,-0.8574945261860504,0.5642604478053278,-0.9674226411330854,0.6598243968845069,-0.7790057305110649,0.6834658693727965,-0.5455594939636011,0.34034320759250936,-0.9403012820610436,0.5244607049812363,-1.334815201100402,0.6468726648923094,-1.5896459233606086,0.7385261616660963,-1.7944833430946823,0.2986928377033992,-0.9705432306837288,0.4667895405251573,-1.360770182884831,0.5773623144118352,-1.6308724385494024,0.6545165845009883,-1.8496499529741812,0.26277041198912066,-0.9481401452506273,0.40125513349519193,-1.2744394927813976,0.4762161388442356,-1.514314975965581,0.5309498384815555,-1.7004958597773714,1.7584538068406268,-0.028078705698882492,1.39568235016628,-0.06915159475623571,1.1640380987586842,-0.23842705032408607,0.9812283867802314,-0.3166008556164374,0.8073312536447155,-0.4394851814108703,1.2294831692028574,-0.871603805114327,1.0185767596760298,-0.9605496073597473,0.8708465408812691,-0.7974555819495796,0.7932726575230522,-0.6057058672654356,1.2617416573271576,-1.0005596996486263,1.0550872784538832,-1.4343512641448983,0.9039516828426001,-1.6846326359550583,0.7910709703426523,-1.8925785146778265,1.3185830993110585,-1.074936874169306,1.1108451629934095,-1.504226266523288,0.9689853684235895,-1.7834910060916631,0.8746001866390148,-2.0068193120593096,1.3673665511420496,-1.0975157003744533,1.2032094095990071,-1.4575894225640915,1.0964552483229046,-1.6711687535752355,1.0092987235337367,-1.8705899533674786
Dark,0.0,0.0,0.3221133645907662,-0.05047364372995852,0.4855916789000928,-0.1529883205891918,0.6416040795012143,-0.24472503134804158,0.7169201503525513,-0.45949865888637487,0.37864246249373656,-0.8572481249910543,0.5629474995210408,-0.9681780533497276,0.6581687139317542,-0.7796050087758502,0.6821185366635444,-0.5473188083381991,0.33991157919051773,-0.9404573984674737,0.5237241710228178,-1.3332215523353266,0.6464744232781828,-1.5878675618389178,0.7380060841372089,-1.7913936175948248,0.2980142729140231,-0.9708939007129506,0.46529002118466817,-1.3600939497564444,0.5756142663554663,-1.6296129875909904,0.6527772538280066,-1.8473911529441227,0.26164397145336266,-0.9486676724287804,0.3997728589882361,-1.2736410391914827,0.4743113365402088,-1.512642094311954,0.5289703496722254,-1.698067141640305,1.7537994125346235,-0.027798833709926276,1.3925653393019064,-0.07054881594036697,1.1622536317456957,-0.23938442919207,0.9801893508962406,-0.31578914221050985,0.8073827758906862,-0.438830584858487,1.2266100123666808,-0.8748760665057382,1.0161188356858704,-0.9620792094278312,0.8694134671120284,-0.7968761711034976,0.7925056840364052,-0.6040829389744483,1.2590878055568868,-1.001763121997356,1.0523579708530892,-1.4343861050820101,0.901489404857371,-1.6833969375405227,0.7888483945883592,-1.88920918656627,1.315997496864747,-1.0744720147712383,1.108737125490525,-1.5037937351582285,0.9673921148066107,-1.7832158816083439,0.8729747142348265,-2.0066315160626447,1.3651980149460565,-1.0952786924441893,1.2026550925072592,-1.4551312734325326,1.0967431323950958,-1.6690473761935585,1.0097618511563349,-1.8686626502584234
Dark,0.0,0.0,0.32168547352281684,-0.05023969435298212,0.4850049008478077,-0.15251880855212516,0.6406880124873053,-0.24415089791183064,0.7156252764546142,-0.4587903666863868,0.3785175416594608,-0.856752030694007,0.5619699555787226,-0.9679917993286988,0.6571524947187835,-0.7795983474046202,0.6813356353577946,-0.5470727829740807,0.3402805102005596,-0.9403239730952555,0.5236517906335888,-1.3321701803361654,0.6464854576149776,-1.5863896018988437,0.7382278688755907,-1.7889170576461908,0.29860806583445354,-0.971307183073344,0.4646458211168785,-1.3599154105639029,0.5745813814007527,-1.629619465550895,0.651551132129408,-1.8469653951663592,0.2622172040263812,-0.9498093492466858,0.39965869311321484,-1.2742372170032399,0.47377395707601727,-1.5133001726057522,0.5281293585200065,-1.698342969764422,1.7518369495630648,-0.02427705495462838,1.3931437673932274,-0.06801507569113098,1.1606158060134488,-0.24139885335024605,0.9778746817115529,-0.3183322291214284,0.8056066703817641,-0.4387239612068572,1.2240795975977536,-0.8745912578951308,1.0143726567893858,-0.9608665371467637,0.8680322752735572,-0.7956421827556628,0.7908448468486173,-0.6042738655845424,1.2564101069012885,-1.0023917940124059,1.051416210693987,-1.4340869441312778,0.9005108042380499,-1.6850528713932806,0.7886748096832168,-1.8908728063333067,1.3146908777905733,-1.0737916815387942,1.108464749411212,-1.5035912570249752,0.9673842812239339,-1.783377610056115,0.8731120714163915,-2.0064731287520887,1.3665472800696954,-1.091563475617528,1.2043308936528572,-1.4508065602365905,1.097963781526037,-1.664644202767464,1.0106378268518512,-1.8637631777259067
